50
0$14,11,29,35,11,26,17,43,26,31,40,9,23,24,10,28,5,43,12,33,7,50,26,21,15,39,27,29,49,7,23,47,38,25,19,36,19,21,19,18,36,48,13,31,2,49,21,16,34,44$59.0
0$2,25,26,13,25,5,45,48,13,6,9,48,1,50,14,50,24,18,19,36,7,2,10,37,26,38,38,17,45,2,8,10,5,32,23,26,36,40,25,7,33,50,25,42,46,30,50,17,33,21$80.0
0$2,41,13,16,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,16,50,47,31,28,14,50,45,7,20,29,48,20,25,31,27,43,4,24,27,15,40,49,45,37,6,50,32,23,1,41$75.0
0$14,11,29,35,11,26,17,43,26,31,40,9,23,24,10,28,5,43,12,33,7,50,26,21,15,39,27,29,49,7,23,47,38,25,19,36,19,21,19,18,36,48,13,31,2,49,21,16,34,44$59.0
1$21,33,4,42,45,33,27,20,23,42,34,8,41,39,26,23,2,17,7,34,2,43,39,1,31,19,14,23,5,33,12,14,46,22,48,25,18,36,36,24,33,10,47,28,5,20,16,38,15,41$60.0
2$2,41,13,16,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,16,50,47,31,28,14,50,14,16,45,26,7,22,14,3,50,36,16,43,28,28,25,3,40,33,39,44,21,27,31,41$62.0
3$25,33,12,3,45,44,20,14,34,42,6,28,14,5,46,3,31,35,12,22,24,50,19,44,5,36,12,24,30,14,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$52.0
3$48,24,31,8,36,35,5,29,14,50,48,11,3,41,29,10,4,46,37,22,4,17,4,5,10,19,35,34,7,30,44,14,15,44,32,35,34,1,10,29,2,28,45,21,45,47,36,27,23,13$57.0
3$25,33,12,3,45,44,20,14,34,42,6,28,14,5,46,3,31,35,12,22,24,50,19,44,5,36,12,24,30,14,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$52.0
4$25,33,12,3,45,44,20,14,34,42,6,28,14,5,46,3,31,35,12,22,24,50,19,44,5,36,12,24,30,14,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$52.0
5$35,7,46,45,20,8,20,14,34,42,6,28,14,5,46,3,31,35,12,22,24,50,19,44,5,26,12,24,30,14,9,50,25,23,39,2,27,13,15,24,1,11,40,33,39,44,21,27,31,41$54.0
6$35,7,46,45,20,8,20,14,34,42,6,28,14,5,46,3,31,35,12,22,24,50,19,44,5,26,12,24,30,14,9,50,25,23,39,2,27,13,15,24,1,11,40,33,39,44,21,27,31,41$54.0
7$35,7,46,45,20,8,20,14,34,42,6,9,3,43,29,4,47,7,18,35,11,16,37,28,44,17,36,2,30,14,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$52.0
8$4,46,35,11,9,6,20,14,34,19,29,43,3,29,16,1,31,19,42,48,44,45,49,10,41,16,20,16,45,26,9,50,25,23,39,2,42,13,15,24,1,31,37,41,18,44,21,27,31,41$51.0
8$4,46,35,11,9,6,20,14,34,19,29,43,3,29,16,1,31,19,42,48,44,45,49,10,41,16,20,16,45,26,9,50,25,23,39,2,42,13,15,24,1,31,37,41,18,44,21,27,31,41$51.0
9$2,41,13,16,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,14,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,27,37,41,18,44,21,27,31,41$50.0
9$2,41,13,16,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,14,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,27,37,41,18,44,21,27,31,41$50.0
10$2,4,13,16,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,6,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$44.0
10$2,41,13,16,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,14,50,14,16,45,26,9,50,25,23,39,2,42,13,15,5,1,27,37,41,18,44,21,27,31,41$48.0
10$2,4,13,16,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,6,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$44.0
11$25,33,12,3,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,6,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$43.0
11$25,33,12,3,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,6,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$43.0
12$25,33,12,3,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,6,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$43.0
13$2,45,13,10,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,6,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$41.0
13$2,45,13,10,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,28,6,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$41.0
14$25,33,12,3,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,1,6,50,14,16,45,32,9,50,25,23,39,2,42,13,15,5,1,27,37,41,18,44,21,27,31,41$39.0
14$25,33,12,3,22,9,5,21,35,17,11,24,46,29,49,34,33,4,29,40,50,47,31,1,6,50,14,16,45,32,9,50,25,23,39,2,42,13,15,5,1,27,37,41,18,44,21,27,31,41$39.0
15$25,33,12,3,22,9,5,21,35,17,11,24,46,29,49,34,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,31,41$38.0
15$25,33,12,3,22,9,5,21,35,17,11,24,46,29,49,34,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,31,41$38.0
16$25,33,12,3,22,9,5,21,35,17,11,24,46,29,49,34,18,4,29,40,50,47,31,28,6,50,14,16,45,26,9,8,25,23,39,2,42,13,15,24,1,11,40,33,39,44,21,27,31,41$39.0
17$25,33,12,3,22,9,5,21,35,17,11,24,46,29,49,34,22,4,29,40,50,47,31,28,6,50,14,16,45,26,9,50,25,23,39,2,42,13,15,24,1,11,37,41,18,44,21,27,31,41$38.0
18$25,33,12,3,22,9,5,21,35,17,11,35,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,2,41$34.0
18$25,33,12,3,22,9,5,21,35,17,11,35,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,2,41$34.0
