16
0$14,5,5,16,1,13,15,6,1,15,1,12,10,11,2,4$11.0
0$14,14,16,8,4,3,13,3,2,6,13,2,13,6,3,1$19.0
0$12,4,11,5,5,15,12,14,4,1,16,4,9,16,8,5$18.0
0$14,5,5,16,1,13,15,6,1,15,1,12,10,11,2,4$11.0
1$2,5,7,15,3,14,6,3,9,13,10,4,10,10,11,9$13.0
2$2,5,4,15,3,14,6,15,6,1,16,4,9,16,8,5$11.0
3$12,8,2,16,3,1,14,11,2,10,16,6,3,16,9,5$11.0
4$12,8,2,16,3,1,14,11,2,15,6,4,10,1,11,2$7.0
4$2,5,7,15,12,16,6,3,9,13,1,12,10,1,11,9$9.0
4$12,8,2,16,3,1,14,11,2,15,6,4,10,1,11,2$7.0
5$12,8,2,16,3,1,5,11,6,1,16,4,14,16,8,5$10.0
6$2,5,7,15,12,16,6,3,9,15,1,4,14,11,11,14$7.0
7$2,5,7,15,12,16,6,3,9,15,1,4,14,11,11,14$7.0
8$2,5,7,15,12,16,6,3,9,1,16,14,10,1,11,9$7.0
9$2,5,7,15,12,16,6,3,9,1,16,14,10,1,11,9$7.0
10$2,5,7,15,12,16,6,3,9,15,1,4,16,1,11,14$5.0
10$2,5,7,15,12,16,6,3,9,15,1,4,16,1,11,14$5.0
11$2,5,7,15,12,16,6,3,9,15,1,4,16,1,11,14$5.0
12$2,5,7,15,12,16,6,3,9,15,1,4,16,1,11,14$5.0
13$2,5,7,15,12,16,6,3,9,15,1,4,16,1,11,14$5.0
14$2,5,7,15,12,16,6,3,9,15,1,4,10,1,11,9$5.0
15$2,5,7,15,12,8,15,3,9,10,16,4,16,1,11,14$6.0
16$2,5,7,15,12,16,6,3,9,15,1,4,16,1,11,14$5.0
17$2,5,7,15,12,16,6,3,9,15,1,4,11,1,11,14$5.0
18$2,5,7,15,12,16,6,3,9,15,1,4,11,1,11,14$5.0
19$2,5,7,15,12,16,13,3,9,15,13,4,16,1,11,14$5.0
20$2,2,7,15,12,16,6,3,9,15,13,4,16,1,11,14$5.0
21$2,5,7,15,12,16,6,3,11,15,1,4,11,14,12,5$4.0
21$2,5,7,15,12,16,6,3,11,15,1,4,11,14,12,5$4.0
22$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,12$4.0
23$2,5,7,10,12,16,6,3,9,15,1,4,6,13,11,14$3.0
23$2,5,7,10,12,16,6,3,9,15,1,4,6,13,11,14$3.0
24$2,5,7,10,12,16,6,3,9,15,13,4,16,1,11,14$3.0
25$2,5,7,10,12,16,6,3,9,15,13,4,16,1,11,14$3.0
26$2,5,7,15,12,16,13,3,9,15,1,4,10,13,11,14$2.0
26$2,5,7,15,12,16,13,3,9,15,1,4,10,13,11,14$2.0
27$2,5,7,10,12,16,6,3,9,15,13,4,4,1,11,14$3.0
28$2,5,7,10,12,16,6,3,9,15,1,4,10,1,11,14$2.0
29$2,5,7,10,12,16,6,3,9,15,13,4,6,1,5,14$2.0
