16
0$11,9,15,12,4,8,10,16,13,5,9,11,7,3,6,13$11.0
0$3,8,9,10,3,1,14,11,9,10,12,8,5,16,1,5$22.0
0$4,13,12,2,12,8,10,8,15,2,10,11,9,8,10,14$20.0
0$7,7,11,1,14,3,10,12,1,12,4,5,3,13,4,15$17.0
0$11,9,15,12,4,8,10,16,13,5,9,11,7,3,6,13$11.0
1$3,11,8,2,7,12,8,1,16,10,3,6,2,10,13,7$13.0
2$3,11,8,1,13,13,1,15,1,5,9,12,14,4,11,7$11.0
3$3,11,11,7,16,12,3,1,1,6,8,13,2,14,2,4$8.0
3$13,15,6,8,16,7,11,3,1,5,9,12,14,4,11,7$10.0
3$3,11,11,7,16,12,3,1,1,6,8,13,2,14,2,4$8.0
4$3,11,8,1,13,10,1,15,1,16,9,12,14,4,2,7$7.0
4$3,11,8,1,13,10,1,15,1,16,9,12,14,4,2,7$7.0
5$13,15,6,12,10,2,16,7,13,3,9,12,4,11,14,2$9.0
6$6,13,2,16,11,2,10,6,13,3,8,12,14,4,2,7$7.0
7$6,13,2,16,11,2,10,6,13,3,8,12,14,4,2,7$7.0
8$6,13,2,16,11,2,10,6,13,3,8,12,14,4,2,7$7.0
9$6,1,12,7,11,2,15,6,13,3,8,12,14,4,2,7$6.0
9$6,1,12,7,11,2,15,6,13,3,8,12,14,4,2,7$6.0
10$6,13,2,16,11,2,10,6,13,3,8,12,14,4,2,7$7.0
11$2,16,8,6,1,14,16,6,13,3,10,15,8,5,1,16$8.0
12$11,16,8,6,1,2,10,6,13,3,5,12,4,11,14,4$7.0
13$2,13,8,6,1,2,10,6,13,3,5,12,4,11,14,4$8.0
14$11,16,8,6,16,2,10,6,13,3,5,12,4,11,14,4$6.0
15$8,15,3,1,11,2,16,6,13,3,10,15,8,5,9,16$8.0
16$14,16,4,12,1,2,16,6,13,3,10,15,8,5,9,16$7.0
17$8,16,8,1,11,2,16,6,13,3,10,15,8,5,9,16$8.0
18$8,16,8,1,11,2,16,6,13,3,10,15,2,5,9,16$5.0
18$8,16,8,1,11,2,16,6,13,3,10,15,2,5,9,16$5.0
19$1,16,8,1,11,2,16,6,13,3,10,15,2,14,9,3$6.0
20$9,16,8,1,11,2,16,6,13,3,5,12,4,11,14,4$7.0
21$9,16,8,1,11,2,16,6,13,3,5,12,4,11,14,4$7.0
22$8,16,8,6,16,2,16,6,13,3,5,12,4,11,14,4$6.0
23$2,16,8,6,7,2,16,6,13,3,5,12,4,11,14,4$6.0
24$2,16,8,6,7,2,16,6,13,3,5,12,4,11,14,4$6.0
25$11,15,8,6,1,2,16,6,13,3,10,15,5,5,9,16$6.0
26$2,8,8,1,7,2,16,6,13,3,5,12,4,11,14,4$5.0
27$11,16,8,1,11,2,16,6,13,3,10,15,8,5,9,4$5.0
28$2,16,14,6,11,2,16,6,13,3,10,15,8,5,9,4$5.0
29$8,16,8,1,7,2,16,6,13,3,5,12,4,11,14,5$5.0
30$11,14,8,6,13,2,16,6,13,3,10,15,8,5,9,4$5.0
31$11,14,8,6,13,2,16,6,13,3,10,15,8,5,9,4$5.0
32$11,16,8,6,10,2,2,6,13,3,5,12,4,11,14,5$6.0
33$11,16,8,1,12,2,16,6,13,3,10,15,8,5,9,4$4.0
33$11,16,8,1,12,2,16,6,13,3,10,15,8,5,9,4$4.0
34$11,16,8,1,12,2,16,6,13,3,10,15,8,5,9,4$4.0
35$11,16,8,1,12,2,16,6,13,3,10,15,15,5,9,4$2.0
35$11,16,8,1,12,2,16,6,13,3,10,15,15,5,9,4$2.0
36$11,16,8,1,12,2,16,6,13,3,10,15,15,5,9,4$2.0
37$11,16,8,1,12,2,16,8,13,3,10,15,15,5,9,4$3.0
38$11,16,8,1,12,2,16,6,1,3,10,15,15,5,9,4$3.0
39$11,16,8,1,12,2,16,6,13,3,10,15,15,5,9,4$2.0
40$11,14,8,1,12,2,16,6,1,3,10,15,13,5,9,4$1.0
40$11,14,8,1,12,2,16,6,1,3,10,15,13,5,9,4$1.0
41$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
42$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
43$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
44$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
45$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
46$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
47$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
48$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
49$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
50$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
51$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
52$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
53$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
54$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
55$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
56$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
57$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
58$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
59$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
60$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
61$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
62$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
63$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
64$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
65$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
66$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
67$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
68$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
69$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
70$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
71$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
72$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
73$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
74$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
75$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
76$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
77$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
78$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
79$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
80$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
81$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
82$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
83$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
84$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
85$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
86$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
87$11,14,8,1,12,2,16,6,13,5,10,15,15,4,9,3$1.0
88$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
89$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
90$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
91$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
92$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
93$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
94$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
95$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
96$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
97$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
98$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
99$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
100$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
101$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
102$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
103$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
104$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
105$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
106$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
107$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
108$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
109$11,14,8,1,12,2,16,6,13,3,10,15,5,1,9,4$1.0
110$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
111$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
112$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
113$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
114$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
115$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
116$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
117$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
118$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
119$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
120$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
121$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
122$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
123$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
124$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
125$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
