16
0$9,14,2,3,15,10,2,11,14,7,1,15,15,8,11,13$14.0
0$14,8,10,2,9,11,12,6,10,5,13,9,9,9,9,6$28.0
0$2,13,9,14,5,8,16,14,9,16,10,16,9,1,5,12$26.0
0$9,14,2,3,15,10,2,11,14,7,1,15,15,8,11,13$14.0
1$9,14,12,3,15,10,2,11,14,2,1,15,15,8,11,13$12.0
1$16,16,2,15,9,14,3,13,4,1,6,9,2,15,9,14$13.0
1$9,14,12,3,15,10,2,11,14,2,1,15,15,8,11,13$12.0
2$16,4,10,14,9,14,3,13,4,1,6,15,2,15,9,14$12.0
3$4,8,10,13,6,6,2,10,6,9,16,3,7,12,16,5$9.0
3$4,8,10,13,6,6,2,10,6,9,16,3,7,12,16,5$9.0
4$1,8,10,13,6,6,2,10,6,9,16,3,7,12,16,5$11.0
5$4,8,10,15,6,8,2,6,14,7,1,12,7,2,11,14$9.0
6$3,8,10,13,10,6,2,11,14,1,15,15,7,12,16,5$8.0
6$3,8,10,13,10,6,2,11,14,1,15,15,7,12,16,5$8.0
7$12,2,16,6,3,14,11,1,5,1,6,15,2,15,9,14$7.0
7$12,2,16,6,3,14,11,1,5,1,6,15,2,15,9,14$7.0
8$3,8,12,3,9,16,2,16,5,1,4,15,7,12,16,5$10.0
9$3,8,10,13,10,6,2,16,5,1,4,15,7,12,16,5$5.0
9$3,8,10,13,10,6,2,16,5,1,4,15,7,12,16,5$5.0
10$3,8,10,13,10,6,2,16,5,1,4,15,7,12,16,5$5.0
11$3,8,10,13,10,6,2,16,5,1,4,15,7,15,4,14$5.0
12$3,8,10,13,10,6,2,16,5,1,4,15,7,12,16,5$5.0
13$11,8,10,13,10,6,2,16,5,1,4,15,7,12,16,5$7.0
14$3,8,10,3,14,10,2,16,5,1,4,15,7,12,16,5$4.0
14$3,8,10,3,14,10,2,16,5,1,4,15,7,12,16,5$4.0
15$11,8,10,13,9,16,2,16,5,1,4,15,7,12,14,5$6.0
16$3,8,10,13,2,10,2,16,5,1,4,15,7,12,16,5$4.0
17$3,8,10,13,11,6,2,16,5,1,4,15,7,12,14,6$3.0
17$3,8,10,13,11,6,2,16,5,1,4,15,7,12,14,6$3.0
18$3,8,10,13,2,10,2,16,5,1,4,15,7,15,4,14$4.0
19$3,8,10,13,11,6,2,16,5,1,4,15,7,12,16,5$4.0
20$3,8,10,13,2,6,2,16,5,1,4,15,7,12,14,5$2.0
20$3,8,10,13,2,6,2,16,5,1,4,15,7,12,14,5$2.0
21$3,8,10,13,2,6,2,16,5,1,4,15,7,12,16,5$3.0
22$3,8,10,13,2,6,2,16,5,1,4,15,7,12,16,5$3.0
23$3,8,10,13,2,6,2,16,5,1,4,15,7,12,16,5$3.0
24$3,8,10,13,2,6,2,16,5,1,4,15,7,12,14,5$2.0
25$3,8,10,13,2,6,2,16,5,1,4,15,7,12,14,5$2.0
26$3,8,10,3,14,6,2,16,5,1,4,15,7,12,16,5$3.0
27$3,8,10,13,2,6,2,16,5,1,4,15,7,12,14,5$2.0
28$3,8,10,13,2,6,2,16,5,1,4,15,7,12,14,5$2.0
29$3,8,10,13,2,6,2,16,5,1,4,15,7,12,14,5$2.0
30$3,8,10,13,2,6,2,16,5,1,4,15,7,12,14,5$2.0
