16
0$2,3,10,16,15,12,1,6,7,15,13,16,8,7,12,7$14.0
0$6,15,1,9,2,8,16,10,3,11,12,13,15,5,4,13$24.0
0$6,2,7,4,13,11,16,16,1,7,9,16,15,1,4,2$23.0
0$4,3,3,8,16,14,16,3,6,1,11,5,1,16,14,8$15.0
0$2,3,10,16,15,12,1,6,7,15,13,16,8,7,12,7$14.0
1$12,12,7,5,11,8,16,2,11,1,14,6,3,13,12,16$17.0
2$3,9,4,13,13,6,2,11,11,16,3,15,4,8,15,12$13.0
2$3,9,4,13,13,6,2,11,11,16,3,15,4,8,15,12$13.0
3$3,8,12,9,16,1,5,13,9,7,5,16,1,5,11,2$12.0
3$3,8,12,9,16,1,5,13,9,7,5,16,1,5,11,2$12.0
4$6,16,1,13,4,2,12,2,5,10,4,14,1,15,10,8$10.0
4$6,16,1,13,4,2,12,2,5,10,4,14,1,15,10,8$10.0
5$3,16,7,15,5,1,15,13,11,16,3,15,4,1,9,14$10.0
6$6,16,1,13,4,10,15,11,11,16,3,5,1,9,9,14$10.0
7$14,9,1,9,13,6,2,11,11,16,5,14,12,15,12,8$8.0
7$14,9,1,9,13,6,2,11,11,16,5,14,12,15,12,8$8.0
8$10,8,12,9,16,6,2,11,11,6,3,5,1,13,16,14$7.0
8$10,8,12,9,16,6,2,11,11,6,3,5,1,13,16,14$7.0
9$10,8,15,9,16,6,2,11,11,6,4,16,12,8,16,14$6.0
9$10,8,15,9,16,6,2,11,11,6,4,16,12,8,16,14$6.0
10$3,1,7,11,13,6,4,11,11,16,3,5,2,9,16,14$9.0
11$3,8,10,13,4,1,15,8,6,2,7,2,13,5,14,4$8.0
12$3,6,10,13,4,1,15,8,6,2,7,2,13,5,14,4$8.0
13$15,6,10,7,16,1,10,13,6,2,7,2,13,5,14,4$9.0
14$15,6,10,7,16,1,15,13,11,16,3,5,2,9,16,14$8.0
15$15,6,12,2,4,1,4,11,3,12,7,2,13,5,14,4$9.0
16$3,6,7,12,4,15,4,11,16,2,7,14,1,9,16,14$8.0
17$12,13,7,12,4,15,4,11,11,16,3,5,2,9,16,14$8.0
18$15,6,3,7,4,1,15,10,16,2,7,2,11,5,14,4$8.0
19$15,6,10,7,10,1,6,16,3,11,7,2,13,5,14,4$7.0
20$3,6,10,13,16,1,15,8,6,2,7,2,13,5,14,4$5.0
20$3,6,10,13,16,1,15,8,6,2,7,2,13,5,14,4$5.0
21$3,6,10,13,16,1,15,8,6,2,7,2,13,5,14,4$5.0
22$3,6,7,12,4,15,4,11,5,16,2,12,2,9,16,14$6.0
23$3,6,10,7,16,1,15,13,6,2,7,2,13,5,14,4$6.0
24$15,6,10,2,16,1,15,1,3,7,12,2,13,5,14,4$3.0
24$3,6,10,7,16,1,15,8,6,7,12,2,11,5,14,4$4.0
24$15,6,10,2,16,1,15,1,3,7,12,2,13,5,14,4$3.0
25$15,6,10,2,16,1,15,1,3,7,12,2,13,16,14,8$4.0
26$15,6,10,13,16,1,4,1,3,16,7,2,11,5,14,4$3.0
27$3,6,10,14,16,1,15,1,3,7,12,2,13,5,14,4$3.0
28$15,6,10,13,16,9,4,1,3,5,12,2,13,5,14,4$5.0
29$15,6,10,13,16,9,4,1,3,5,12,2,13,5,14,4$5.0
30$15,6,10,13,16,9,4,1,3,5,12,2,13,5,7,4$5.0
31$15,6,10,7,16,1,15,1,3,7,12,2,11,5,14,4$3.0
32$15,6,10,13,16,9,4,1,3,16,7,2,11,5,14,4$2.0
32$15,6,10,13,16,9,4,1,3,16,7,2,11,5,14,4$2.0
33$15,6,10,13,16,1,4,1,3,8,12,2,9,5,14,4$2.0
