16
0$5,12,14,10,8,2,8,8,2,9,7,10,5,11,5,13$16.0
0$8,4,1,14,14,12,9,3,6,2,11,4,11,9,13,15$20.0
0$8,14,12,1,7,13,7,3,9,7,10,13,4,16,9,9$19.0
0$5,12,14,10,8,2,8,8,2,9,7,10,5,11,5,13$16.0
1$9,5,11,14,7,3,7,3,11,2,10,16,6,8,14,1$14.0
1$5,12,14,10,8,2,8,8,2,9,7,14,7,6,15,5$15.0
1$9,5,11,14,7,3,7,3,11,2,10,16,6,8,14,1$14.0
2$14,9,11,15,11,7,4,12,12,3,6,2,13,10,1,8$12.0
2$14,9,11,15,11,7,4,12,12,3,6,2,13,10,1,8$12.0
3$8,4,1,14,11,7,4,2,12,5,6,2,13,10,1,8$10.0
3$3,9,4,8,13,15,2,4,6,16,3,5,11,9,13,15$11.0
3$8,4,1,14,11,7,4,2,12,5,6,2,13,10,1,8$10.0
4$3,9,16,8,13,15,2,4,6,16,3,5,11,14,9,13$10.0
5$11,14,3,1,4,2,4,6,10,15,7,11,8,16,5,8$9.0
5$11,14,3,1,4,2,4,6,10,15,7,11,8,16,5,8$9.0
6$4,9,16,8,13,15,2,6,10,7,16,3,6,16,5,8$11.0
7$9,4,15,1,11,7,4,12,12,3,16,7,13,2,8,14$11.0
8$13,4,14,15,11,16,8,12,16,5,10,15,6,14,9,2$9.0
9$13,2,14,1,4,12,15,12,12,1,16,13,3,10,8,14$6.0
9$13,2,14,1,4,12,15,12,12,1,16,13,3,10,8,14$6.0
10$11,13,15,1,11,7,4,12,16,5,10,15,6,14,9,2$8.0
11$4,9,3,8,13,15,2,6,10,7,16,3,6,16,1,8$6.0
12$4,9,3,8,13,15,2,6,10,7,16,3,6,16,1,8$6.0
13$8,4,14,1,11,7,4,12,16,5,10,15,6,14,9,2$6.0
14$8,4,14,1,11,7,4,12,16,5,10,15,6,14,9,2$6.0
15$4,9,3,8,13,15,2,14,7,7,16,3,6,16,1,8$6.0
16$8,1,1,1,11,7,4,12,16,5,3,15,6,14,9,2$7.0
17$8,4,14,1,11,7,4,12,16,5,10,15,6,14,9,2$6.0
18$8,4,14,1,11,7,4,12,16,5,3,15,6,14,9,2$6.0
19$8,4,14,1,11,7,4,12,5,5,10,15,6,14,9,2$5.0
19$8,4,14,1,11,7,4,12,5,5,10,15,6,14,9,2$5.0
20$8,4,14,1,11,7,4,12,16,5,3,15,6,12,9,2$6.0
21$9,4,12,1,11,7,4,12,3,15,10,15,13,10,8,14$6.0
22$6,4,16,1,11,7,15,12,16,5,10,15,6,14,9,2$5.0
23$8,4,14,1,11,7,4,12,14,5,10,15,6,14,9,2$6.0
24$8,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$4.0
24$8,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$4.0
25$8,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$4.0
26$8,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$4.0
27$8,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$4.0
28$8,4,11,1,11,7,16,12,16,5,10,15,6,14,9,2$4.0
29$8,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$4.0
30$8,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$4.0
31$8,4,11,1,11,7,5,12,16,5,10,15,6,14,9,2$4.0
32$16,4,13,1,11,7,5,12,16,5,10,15,6,14,9,2$4.0
33$16,4,13,1,11,7,5,12,16,5,10,15,6,14,9,2$4.0
34$8,4,11,1,11,7,3,12,16,5,10,10,6,14,9,2$4.0
35$8,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$4.0
36$13,4,14,1,11,7,5,12,16,5,10,15,6,14,9,2$2.0
36$13,4,14,1,11,7,5,12,16,5,10,15,6,14,9,2$2.0
37$8,4,14,1,11,7,15,12,1,5,10,15,6,14,9,2$3.0
38$8,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$2.0
39$8,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$2.0
40$8,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$2.0
41$13,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$2.0
42$13,4,14,1,11,7,15,12,16,5,10,15,6,14,9,2$2.0
43$11,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
43$11,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
44$11,4,1,13,11,7,3,12,14,5,10,15,6,14,9,2$2.0
45$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
46$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
47$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
48$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
49$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
50$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
51$11,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
