50
0$33,20,18,6,23,7,13,48,43,50,38,26,1,14,50,28,24,31,17,50,11,15,47,34,48,40,14,27,6,15,29,4,30,8,40,4,22,36,47,12,21,16,29,3,9,44,3,26,36,28$61.0
0$16,26,22,14,8,4,41,15,11,48,33,25,22,48,30,12,32,38,38,30,39,35,49,17,29,26,23,10,4,17,48,15,37,50,50,30,8,8,30,42,19,36,50,44,3,18,21,18,1,4$80.0
0$39,32,32,44,17,26,44,21,10,46,31,16,41,7,33,43,6,35,9,10,31,10,13,48,22,13,6,12,14,6,19,30,10,33,27,5,11,35,27,49,38,35,14,25,40,9,20,27,8,35$75.0
0$11,21,23,37,4,43,36,42,35,4,7,48,23,11,18,25,32,19,19,43,40,44,5,26,3,19,48,14,27,34,21,31,36,8,29,50,7,18,16,44,43,23,5,3,35,27,34,45,34,48$68.0
0$5,2,33,16,8,21,38,40,24,1,20,36,34,46,7,23,39,37,39,12,32,39,46,29,9,38,50,19,46,41,11,45,43,50,38,7,45,22,16,26,6,3,14,18,22,43,44,36,15,46$67.0
0$2,24,19,26,2,12,6,20,11,13,40,15,25,5,49,8,49,42,28,33,42,28,9,20,8,13,11,45,27,18,48,8,41,28,15,5,4,49,28,4,9,21,23,21,2,3,46,16,41,50$65.0
0$33,20,18,6,23,7,13,48,43,50,38,26,1,14,50,28,24,31,17,50,11,15,47,34,48,40,14,27,6,15,29,4,30,8,40,4,22,36,47,12,21,16,29,3,9,44,3,26,36,28$61.0
1$33,20,18,6,40,7,13,48,43,50,38,26,1,14,50,28,24,31,17,50,11,15,47,34,48,40,14,27,6,15,29,4,30,8,40,4,22,36,47,12,21,16,29,3,9,38,3,27,13,15$61.0
2$33,20,18,6,23,7,13,48,43,50,38,38,1,14,50,28,24,31,17,50,11,15,47,34,48,40,14,27,6,15,29,4,30,8,40,3,45,48,42,34,39,18,49,18,22,7,7,31,27,44$56.0
2$33,20,18,6,40,7,13,48,43,6,38,26,1,14,50,28,24,31,17,50,11,15,47,34,48,40,14,27,6,15,29,4,30,8,40,4,22,36,47,12,21,18,49,18,22,7,7,31,27,44$57.0
2$33,20,18,6,23,7,13,48,43,50,38,38,1,14,50,28,24,31,17,50,11,15,47,34,48,40,14,27,6,15,29,4,30,8,40,3,45,48,42,34,39,18,49,18,22,7,7,31,27,44$56.0
3$33,20,18,6,40,7,13,48,43,6,38,13,41,13,23,42,48,47,24,15,3,20,17,12,30,4,21,2,24,41,10,44,22,27,17,28,3,25,46,5,32,18,34,21,2,2,40,15,19,33$52.0
3$33,20,18,6,40,7,13,48,43,6,38,13,41,13,23,42,48,47,24,15,3,20,17,12,30,4,21,2,24,41,10,44,22,27,17,28,3,25,46,5,32,18,34,21,2,2,40,15,19,33$52.0
4$33,20,18,6,40,7,13,48,43,6,38,13,41,13,23,42,48,47,24,15,3,20,17,12,30,4,21,2,24,41,10,44,22,27,17,28,3,25,46,5,32,18,34,21,2,2,40,15,19,33$52.0
5$33,20,18,6,40,7,13,48,43,6,38,26,1,14,50,28,24,31,17,50,11,15,47,34,48,40,14,27,6,15,29,4,30,8,40,3,45,48,42,34,41,18,49,18,22,7,7,31,27,44$53.0
6$33,20,19,26,41,12,6,20,41,14,42,1,13,2,5,2,12,20,9,37,11,15,47,34,48,40,14,27,6,15,29,4,30,8,40,4,22,36,47,12,21,18,49,18,22,7,7,31,27,44$54.0
7$11,21,28,37,44,17,44,21,10,46,31,16,41,7,33,43,42,15,42,34,45,24,3,14,15,14,22,34,6,13,3,33,4,49,40,28,45,5,42,36,19,16,29,3,9,44,3,21,36,28$49.0
7$11,21,28,37,44,17,44,21,10,46,31,16,41,7,33,43,42,15,42,34,45,24,3,14,15,14,22,34,6,13,3,33,4,49,40,28,45,5,42,36,19,16,29,3,9,44,3,21,36,28$49.0
8$14,5,50,44,17,26,44,21,41,14,42,1,13,38,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,15,29,4,30,8,40,3,45,25,46,5,32,16,29,3,9,44,3,31,36,28$45.0
8$14,5,50,44,17,26,44,21,41,14,42,1,13,38,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,15,29,4,30,8,40,3,45,25,46,5,32,16,29,3,9,44,3,31,36,28$45.0
9$14,5,50,44,17,26,44,21,41,14,42,1,13,38,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,15,29,4,30,8,40,3,45,25,46,5,32,16,29,3,9,44,3,31,36,28$45.0
10$20,5,42,44,17,26,2,21,10,46,31,16,41,7,33,43,6,15,17,50,11,15,47,34,48,40,14,27,6,32,3,33,4,49,40,28,45,5,42,36,19,16,29,3,9,44,3,31,36,28$43.0
10$7,5,42,44,17,26,44,21,10,46,31,16,41,7,33,43,6,15,17,50,11,15,47,34,48,40,14,27,6,32,3,33,4,49,40,28,45,5,42,36,19,16,29,3,9,44,3,21,36,28$44.0
10$20,5,42,44,17,26,2,21,10,46,31,16,41,7,33,43,6,15,17,50,11,15,47,34,48,40,14,27,6,32,3,33,4,49,40,28,45,5,42,36,19,16,29,3,9,44,3,31,36,28$43.0
11$33,9,18,6,4,43,44,17,41,14,42,1,13,2,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,32,18,49,18,22,7,7,31,27,44$42.0
11$33,9,18,6,4,43,44,17,41,14,42,1,13,2,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,32,18,49,18,22,7,7,31,27,44$42.0
12$27,21,28,37,17,43,44,17,41,14,42,1,13,2,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,32,18,49,18,22,7,7,31,27,44$37.0
