100
0$40,20,41,81,40,10,1,26,75,23,48,44,96,43,12,100,17,74,34,25,81,75,20,33,42,31,97,86,67,3,75,71,74,60,30,5,36,36,4,90,41,93,74,7,85,9,54,100,16,36,18,36,32,89,98,84,19,5,48,79,54,89,59,46,13,74,22,58,58,84,79,15,6,98,28,33,25,21,18,85,54,50,41,56,28,25,74,4,35,41,47,95,70,87,61,99,52,35,44,91$143.0
0$4,59,93,70,65,60,87,66,19,57,92,58,88,29,22,75,76,6,71,53,58,25,48,92,33,50,17,62,77,97,46,33,36,52,77,35,55,51,17,52,43,58,8,70,51,55,77,45,91,33,65,4,54,82,12,33,8,10,29,36,84,26,32,84,58,59,47,43,17,21,57,36,26,42,82,4,79,60,39,93,33,17,42,78,56,90,43,90,88,25,36,19,69,19,99,88,9,68,2,84$175.0
0$66,4,61,82,5,20,45,22,1,56,64,84,28,65,24,84,47,37,52,2,2,91,9,25,60,98,97,83,33,43,79,10,62,32,49,8,66,2,42,54,63,55,31,34,15,54,16,1,76,92,83,95,4,94,86,38,46,38,60,55,40,85,44,65,42,52,50,100,41,40,99,39,77,87,31,86,40,57,62,32,90,53,54,74,74,32,73,32,38,69,54,78,53,93,45,68,46,83,11,53$168.0
0$40,20,41,81,40,10,1,26,75,23,48,44,96,43,12,100,17,74,34,25,81,75,20,33,42,31,97,86,67,3,75,71,74,60,30,5,36,36,4,90,41,93,74,7,85,9,54,100,16,36,18,36,32,89,98,84,19,5,48,79,54,89,59,46,13,74,22,58,58,84,79,15,6,98,28,33,25,21,18,85,54,50,41,56,28,25,74,4,35,41,47,95,70,87,61,99,52,35,44,91$143.0
1$30,89,92,31,57,73,87,33,67,1,82,10,98,99,56,51,47,100,93,70,54,46,11,43,79,20,55,42,52,64,75,88,95,92,2,37,16,70,9,60,14,22,75,63,91,25,33,98,70,87,9,45,76,88,15,30,79,27,41,23,90,58,60,75,29,69,29,96,94,85,35,65,40,86,2,87,72,35,80,86,72,40,68,87,37,67,10,78,23,36,44,76,76,19,42,98,20,54,85,1$142.0
1$30,89,92,31,57,73,87,33,67,1,82,10,98,99,56,51,47,100,93,70,54,46,11,43,79,20,55,42,52,64,75,88,95,92,2,37,16,70,9,60,14,22,75,63,91,25,33,98,70,87,9,45,76,88,15,30,79,27,41,23,90,58,60,75,29,69,29,96,94,85,35,65,40,86,2,87,72,35,80,86,72,40,68,87,37,67,10,78,23,36,44,76,76,19,42,98,20,54,85,1$142.0
2$87,53,54,49,79,53,5,46,52,88,68,47,69,3,25,31,93,49,35,24,94,49,28,96,77,92,7,54,20,42,28,67,78,10,80,38,16,70,9,60,14,22,75,63,91,25,33,98,70,31,9,45,76,88,15,30,58,27,41,23,90,58,60,75,29,69,29,96,94,85,35,65,40,86,2,87,72,35,80,86,72,40,68,87,37,67,10,78,23,1,44,76,76,19,42,98,20,54,85,1$139.0
2$87,53,54,49,79,53,5,46,52,88,68,47,69,3,25,31,93,49,35,24,94,49,28,96,77,92,7,54,20,42,28,67,78,10,80,38,16,70,9,60,14,22,75,63,91,25,33,98,70,31,9,45,76,88,15,30,58,27,41,23,90,58,60,75,29,69,29,96,94,85,35,65,40,86,2,87,72,35,80,86,72,40,68,87,37,67,10,78,23,1,44,76,76,19,42,98,20,54,85,1$139.0
3$41,65,69,76,70,2,48,71,61,21,61,7,88,1,75,58,80,73,98,78,30,88,42,57,5,57,44,39,86,19,93,75,82,22,9,64,8,55,51,13,59,41,26,60,14,56,3,92,62,99,31,93,15,8,20,47,25,66,64,97,86,67,90,98,26,87,79,81,52,86,68,87,21,8,65,84,21,46,43,25,64,48,40,27,61,23,27,86,47,52,6,39,17,77,68,29,37,8,27,66$138.0
3$41,65,69,76,70,2,48,71,61,21,61,7,88,1,75,58,80,73,98,78,30,88,42,57,5,57,44,39,86,19,93,75,82,22,9,64,8,55,51,13,59,41,26,60,14,56,3,92,62,99,31,93,15,8,20,47,25,66,64,97,86,67,90,98,26,87,79,81,52,86,68,87,21,8,65,84,21,46,43,25,64,48,40,27,61,23,27,86,47,52,6,39,17,77,68,29,37,8,27,66$138.0
4$65,30,8,18,48,80,27,43,96,23,83,38,42,16,9,35,43,60,96,39,41,92,72,48,14,34,73,39,51,87,56,44,28,92,2,37,16,70,9,60,14,50,75,63,91,25,33,98,70,87,93,45,76,88,15,30,79,94,81,22,65,85,78,71,96,41,100,64,17,29,67,79,57,27,45,47,4,72,58,73,95,66,81,66,6,67,17,56,39,23,87,57,17,89,92,45,83,36,3,86$135.0
4$65,30,8,18,48,80,27,43,96,23,83,38,42,16,9,35,43,60,96,39,41,92,72,48,14,34,73,39,51,87,56,44,28,92,2,37,16,70,9,60,14,50,75,63,91,25,33,98,70,87,93,45,76,88,15,30,79,94,81,22,65,85,78,71,96,41,100,64,17,29,67,79,57,27,45,47,4,72,58,73,95,66,81,66,6,67,17,56,39,23,87,57,17,89,92,45,83,36,3,86$135.0
5$36,63,5,51,59,43,69,35,12,23,83,38,42,16,9,35,43,60,37,39,41,92,72,48,14,34,73,39,51,87,56,44,16,91,95,88,89,30,7,96,92,73,44,18,69,66,81,58,83,71,80,82,1,84,36,97,25,94,81,22,65,85,78,71,62,41,100,38,79,29,67,79,74,66,58,67,82,68,38,17,87,47,2,18,37,53,73,2,86,75,73,50,44,12,81,92,32,45,48,94$126.0
5$41,65,69,82,5,20,45,11,66,67,62,37,40,11,28,68,83,69,11,57,67,38,42,22,32,58,33,24,41,28,9,6,59,89,28,98,44,21,57,49,70,7,28,69,23,10,42,30,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,81,92,32,45,48,94$132.0
5$41,65,69,82,5,20,45,22,1,56,64,84,28,65,11,84,47,37,52,2,2,91,9,25,60,81,44,39,86,19,93,75,82,64,9,64,8,55,51,13,59,41,71,60,14,56,3,92,62,4,31,93,15,8,84,97,3,4,38,9,16,81,47,39,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,94$129.0
5$36,63,5,51,59,43,69,35,12,23,83,38,42,16,9,35,43,60,37,39,41,92,72,48,14,34,73,39,51,87,56,44,16,91,95,88,89,30,7,96,92,73,44,18,69,66,81,58,83,71,80,82,1,84,36,97,25,94,81,22,65,85,78,71,62,41,100,38,79,29,67,79,74,66,58,67,82,68,38,17,87,47,2,18,37,53,73,2,86,75,73,50,44,12,81,92,32,45,48,94$126.0
6$36,63,5,51,59,43,69,35,12,23,83,38,42,16,9,35,75,60,37,99,41,92,72,48,14,34,73,39,51,87,56,44,16,91,95,88,89,30,7,96,92,73,44,18,69,66,81,58,83,71,80,82,1,84,36,97,25,94,81,22,65,85,17,71,62,41,100,38,79,29,67,79,74,66,58,67,82,68,38,17,87,47,2,18,37,53,73,2,86,75,73,50,44,12,81,92,32,45,48,94$122.0
6$36,63,5,51,59,43,69,35,12,23,83,38,42,16,9,35,75,60,37,99,41,92,72,48,14,34,73,39,51,87,56,44,16,91,95,88,89,30,7,96,92,73,44,18,69,66,81,58,83,71,80,82,1,84,36,97,25,94,81,22,65,85,17,71,62,41,100,38,79,29,67,79,74,66,58,67,82,68,38,17,87,47,2,18,37,53,73,2,86,75,73,50,44,12,81,92,32,45,48,94$122.0
7$36,63,5,51,59,43,69,35,12,23,83,38,42,16,9,35,75,60,37,99,41,92,72,48,14,34,73,39,51,87,56,44,16,91,95,88,89,30,7,96,92,73,44,18,69,66,81,58,83,71,80,82,1,84,36,97,25,94,81,22,65,85,17,71,62,41,100,38,79,29,67,79,74,66,58,67,82,68,38,17,87,47,2,18,12,97,95,86,71,58,94,50,93,73,9,48,38,13,32,19$124.0
8$55,65,69,82,5,20,45,22,1,56,64,84,28,65,24,84,47,37,52,2,2,91,9,25,24,93,47,84,51,20,90,72,5,14,54,24,79,46,38,66,26,59,83,83,31,58,3,19,70,87,9,45,76,46,15,30,79,27,41,23,90,58,60,75,29,69,29,96,94,23,34,56,67,100,39,80,21,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,94$114.0
8$41,65,69,82,5,20,45,22,1,56,64,84,14,32,40,78,45,90,74,1,55,25,24,67,41,17,63,34,24,27,36,57,52,86,6,51,70,18,49,59,98,7,56,16,73,5,4,83,53,37,94,8,77,26,43,63,56,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,81,92,32,57,62,73$121.0
8$55,65,69,82,5,20,45,22,1,56,64,84,28,65,24,84,47,37,52,2,2,91,9,25,24,93,47,84,51,20,90,72,5,14,54,24,79,46,38,66,26,59,83,83,31,58,3,19,70,87,9,45,76,46,15,30,79,27,41,23,90,58,60,75,29,69,29,96,94,23,34,56,67,100,39,80,21,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,94$114.0
9$55,65,69,82,5,20,45,22,1,56,64,84,28,65,24,84,47,37,52,2,2,91,9,25,24,93,47,84,51,20,90,72,5,14,54,24,79,46,38,66,26,59,83,83,31,58,3,19,70,87,9,45,76,46,15,30,79,27,41,23,90,58,60,84,29,69,29,96,94,23,34,56,67,100,39,80,21,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,94$114.0
10$71,4,61,82,5,20,27,43,89,23,70,7,88,1,75,58,47,37,52,2,2,91,9,25,24,93,47,84,51,20,90,72,5,14,54,24,79,46,38,66,26,59,83,83,31,58,3,19,70,87,9,45,76,46,15,30,79,27,41,23,90,58,60,84,29,69,29,96,94,23,34,56,67,100,39,80,21,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,94$112.0
10$71,4,61,82,5,20,27,43,89,23,70,7,88,1,75,58,47,37,52,2,2,91,9,25,24,93,47,84,51,20,90,72,5,14,54,24,79,46,38,66,26,59,83,83,31,58,3,19,70,87,9,45,76,46,15,30,79,27,41,23,90,58,60,84,29,69,29,96,94,23,34,56,67,100,39,80,21,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,94$112.0
11$55,65,69,82,31,20,45,22,1,56,64,84,28,65,24,84,47,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,81,92,32,57,62,73$109.0
11$55,65,69,82,31,20,45,22,1,56,64,84,28,65,24,84,47,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,44,12,81,92,32,57,62,73$109.0
12$55,65,69,82,5,20,11,22,1,56,64,84,60,65,24,84,47,37,57,2,2,91,9,25,24,93,47,84,51,20,90,72,5,89,28,98,44,21,57,49,70,7,28,69,23,10,42,30,60,25,65,79,66,36,78,23,30,98,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,17,35,9,42,97,95,86,95,75,61,50,44,12,81,92,32,45,48,94$111.0
13$55,65,69,82,31,20,45,22,1,56,64,84,28,65,24,84,47,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,48,12,81,92,32,45,48,94$104.0
