16
0$4,5,16,10,15,14,2,8,13,7,12,6,11,10,14,12$11.0
0$7,9,5,1,14,4,10,2,14,2,14,6,11,13,16,14$21.0
0$10,2,15,6,15,9,14,1,4,8,4,1,14,13,5,12$16.0
0$10,12,5,10,2,4,15,15,13,5,1,6,2,4,16,8$15.0
0$4,5,16,10,15,14,2,8,13,7,12,6,11,10,14,12$11.0
1$4,5,16,10,3,14,2,8,13,7,12,6,14,7,11,3$9.0
1$4,5,16,10,3,14,2,8,13,7,12,6,14,7,11,3$9.0
2$4,16,11,14,8,5,13,9,14,2,1,3,11,13,10,6$13.0
3$14,12,8,5,8,2,13,16,16,10,1,6,4,11,2,5$10.0
4$1,11,8,10,9,4,3,15,12,2,4,14,3,11,2,16$10.0
5$1,5,16,3,8,11,9,15,13,5,1,6,2,7,16,8$10.0
6$1,13,16,5,8,11,9,15,13,5,1,6,15,7,10,4$10.0
7$10,4,16,3,8,4,3,15,13,5,1,6,2,7,16,8$8.0
7$10,4,16,3,8,4,3,15,13,5,1,6,2,7,16,8$8.0
8$5,3,16,10,2,4,15,15,12,2,4,14,11,13,10,2$8.0
9$6,11,3,10,12,7,15,12,6,2,1,14,11,13,10,2$9.0
10$2,11,5,10,2,4,15,15,16,5,1,6,16,5,14,8$10.0
11$1,6,16,10,2,4,15,15,12,1,4,14,11,6,16,5$9.0
12$6,2,3,10,15,7,9,15,13,5,1,14,4,13,12,2$9.0
13$6,13,16,5,3,11,9,15,13,3,1,6,1,7,14,8$8.0
14$2,13,16,3,5,11,4,15,12,2,4,14,1,10,10,2$7.0
14$2,13,16,3,5,11,4,15,12,2,4,14,1,10,10,2$7.0
15$6,11,3,10,15,7,5,15,12,1,4,14,8,10,2,13$6.0
15$6,11,3,10,15,7,5,15,12,1,4,14,8,10,2,13$6.0
16$6,11,3,10,3,7,15,15,12,2,4,14,11,13,5,2$8.0
17$1,6,16,10,2,7,15,9,12,2,4,14,11,13,5,2$5.0
17$1,6,16,10,2,7,15,9,12,2,4,14,11,13,5,2$5.0
18$6,11,3,5,5,11,9,15,12,2,7,16,1,5,14,9$9.0
19$9,11,3,10,6,16,9,15,12,2,4,14,11,13,16,2$8.0
20$9,6,3,10,15,7,5,15,12,1,4,14,14,10,14,2$7.0
21$7,13,16,5,5,11,4,15,3,3,3,14,11,13,10,2$6.0
22$9,6,3,10,15,7,15,15,12,2,4,14,11,13,10,1$6.0
23$9,6,3,10,15,7,15,15,12,2,4,14,11,13,10,1$6.0
24$9,11,3,10,6,16,9,15,12,2,4,14,11,13,10,1$5.0
25$1,6,16,10,2,7,15,15,12,2,4,14,11,13,10,1$4.0
25$1,6,16,10,2,7,15,15,12,2,4,14,11,13,10,1$4.0
26$9,6,16,10,2,7,15,15,12,2,4,14,11,13,10,1$5.0
27$9,6,16,5,5,11,13,15,12,1,4,14,1,3,10,2$6.0
28$9,6,16,10,2,7,3,15,12,2,4,14,11,8,10,1$4.0
29$9,6,3,10,2,7,3,15,12,2,4,14,11,8,10,1$5.0
30$9,6,3,10,16,7,5,15,12,1,5,14,6,13,10,4$5.0
31$9,6,3,10,15,7,3,15,12,2,4,14,11,8,10,1$5.0
32$16,6,16,1,5,7,15,15,12,1,4,14,11,13,10,2$3.0
32$16,6,16,1,5,7,15,15,12,1,4,14,11,13,10,2$3.0
33$16,6,16,1,5,7,15,15,12,1,4,14,11,13,10,2$3.0
34$9,6,16,1,15,7,7,14,12,1,5,14,11,13,10,2$3.0
35$6,6,16,10,5,7,5,15,12,1,4,14,7,3,10,2$4.0
36$9,6,16,10,15,3,5,15,12,1,4,14,11,13,10,2$4.0
37$9,6,16,1,15,7,7,4,12,1,5,14,11,13,10,2$2.0
37$9,6,16,1,15,7,7,4,12,1,5,14,11,13,10,2$2.0
38$9,6,16,1,15,7,7,4,12,1,5,14,11,13,10,2$2.0
39$9,6,16,1,15,7,7,4,12,1,5,14,11,13,10,2$2.0
40$9,6,16,1,15,7,7,4,12,1,5,14,11,13,10,2$2.0
41$9,6,16,1,15,7,7,4,12,1,5,14,11,13,10,2$2.0
42$9,6,16,1,15,7,7,4,12,1,5,14,11,13,10,2$2.0
43$9,6,3,1,11,7,5,15,12,1,4,14,7,13,10,2$2.0
44$9,6,16,1,11,7,5,15,12,1,4,14,7,13,10,2$2.0
45$9,6,16,1,11,7,5,15,12,1,4,14,7,13,10,2$2.0
46$16,6,16,1,11,7,5,15,12,1,4,14,7,13,10,2$3.0
47$9,6,16,1,15,7,5,15,12,1,4,14,3,13,10,2$2.0
48$9,6,16,1,11,7,5,15,12,1,4,14,7,13,10,2$2.0
49$16,6,16,1,11,7,5,15,12,1,4,14,7,13,10,2$3.0
50$9,6,16,1,11,16,5,15,12,1,4,14,7,13,10,2$2.0
51$9,6,16,1,11,7,5,15,12,1,4,14,7,13,10,2$2.0
52$9,6,16,1,11,7,5,15,12,1,4,14,7,13,10,2$2.0
53$9,6,16,1,11,7,5,15,12,1,4,14,7,13,10,2$2.0
54$9,6,16,1,11,7,5,15,12,1,4,14,9,13,10,2$2.0
55$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
55$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
56$9,6,16,1,11,16,5,15,12,1,4,14,7,13,10,8$2.0
57$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
58$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
59$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
60$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
61$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
62$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
63$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
64$16,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
65$13,6,16,9,11,3,5,15,12,1,4,14,7,13,10,8$1.0
66$13,6,16,9,11,3,5,15,12,1,4,14,7,13,10,2$1.0
67$2,6,16,9,11,3,5,15,12,1,4,14,7,13,10,8$0.0
67$2,6,16,9,11,3,5,15,12,1,4,14,7,13,10,8$0.0
