100
0$37,33,14,18,35,18,19,21,92,49,76,63,79,87,25,10,44,52,71,52,26,76,41,10,94,57,58,8,67,47,78,12,47,15,23,73,93,55,45,20,55,48,62,93,80,69,25,52,26,52,71,56,29,43,66,56,79,34,67,58,32,71,95,92,80,8,97,15,1,95,64,8,38,65,68,34,18,98,28,1,6,73,21,23,75,49,2,60,55,83,9,71,67,16,38,66,78,58,32,2$140.0
0$36,88,56,97,49,59,99,74,8,54,8,99,65,38,3,24,87,23,3,47,91,21,4,94,42,44,28,98,19,52,72,68,37,38,44,11,60,82,75,81,96,72,90,95,59,91,51,29,59,58,37,68,62,9,76,75,44,2,20,16,27,58,1,43,82,79,10,18,10,23,67,2,97,95,98,47,96,25,100,89,80,66,63,85,5,68,91,55,98,85,96,49,7,89,29,6,20,70,24,94$176.0
0$96,49,39,40,67,74,31,23,99,11,33,45,16,57,20,70,82,24,86,18,45,65,16,67,6,55,12,84,35,41,71,45,80,8,57,70,91,18,81,30,21,15,96,11,98,10,76,44,20,28,23,3,44,94,90,85,7,5,55,18,41,77,87,36,1,87,58,9,42,17,95,84,68,24,95,18,15,16,16,65,60,81,34,41,4,51,35,2,9,50,98,36,17,40,80,66,88,6,60,27$175.0
0$17,49,49,2,99,26,5,45,77,6,89,80,89,36,4,43,97,68,64,55,42,91,94,36,96,10,31,51,30,93,76,6,63,71,90,19,51,62,37,63,63,74,84,86,4,95,54,56,90,12,4,24,30,26,45,72,86,5,84,8,51,52,69,27,7,23,69,92,99,3,21,53,54,12,35,72,33,14,66,24,48,61,62,14,75,31,63,45,4,67,65,83,80,96,20,38,41,13,9,79$165.0
0$3,91,64,48,37,94,36,9,43,59,78,96,50,82,26,47,61,26,60,36,19,34,88,91,16,94,25,61,25,37,40,62,85,10,41,28,31,91,62,52,11,15,47,48,66,54,28,7,42,78,9,52,80,98,3,18,100,39,68,91,61,84,86,100,45,29,40,2,63,8,88,14,3,48,29,78,37,30,94,74,23,18,66,12,63,77,93,44,10,38,36,95,80,34,80,13,56,32,17,50$163.0
0$76,64,84,83,95,27,39,33,9,12,57,59,44,22,17,77,97,36,48,25,74,98,72,36,81,9,3,35,7,76,79,20,93,65,36,4,9,6,16,80,55,24,50,37,37,27,99,28,68,6,87,45,21,81,46,30,96,47,75,31,2,37,19,70,33,17,64,3,11,2,69,93,80,96,31,75,34,25,44,70,56,76,91,51,28,53,75,37,98,63,24,53,92,11,29,46,23,21,7,17$145.0
0$37,33,14,18,35,18,19,21,92,49,76,63,79,87,25,10,44,52,71,52,26,76,41,10,94,57,58,8,67,47,78,12,47,15,23,73,93,55,45,20,55,48,62,93,80,69,25,52,26,52,71,56,29,43,66,56,79,34,67,58,32,71,95,92,80,8,97,15,1,95,64,8,38,65,68,34,18,98,28,1,6,73,21,23,75,49,2,60,55,83,9,71,67,16,38,66,78,58,32,2$140.0
1$76,64,84,83,95,27,39,33,9,12,57,59,44,22,17,77,97,36,48,25,74,98,72,36,81,9,3,35,7,76,79,20,93,65,36,4,9,6,16,80,55,24,50,37,37,27,99,28,68,6,87,45,21,81,46,30,96,47,75,31,2,37,19,70,33,17,64,3,11,2,69,93,80,96,31,75,34,25,44,70,56,76,91,51,28,53,75,78,40,28,92,19,74,23,100,80,18,68,1,4$137.0
1$48,77,33,97,17,83,80,90,37,49,76,63,79,87,25,10,44,52,71,52,26,76,41,10,94,57,58,8,67,47,78,12,47,15,23,73,93,55,45,20,55,4,62,93,80,69,25,52,26,52,71,56,29,43,66,56,79,34,67,58,32,71,95,92,80,8,97,15,1,95,64,8,38,65,68,34,18,98,28,1,6,73,21,23,75,49,2,60,55,83,9,71,67,16,38,66,78,58,32,2$139.0
1$76,64,84,83,95,27,39,33,9,12,57,59,44,22,17,77,97,36,48,25,74,98,72,36,81,9,3,35,7,76,79,20,93,65,36,4,9,6,16,80,55,24,50,37,37,27,99,28,68,6,87,45,21,81,46,30,96,47,75,31,2,37,19,70,33,17,64,3,11,2,69,93,80,96,31,75,34,25,44,70,56,76,91,51,28,53,75,78,40,28,92,19,74,23,100,80,18,68,1,4$137.0
2$48,77,33,97,17,83,80,90,37,49,76,63,79,87,25,10,44,52,71,52,26,76,41,10,94,57,58,8,67,47,78,12,47,15,23,73,93,55,45,20,55,4,62,93,80,69,25,52,26,52,71,56,29,43,66,56,79,34,67,58,32,71,95,92,80,8,97,15,1,95,39,8,38,65,68,34,18,98,28,1,6,73,21,23,75,49,2,60,55,83,9,71,67,16,38,66,78,58,32,2$137.0
3$41,70,19,96,90,52,38,66,51,77,61,98,46,89,42,62,6,88,75,94,61,60,48,64,7,2,49,8,35,51,38,99,28,83,33,3,66,33,54,44,28,38,3,91,98,79,73,57,1,94,14,73,82,69,32,30,7,19,38,5,20,5,46,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,32,14,68,100,59,72,13,69,80,20,29,52,60,27,29,98,93,36$132.0
3$64,1,22,45,93,27,60,90,37,49,76,63,79,87,25,10,44,52,71,52,26,76,41,10,94,57,58,8,67,47,78,12,47,15,23,73,93,55,45,20,55,4,62,93,80,69,25,52,26,52,64,56,29,43,66,56,79,34,67,46,32,71,95,92,80,8,97,15,1,95,64,8,38,65,68,34,18,98,28,1,6,73,21,23,75,49,2,60,55,83,9,71,67,16,38,95,78,58,32,2$134.0
3$41,70,19,96,90,52,38,66,51,77,61,98,46,89,42,62,6,88,75,94,61,60,48,64,7,2,49,8,35,51,38,99,28,83,33,3,66,33,54,44,28,38,3,91,98,79,73,57,1,94,14,73,82,69,32,30,7,19,38,5,20,5,46,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,32,14,68,100,59,72,13,69,80,20,29,52,60,27,29,98,93,36$132.0
4$60,99,6,14,17,34,83,69,97,40,75,100,65,99,29,93,40,75,37,69,78,8,11,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,30,7,19,43,5,20,5,46,75,80,28,90,56,86,61,51,43,25,27,45,52,69,25,7,2,24,80,36,17,68,70,23,44,24,82,87,76,16,29,3,1,48,46,48,81$133.0
5$64,1,22,45,93,27,60,90,37,49,76,63,46,89,42,62,6,88,75,94,61,60,48,64,7,19,91,18,60,87,3,61,11,54,6,99,28,91,62,52,11,15,47,48,66,78,28,7,42,78,9,78,80,98,3,18,100,39,68,91,61,57,83,100,45,29,40,2,63,8,88,14,3,48,29,78,37,30,94,74,23,18,66,12,63,77,93,44,10,38,36,72,80,34,80,13,56,32,17,50$129.0
5$72,70,19,10,90,52,38,66,51,72,61,98,46,89,42,62,6,88,75,94,61,60,48,64,7,2,49,8,35,51,38,99,28,83,33,3,66,33,54,44,28,38,3,91,98,79,73,52,96,39,87,42,79,64,32,30,7,19,43,5,20,5,46,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,32,14,68,100,59,72,24,82,87,76,16,29,3,1,48,46,48,81$131.0
5$64,1,22,45,93,27,60,90,37,49,76,63,46,89,42,62,6,88,75,94,61,60,48,64,7,19,91,18,60,87,3,61,11,54,6,99,28,91,62,52,11,15,47,48,66,78,28,7,42,78,9,78,80,98,3,18,100,39,68,91,61,57,83,100,45,29,40,2,63,8,88,14,3,48,29,78,37,30,94,74,23,18,66,12,63,77,93,44,10,38,36,72,80,34,80,13,56,32,17,50$129.0
6$69,32,34,77,4,6,29,51,16,82,57,58,15,72,99,22,6,97,37,83,88,70,73,75,44,19,91,18,60,87,3,61,11,54,6,99,28,78,1,92,28,74,1,91,78,84,71,83,47,35,2,96,52,93,25,68,56,65,30,5,11,39,59,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,29,3,1,48,46,48,81$124.0
6$69,32,34,77,4,6,29,51,16,82,57,58,15,72,99,22,6,97,37,83,88,70,73,75,44,19,91,18,60,87,3,61,11,54,6,99,28,78,1,92,28,74,1,91,78,84,71,83,47,35,2,96,52,93,25,68,56,65,30,5,11,39,59,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,29,3,1,48,46,48,81$124.0
7$76,64,84,83,95,6,29,51,16,82,57,58,15,72,99,22,6,97,37,83,88,70,73,75,44,19,91,18,60,87,3,61,11,54,6,99,28,78,1,92,28,74,1,91,78,84,71,83,47,35,2,96,52,93,92,68,53,65,30,5,11,39,59,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,53,14,68,100,23,44,24,82,87,76,16,29,3,1,100,46,48,81$121.0
7$76,64,84,83,95,27,39,33,9,12,57,59,44,22,17,77,97,36,48,25,88,70,73,75,44,19,91,18,60,87,3,61,11,54,6,99,28,78,1,92,28,74,1,91,78,84,71,83,47,35,2,96,52,93,25,68,46,65,30,5,11,39,59,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,60,32,14,68,100,23,44,24,82,87,76,87,29,3,1,48,46,48,81$123.0
7$76,64,84,83,95,6,29,51,16,82,57,58,15,72,99,22,6,97,37,83,88,70,73,75,44,19,91,18,60,87,3,61,11,54,6,99,28,78,1,92,28,74,1,91,78,84,71,83,47,35,2,96,52,93,92,68,53,65,30,5,11,39,59,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,53,14,68,100,23,44,24,82,87,76,16,29,3,1,100,46,48,81$121.0
8$76,64,84,83,95,27,39,33,9,12,57,77,44,17,99,22,6,97,37,97,89,70,73,75,44,19,91,18,60,87,3,61,11,54,6,99,28,91,62,94,11,15,47,48,66,78,28,7,12,78,9,78,80,98,3,18,100,39,68,91,69,57,83,100,45,29,40,2,63,8,88,14,3,48,29,78,37,30,7,2,56,76,91,14,68,100,59,72,13,69,87,76,16,29,3,43,48,46,48,81$120.0
8$76,64,84,83,95,27,39,33,9,12,57,77,44,17,99,22,6,97,37,97,89,70,73,75,44,19,91,18,60,87,3,61,11,54,6,99,28,91,62,94,11,15,47,48,66,78,28,7,12,78,9,78,80,98,3,18,100,39,68,91,69,57,83,100,45,29,40,2,63,8,88,14,3,48,29,78,37,30,7,2,56,76,91,14,68,100,59,72,13,69,87,76,16,29,3,43,48,46,48,81$120.0
9$20,94,84,83,95,27,39,33,9,12,72,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,93,3,1,48,46,48,81$105.0
