50
0$29,26,43,12,11,28,14,45,50,46,37,1,32,10,8,21,10,40,42,21,26,6,4,49,4,34,16,23,6,5,35,21,10,16,13,23,28,1,3,42,3,45,2,28,45,22,11,47,43,6$66.0
0$10,16,22,26,1,48,26,9,6,38,29,40,44,15,45,50,22,50,32,2,14,26,20,41,12,19,37,27,34,33,34,32,35,22,41,48,40,32,1,36,20,11,41,42,30,20,38,32,18,25$68.0
0$29,26,43,12,11,28,14,45,50,46,37,1,32,10,8,21,10,40,42,21,26,6,4,49,4,34,16,23,6,5,35,21,10,16,13,23,28,1,3,42,3,45,2,28,45,22,11,47,43,6$66.0
1$29,26,43,12,11,28,14,45,50,46,37,1,32,10,8,21,10,40,42,21,26,6,4,49,4,34,12,3,18,4,41,24,49,7,39,39,6,11,27,2,47,34,19,3,45,18,44,13,37,32$57.0
1$29,26,43,12,11,28,14,45,50,46,37,1,32,10,8,21,10,40,42,21,26,6,4,49,4,34,12,3,18,4,41,24,49,7,39,39,6,11,27,2,47,34,19,3,45,18,44,13,37,32$57.0
2$36,2,29,12,44,34,34,31,34,20,7,10,9,6,24,1,11,38,2,34,50,19,33,27,43,39,46,35,3,5,35,21,10,16,13,23,28,1,3,42,3,45,2,28,45,22,11,47,43,6$56.0
2$36,2,29,12,44,34,34,31,34,20,7,10,9,6,24,1,11,38,2,34,50,19,33,27,43,39,46,35,3,5,35,21,10,16,13,23,28,1,3,42,3,45,2,28,45,22,11,47,43,6$56.0
3$33,9,14,37,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,2,4,13,11,48,43,5,40,15,44,16,32,10,35,34,44,30,42,6,32,14,7,7,32,18,17,10,10,47,45$54.0
3$19,31,11,32,12,49,49,14,5,38,37,39,36,4,27,15,6,21,49,41,43,33,28,38,41,21,43,47,23,14,16,10,21,26,11,18,28,1,35,1,9,16,46,35,24,36,39,4,34,10$55.0
3$33,9,14,37,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,2,4,13,11,48,43,5,40,15,44,16,32,10,35,34,44,30,42,6,32,14,7,7,32,18,17,10,10,47,45$54.0
4$33,9,14,37,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,2,4,13,11,48,43,5,40,15,44,16,32,10,35,34,44,30,42,6,38,14,7,36,32,23,25,13,18,39,22$53.0
4$33,9,14,37,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,2,4,13,11,48,43,5,40,15,44,16,32,10,35,34,44,30,42,6,38,14,7,36,32,23,25,13,18,39,22$53.0
5$33,9,14,37,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,2,4,13,11,48,43,5,40,15,44,16,32,10,35,34,44,30,42,6,45,14,7,7,32,18,17,10,10,47,45$51.0
5$33,9,14,37,18,9,23,47,31,25,37,39,36,4,27,15,6,21,49,41,8,42,38,38,41,4,43,47,23,14,40,10,21,26,11,11,28,1,37,7,49,44,17,50,10,50,8,39,28,22$52.0
5$33,9,14,37,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,2,4,13,11,48,43,5,40,15,44,16,32,10,35,34,44,30,42,6,45,14,7,7,32,18,17,10,10,47,45$51.0
6$33,9,14,37,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,28,4,13,11,48,43,5,40,15,44,16,32,10,35,34,44,22,42,6,34,50,21,9,28,48,50,20,24,12,48$49.0
6$33,9,14,37,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,28,4,13,11,48,43,5,40,15,44,16,32,10,35,34,44,22,42,6,34,50,21,9,28,48,50,20,24,12,48$49.0
7$33,9,14,41,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,2,4,13,11,48,43,1,40,15,44,16,32,10,35,39,39,1,11,27,2,47,34,19,3,45,18,44,13,37,32$48.0
7$33,9,14,41,18,9,23,47,31,25,13,31,23,5,38,49,43,10,14,19,2,4,13,11,48,43,1,40,15,44,16,32,10,35,39,39,1,11,27,2,47,34,19,3,45,18,44,13,37,32$48.0
8$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,2,34,50,19,17,11,48,43,5,40,15,44,16,18,49,7,3,39,42,11,27,2,47,34,19,3,45,18,10,10,47,45$47.0
8$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,2,34,50,19,17,11,48,43,5,40,15,44,16,18,49,7,3,39,42,11,27,2,47,34,19,3,45,18,10,10,47,45$47.0
9$33,9,14,37,19,9,23,47,31,25,13,31,23,5,38,49,43,4,39,24,34,22,28,38,43,21,43,36,3,42,32,25,10,2,24,9,1,11,17,2,47,34,19,3,45,18,44,13,37,32$45.0
9$33,9,14,37,18,9,23,43,31,25,13,31,23,5,38,49,43,10,14,26,2,4,13,11,48,43,5,40,15,44,16,18,49,7,3,39,42,11,27,2,50,34,19,3,45,50,29,24,12,48$46.0
9$33,9,14,37,19,9,23,47,31,25,13,31,23,5,38,49,43,4,39,24,34,22,28,38,43,21,43,36,3,42,32,25,10,2,24,9,1,11,17,2,47,34,19,3,45,18,44,13,37,32$45.0
10$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,2,34,50,19,33,11,48,43,5,40,22,44,16,32,10,2,24,9,1,12,27,2,47,21,19,3,45,18,44,13,37,32$41.0
10$33,9,14,37,18,9,23,43,31,25,13,31,23,5,38,49,43,10,14,26,2,4,13,11,48,43,5,40,15,44,16,18,49,7,3,39,42,11,27,2,50,34,19,3,10,50,16,39,28,22$44.0
10$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,2,34,50,19,33,11,48,43,5,40,22,44,16,32,10,2,24,9,1,12,27,2,47,21,19,3,45,18,44,13,37,32$41.0
11$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,2,34,50,19,33,11,48,43,5,40,22,44,16,32,10,2,24,9,1,12,27,2,42,21,19,3,45,18,44,13,37,32$40.0
11$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,2,34,50,19,33,11,48,43,5,40,22,44,16,32,10,2,24,9,1,12,27,2,42,21,19,3,45,18,44,13,37,32$40.0
12$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,2,34,50,19,33,11,48,43,5,40,22,44,16,32,10,2,24,9,1,12,27,2,42,21,19,3,45,18,44,13,37,32$40.0
13$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,13,11,48,43,5,40,15,44,16,18,49,7,3,39,42,11,27,2,50,34,19,3,10,50,16,39,28,22$39.0
13$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,13,11,48,43,5,40,15,44,16,18,49,7,3,39,42,11,27,2,50,34,19,3,10,50,16,39,28,22$39.0
14$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,14,26,2,4,13,11,48,43,5,40,15,44,16,18,32,7,3,39,42,11,27,2,50,34,19,3,45,50,29,24,12,48$39.0
15$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,14,26,2,4,13,11,48,43,5,40,15,44,16,18,32,7,3,39,42,11,27,2,50,34,19,3,45,17,10,10,29,19$36.0
15$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,1,11,38,14,26,2,4,13,11,48,43,5,40,15,44,16,18,32,7,3,39,42,11,27,2,50,34,19,3,45,17,10,10,29,19$36.0
16$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,13,11,35,49,5,40,15,44,16,18,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,12,48$36.0
17$33,50,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,13,11,35,49,5,40,15,44,16,18,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,12,48$34.0
17$33,50,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,13,11,35,49,5,40,15,44,16,18,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,12,48$34.0
18$33,9,14,37,18,9,23,43,31,25,13,41,8,6,38,49,11,38,2,34,50,19,33,11,48,43,5,40,15,44,16,25,10,2,24,9,1,12,27,39,47,21,19,3,45,50,29,24,12,48$36.0
19$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,33,11,48,43,5,40,22,44,16,32,10,2,24,9,1,12,27,39,47,21,14,3,45,50,29,24,12,48$33.0
19$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,33,11,48,43,5,40,22,44,16,32,10,2,24,9,1,12,27,39,47,21,14,3,45,50,29,24,12,48$33.0
20$29,32,34,39,26,9,23,47,31,25,13,41,38,6,24,1,11,38,14,26,2,4,13,11,48,43,5,40,15,44,16,29,49,7,3,50,42,12,27,2,42,21,19,3,45,18,44,24,12,48$30.0
