100
0$31,62,85,9,78,89,47,34,75,34,23,25,49,41,46,27,55,20,5,76,86,37,34,45,64,95,93,87,23,44,1,46,74,80,4,41,29,42,17,5,3,72,54,98,40,99,42,31,52,74,23,5,61,4,48,56,93,29,5,94,93,59,29,79,99,84,66,19,1,42,9,65,69,49,4,53,34,74,52,3,60,73,64,67,67,63,22,36,28,37,66,60,100,59,84,3,31,49,64,10$146.0
0$3,22,34,37,51,46,30,100,6,82,9,60,34,23,90,60,3,63,5,90,34,72,81,46,3,24,96,39,11,62,31,82,95,9,67,35,53,59,20,67,90,96,68,44,67,32,48,99,16,60,76,95,25,24,95,26,100,48,10,7,4,79,54,9,75,40,41,50,64,86,1,66,52,32,88,3,90,91,71,36,34,35,8,84,74,94,42,99,24,14,84,85,55,19,1,27,70,32,11,63$161.0
0$31,62,85,9,78,89,47,34,75,34,23,25,49,41,46,27,55,20,5,76,86,37,34,45,64,95,93,87,23,44,1,46,74,80,4,41,29,42,17,5,3,72,54,98,40,99,42,31,52,74,23,5,61,4,48,56,93,29,5,94,93,59,29,79,99,84,66,19,1,42,9,65,69,49,4,53,34,74,52,3,60,73,64,67,67,63,22,36,28,37,66,60,100,59,84,3,31,49,64,10$146.0
1$14,70,62,77,77,81,87,65,42,47,29,31,85,92,47,33,73,94,79,76,7,37,47,76,17,40,72,1,61,5,77,49,50,35,82,58,68,70,97,20,50,15,9,3,99,29,28,71,43,39,13,32,56,84,74,26,5,55,12,72,100,91,86,52,33,49,59,82,80,97,96,97,74,70,10,51,87,82,25,73,73,70,22,25,16,90,60,100,79,5,73,81,63,92,80,34,40,86,73,62$146.0
2$29,16,29,4,16,48,46,37,24,76,69,83,82,100,32,85,66,23,12,17,75,34,4,59,86,32,6,18,40,9,39,97,20,9,68,98,99,84,90,23,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,91,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,33,44,95,26,80,97,32,28,80,2,56$128.0
2$31,62,85,9,78,89,47,34,75,34,23,25,49,46,46,57,13,3,46,21,51,52,80,76,95,76,9,10,84,93,46,60,23,58,94,24,84,91,34,50,33,45,83,84,68,22,24,95,72,54,88,65,99,12,62,98,77,75,31,64,69,68,3,95,19,48,84,82,78,70,55,43,98,25,95,42,19,15,67,47,80,40,74,92,28,56,10,67,68,7,9,68,99,83,7,83,45,3,6,59$141.0
2$29,16,29,4,16,48,46,37,24,76,69,83,82,100,32,85,33,23,12,17,75,34,4,59,86,32,6,62,24,92,69,67,86,85,43,90,75,89,49,34,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,33,44,95,26,80,97,32,28,80,2,56$130.0
2$14,70,62,77,77,81,87,65,42,47,29,31,85,92,47,33,73,94,79,76,7,37,47,76,17,20,72,1,61,5,77,49,50,35,82,58,68,70,97,20,50,15,9,3,99,29,28,71,43,39,13,32,56,84,74,26,5,55,12,72,100,91,86,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,1,66,45,33,44,95,26,80,97,32,28,58,64,79$129.0
2$29,16,29,4,16,48,46,37,24,76,69,83,82,100,32,85,66,23,12,17,75,34,4,59,86,32,6,18,40,9,39,97,20,9,68,98,99,84,90,23,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,91,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,33,44,95,26,80,97,32,28,80,2,56$128.0
3$47,33,86,17,37,46,81,18,40,97,69,83,82,100,32,85,33,23,12,17,75,34,4,59,86,32,6,62,24,92,69,67,86,85,43,90,75,89,49,34,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,33,44,95,26,80,97,32,28,80,2,56$126.0
3$85,14,17,27,71,78,72,61,79,59,93,36,18,38,67,68,13,10,92,1,35,67,98,96,19,66,94,24,80,9,60,71,95,61,48,55,52,63,34,79,87,87,1,47,12,26,77,52,38,11,41,93,6,97,25,15,66,6,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,77,88,8,51,84,30,80,76,49,14,29,1,66,45,33,44,95,26,80,97,32,28,58,64,79$127.0
3$47,33,86,17,37,46,81,18,40,97,69,83,82,100,32,85,33,23,12,17,75,34,4,59,86,32,6,62,24,92,69,67,86,85,43,90,75,89,49,34,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,33,44,95,26,80,97,32,28,80,2,56$126.0
4$14,70,62,77,77,81,87,65,42,47,29,31,85,92,47,33,73,94,79,76,7,37,47,76,17,40,72,1,61,5,77,49,50,35,82,98,99,84,90,23,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,91,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,33,44,95,26,80,97,32,28,80,2,56$117.0
4$14,70,62,77,77,81,87,65,42,47,29,31,85,92,47,33,73,94,79,76,7,37,47,76,17,40,72,1,61,5,77,49,50,35,82,98,99,84,90,23,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,91,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,33,44,95,26,80,97,32,28,80,2,56$117.0
5$14,70,62,77,77,81,87,65,42,47,29,31,85,92,47,33,73,94,79,76,7,37,47,76,17,40,72,1,61,5,77,60,50,35,82,81,99,84,90,23,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,91,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,1,66,45,33,44,95,26,80,97,32,28,58,64,79$117.0
6$22,53,27,69,14,45,95,4,79,88,27,11,94,33,82,86,58,38,18,81,96,29,43,93,15,32,56,45,84,5,77,67,86,85,43,90,75,82,49,34,6,16,86,74,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,50,87,95,73$115.0
6$14,70,62,77,77,46,81,78,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,1,61,5,77,49,50,35,82,58,68,70,97,20,50,15,9,3,99,29,28,71,43,39,13,32,56,84,74,26,5,55,12,72,100,91,86,52,33,49,59,82,16,71,97,34,21,47,17,61,88,8,51,84,30,80,76,49,53,29,1,66,45,33,44,95,26,80,97,32,28,58,64,79$116.0
6$22,53,27,69,14,45,95,4,79,88,27,11,94,33,82,86,58,38,18,81,96,29,43,93,15,32,56,45,84,5,77,67,86,85,43,90,75,82,49,34,6,16,86,74,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,50,87,95,73$115.0
7$14,70,62,77,77,81,87,65,42,47,29,31,85,92,47,33,18,94,79,76,7,37,47,76,17,40,72,1,61,5,77,60,50,35,82,81,99,84,90,23,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,39,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,33,44,95,26,80,97,32,28,80,2,56$112.0
7$14,70,62,77,77,46,81,78,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,1,24,92,69,67,86,85,43,90,75,82,49,34,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,21,28,90,88,22,50,52,33,49,59,82,80,97,96,97,74,70,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,28,50,56,83,65,61,31,47,87,95,26$114.0
7$14,70,62,77,77,81,87,65,42,47,29,31,85,92,47,33,18,94,79,76,7,37,47,76,17,40,72,1,61,5,77,60,50,35,82,81,99,84,90,23,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,39,97,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,33,44,95,26,80,97,32,28,80,2,56$112.0
8$14,70,62,77,77,46,81,78,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,1,24,92,69,67,86,85,43,90,75,82,49,34,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,34,10,91,39,89,16,11,97,34,81,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,28,50,56,83,65,61,31,47,87,95,13$103.0
