50
0$19,29,22,18,18,41,12,2,7,16,23,48,27,6,43,13,27,4,32,34,39,45,46,19,37,9,20,34,50,19,47,49,32,41,43,47,6,39,39,17,9,46,7,8,10,30,33,46,44,39$68.0
0$32,34,38,10,21,6,3,32,44,44,24,5,12,32,11,46,22,40,47,39,39,28,39,24,34,38,9,16,44,7,37,20,20,30,21,6,2,30,22,17,26,48,35,23,9,43,49,39,36,10$78.0
0$41,21,50,34,16,24,19,34,20,16,48,6,43,3,7,21,28,40,42,5,43,17,33,36,24,37,15,20,50,32,16,23,12,30,50,46,25,11,7,48,43,2,33,30,2,46,10,26,33,44$75.0
0$39,45,14,36,31,4,12,13,40,6,38,15,35,14,20,49,33,49,34,7,11,10,3,50,30,15,29,22,39,38,50,9,28,42,48,44,49,11,5,21,1,20,19,36,12,18,27,27,31,17$72.0
0$19,29,22,18,18,41,12,2,7,16,23,48,27,6,43,13,27,4,32,34,39,45,46,19,37,9,20,34,50,19,47,49,32,41,43,47,6,39,39,17,9,46,7,8,10,30,33,46,44,39$68.0
1$29,24,21,11,47,35,39,31,13,50,2,29,17,7,10,49,14,11,47,1,18,10,25,34,43,41,32,16,43,47,16,19,25,4,46,26,43,29,38,38,31,50,17,9,44,3,3,23,16,8$64.0
1$29,24,21,11,47,35,39,31,13,50,2,29,17,7,10,49,14,11,47,1,18,10,25,34,43,41,32,16,43,47,16,19,25,4,46,26,43,29,38,38,31,50,17,9,44,3,3,23,16,8$64.0
2$35,31,8,11,35,46,18,5,49,45,13,25,20,24,48,40,44,10,42,35,50,9,34,41,6,45,19,16,41,5,17,8,10,30,50,14,25,11,7,48,43,2,33,30,2,46,10,26,33,44$59.0
2$35,31,8,11,35,46,18,5,49,45,13,25,20,24,48,40,44,10,42,35,50,9,34,41,6,45,19,16,41,5,17,8,10,30,50,14,25,11,7,48,43,2,33,30,2,46,10,26,33,44$59.0
3$37,37,39,36,22,13,27,39,32,5,13,25,20,24,48,40,44,10,42,35,49,9,34,41,6,45,19,16,41,5,17,8,10,30,50,14,25,11,7,48,43,2,33,30,2,46,10,26,33,44$54.0
3$37,37,39,36,22,13,27,39,32,5,13,25,20,24,48,40,44,10,42,35,49,9,34,41,6,45,19,16,41,5,17,8,10,30,50,14,25,11,7,48,43,2,33,30,2,46,10,26,33,44$54.0
4$40,12,26,48,21,25,33,16,38,42,24,41,5,32,4,14,4,8,18,29,36,17,27,37,39,45,49,4,9,22,46,33,29,2,32,33,42,1,44,43,15,17,42,47,36,34,24,26,33,44$51.0
4$40,12,26,48,21,17,33,16,38,42,24,41,5,32,4,14,4,8,18,29,36,17,5,10,38,31,39,3,25,34,22,16,50,13,3,29,18,6,11,20,39,26,12,41,9,7,26,22,35,48$52.0
4$40,12,26,48,21,25,33,16,38,42,24,41,5,32,4,14,4,8,18,29,36,17,27,37,39,45,49,4,9,22,46,33,29,2,32,33,42,1,44,43,15,17,42,47,36,34,24,26,33,44$51.0
5$37,37,39,36,22,13,27,39,32,5,13,25,20,24,48,40,44,10,42,35,49,9,34,41,6,45,19,16,41,5,17,8,10,30,50,14,25,11,7,48,43,2,33,30,48,46,10,38,33,44$51.0
6$35,31,8,45,27,13,27,39,32,5,13,25,20,24,48,40,44,10,42,35,49,9,34,41,46,45,19,16,41,5,17,8,10,30,50,14,35,38,37,27,9,2,33,15,12,47,6,32,10,16$51.0
7$22,10,26,6,14,22,28,19,7,36,28,24,20,39,10,21,24,4,4,11,46,44,27,37,39,45,49,4,9,22,46,33,29,2,8,5,20,17,44,43,15,17,42,45,36,34,24,26,33,44$46.0
7$22,10,26,6,14,22,28,19,7,36,28,24,20,39,10,21,24,4,4,11,46,44,27,37,39,45,49,4,9,22,46,33,29,2,8,5,20,17,44,43,15,17,42,45,36,34,24,26,33,44$46.0
8$37,10,26,6,14,22,28,19,7,36,28,24,20,39,10,21,24,4,4,11,46,44,27,37,39,45,49,4,9,22,46,33,29,2,8,5,20,17,44,43,15,17,42,45,36,34,24,26,33,44$43.0
8$37,10,26,6,14,22,28,19,7,36,28,24,20,39,10,21,24,4,4,11,46,44,27,37,39,45,49,4,9,22,46,33,29,2,8,5,20,17,44,43,15,17,42,45,36,34,24,26,33,44$43.0
9$37,10,26,6,14,22,28,19,7,36,28,24,20,39,10,21,24,4,4,11,46,44,27,37,39,45,49,4,9,22,46,33,29,2,8,5,22,17,44,43,15,17,42,45,36,34,24,26,33,44$48.0
10$41,12,26,6,14,22,28,19,7,36,28,24,20,39,10,21,24,4,4,11,46,11,35,37,39,45,49,4,9,22,46,33,10,30,50,14,25,11,7,48,43,2,33,30,48,46,6,32,10,16$44.0
11$38,12,26,45,27,49,13,27,47,42,2,29,17,7,10,49,14,25,47,1,1,32,25,34,43,41,32,4,18,3,17,8,4,19,21,6,2,30,22,17,28,2,33,10,29,5,16,36,31,48$39.0
11$38,12,26,45,27,49,13,27,47,42,2,29,17,7,10,49,14,25,47,1,1,32,25,34,43,41,32,4,18,3,17,8,4,19,21,6,2,30,22,17,28,2,33,10,29,5,16,36,31,48$39.0
