16
0$10,16,1,4,10,16,10,2,15,14,12,8,1,14,4,11$11.0
0$4,1,11,8,4,1,12,11,3,16,5,9,5,11,2,16$19.0
0$6,11,14,7,9,10,14,7,2,3,1,13,16,14,7,2$17.0
0$16,10,9,3,13,13,6,1,2,1,5,10,15,11,5,4$16.0
0$15,9,12,4,9,16,1,1,15,10,7,1,14,5,14,4$13.0
0$10,16,1,4,10,16,10,2,15,14,12,8,1,14,4,11$11.0
1$9,7,14,4,12,9,11,6,6,3,3,16,14,5,1,10$12.0
2$9,7,14,3,8,15,5,10,16,6,12,6,9,14,4,11$7.0
2$9,7,14,3,8,15,5,10,16,6,12,6,9,14,4,11$7.0
3$9,7,14,3,8,15,5,10,16,3,12,6,9,14,4,11$7.0
4$10,16,10,14,3,1,13,4,6,3,3,16,12,2,5,7$11.0
5$16,14,10,14,3,1,13,4,6,3,13,16,12,2,9,7$10.0
6$9,7,14,5,3,1,13,4,6,3,3,16,12,2,11,7$8.0
7$9,7,14,5,3,1,13,4,6,3,3,16,12,2,11,7$8.0
8$9,7,14,5,3,1,13,4,6,3,3,16,12,2,11,7$8.0
9$9,7,14,5,3,1,13,4,6,3,3,16,12,2,11,7$8.0
10$12,16,2,7,3,1,13,4,8,14,5,6,1,11,4,7$9.0
11$9,14,14,5,3,1,13,4,6,1,15,13,16,14,7,2$7.0
12$9,14,14,5,3,1,13,4,6,1,15,13,16,14,7,2$7.0
13$9,3,10,4,3,1,13,4,6,1,15,2,16,14,7,2$8.0
14$9,14,14,5,3,1,13,4,6,1,15,2,16,14,7,2$5.0
14$9,14,14,5,3,1,13,4,6,1,15,2,16,14,7,2$5.0
15$9,14,14,5,3,1,13,4,6,1,15,2,16,14,7,2$5.0
16$9,14,14,5,3,1,13,4,6,1,15,2,16,14,7,2$5.0
17$9,14,12,5,3,1,13,4,6,1,15,2,16,14,7,2$5.0
18$9,15,10,15,3,1,13,4,6,1,15,2,16,14,7,2$5.0
19$9,14,16,5,3,1,13,4,6,1,15,2,16,14,7,2$4.0
19$9,14,16,5,3,1,13,4,6,1,15,2,16,14,7,2$4.0
20$9,14,14,5,3,1,13,4,6,3,15,2,16,14,7,2$5.0
21$9,14,14,5,3,1,13,4,6,1,15,2,16,14,7,2$5.0
22$9,14,14,5,3,1,13,4,6,3,15,2,16,16,7,2$4.0
23$9,14,14,5,3,1,13,4,6,3,15,2,16,16,7,2$4.0
24$9,14,12,5,3,1,13,4,16,1,15,2,16,14,7,2$4.0
25$9,14,12,5,3,1,13,4,16,1,15,2,16,14,7,2$4.0
26$9,14,12,5,3,1,13,4,6,3,15,11,16,14,7,2$4.0
27$9,14,14,5,3,1,13,4,6,3,15,11,16,14,7,2$4.0
28$9,1,8,5,3,1,13,4,6,3,15,2,16,14,9,2$4.0
29$9,14,12,5,3,1,13,4,16,3,15,2,10,14,7,2$3.0
29$9,14,12,5,3,1,13,4,16,3,15,2,10,14,7,2$3.0
30$9,14,12,5,3,1,13,4,16,3,15,2,10,14,7,2$3.0
31$9,14,12,5,8,1,13,4,16,3,15,2,10,14,7,2$4.0
32$9,14,10,5,3,1,13,4,6,1,15,2,16,14,7,2$3.0
