50
0$18,24,44,45,16,37,27,12,10,41,5,10,49,9,18,18,31,25,16,38,24,5,5,14,35,43,13,43,37,43,22,4,9,43,27,35,23,23,37,29,41,21,42,40,33,40,20,4,30,25$56.0
0$25,9,48,47,6,9,13,24,4,34,26,15,48,35,13,50,1,6,46,37,25,43,40,11,8,8,37,28,22,28,31,7,23,26,10,27,20,39,4,26,4,32,29,46,4,18,28,42,22,47$70.0
0$18,21,9,26,42,13,1,32,33,28,1,5,5,43,20,25,27,22,36,29,49,31,44,39,14,32,5,33,28,44,47,2,47,32,42,10,17,33,17,29,2,46,46,24,3,16,13,39,15,47$60.0
0$18,24,44,45,16,37,27,12,10,41,5,10,49,9,18,18,31,25,16,38,24,5,5,14,35,43,13,43,37,43,22,4,9,43,27,35,23,23,37,29,41,21,42,40,33,40,20,4,30,25$56.0
1$24,14,24,16,37,44,43,13,10,4,41,31,15,45,11,43,46,6,43,48,12,36,22,23,20,46,30,34,4,40,20,14,44,14,17,21,50,9,47,33,8,19,36,11,13,44,41,23,48,28$55.0
1$24,14,24,16,37,44,43,13,10,4,41,31,15,45,11,43,46,6,43,48,12,36,22,23,20,46,30,34,4,40,20,14,44,14,17,21,50,9,47,33,8,19,36,11,13,44,41,23,48,28$55.0
2$24,14,24,16,37,44,43,13,10,4,41,5,5,43,20,44,27,22,36,29,49,31,8,39,14,32,5,33,28,44,47,2,47,32,42,10,17,23,12,29,41,21,42,40,33,40,20,4,7,25$55.0
3$21,23,1,42,39,38,27,12,24,14,48,17,35,17,48,46,40,28,9,6,14,14,42,35,5,40,49,26,10,37,21,41,25,18,46,7,50,44,8,46,14,11,38,31,33,4,44,26,34,36$50.0
3$21,23,1,42,39,38,27,12,24,14,48,17,35,17,48,46,40,28,9,6,14,14,42,35,5,40,49,26,10,37,21,41,25,18,46,7,50,44,8,46,14,11,38,31,33,4,44,26,34,36$50.0
4$24,14,24,16,37,44,43,13,10,4,2,5,5,43,20,44,27,22,36,29,49,31,8,39,14,32,5,33,28,44,47,2,47,32,42,10,17,23,12,29,41,21,42,40,33,40,20,4,7,25$53.0
5$18,46,38,42,39,16,27,12,24,14,48,17,13,17,48,46,40,28,9,6,14,45,42,35,5,40,49,26,10,37,21,41,25,46,44,45,8,24,36,5,3,40,50,43,30,14,6,49,12,22$54.0
6$24,14,24,16,37,44,41,29,10,4,2,5,5,43,20,44,27,22,36,29,49,31,8,39,20,46,49,8,10,37,1,41,25,18,46,7,50,44,8,46,30,11,38,31,33,4,44,26,34,36$53.0
