100
0$38,58,91,70,72,97,21,98,47,11,92,98,18,24,79,70,71,29,78,4,2,60,59,49,98,16,75,61,75,17,94,55,40,11,90,24,41,88,42,81,4,94,8,39,100,15,6,60,16,54,65,70,85,58,93,53,8,10,37,34,85,18,71,81,19,5,39,50,76,23,70,23,82,54,83,38,12,25,13,6,40,52,66,6,67,65,64,7,31,25,11,14,26,59,4,69,26,45,14,93$134.0
0$31,42,3,96,55,25,53,31,53,70,13,83,8,93,64,77,30,95,28,27,75,47,90,88,46,76,41,63,19,82,97,78,44,63,58,43,96,89,96,40,17,39,71,17,71,42,89,94,77,40,48,97,70,39,30,59,31,23,79,84,5,36,27,87,73,54,67,53,40,23,21,20,58,53,20,12,75,17,8,71,82,78,89,79,53,70,82,60,100,98,74,73,100,74,12,95,34,82,59,8$177.0
0$6,92,51,72,47,10,66,36,17,97,74,52,70,56,50,4,51,73,61,99,95,53,82,29,20,7,71,31,98,11,95,18,44,3,9,26,46,83,30,21,24,99,15,28,80,55,40,5,6,48,60,83,24,4,60,56,75,84,30,16,2,39,15,29,26,33,1,81,54,2,60,50,84,27,65,12,98,28,39,31,23,44,46,43,91,68,77,98,50,43,43,64,22,48,82,38,64,74,84,94$137.0
0$38,58,91,70,72,97,21,98,47,11,92,98,18,24,79,70,71,29,78,4,2,60,59,49,98,16,75,61,75,17,94,55,40,11,90,24,41,88,42,81,4,94,8,39,100,15,6,60,16,54,65,70,85,58,93,53,8,10,37,34,85,18,71,81,19,5,39,50,76,23,70,23,82,54,83,38,12,25,13,6,40,52,66,6,67,65,64,7,31,25,11,14,26,59,4,69,26,45,14,93$134.0
1$20,57,78,54,5,85,1,98,73,6,65,14,1,51,14,40,24,65,79,100,67,45,46,15,68,21,2,70,45,87,20,83,60,45,13,93,10,58,31,1,59,21,54,96,61,23,37,79,46,36,87,25,48,17,97,55,73,89,6,44,65,2,35,45,22,49,88,39,1,73,26,62,23,40,41,91,85,35,72,5,31,62,81,96,61,75,93,15,69,67,84,4,12,73,31,99,8,89,30,65$134.0
2$20,57,78,54,5,85,1,98,73,6,65,14,1,51,14,40,24,65,79,100,67,45,46,15,68,21,2,70,81,44,1,14,98,7,33,53,55,31,11,80,7,85,11,88,99,72,55,27,81,2,5,63,78,69,52,24,16,43,97,91,77,2,72,89,66,64,71,28,11,70,48,30,55,6,59,12,59,61,48,97,69,4,75,34,16,83,99,63,8,29,10,30,65,58,82,63,57,93,75,3$126.0
2$20,57,78,54,5,34,1,98,73,6,65,14,1,51,14,40,24,65,79,100,67,45,46,15,68,21,2,70,45,87,20,83,60,45,13,93,10,58,31,1,59,21,54,96,61,23,37,79,46,36,87,25,48,17,97,55,73,89,6,44,65,2,35,45,22,49,88,39,1,73,26,62,23,40,41,91,85,35,72,5,31,62,81,96,61,75,93,15,69,67,84,4,12,73,31,99,8,89,30,65$133.0
2$99,5,80,21,20,74,92,39,44,40,59,46,92,77,79,3,3,68,100,46,23,90,90,58,8,64,32,75,52,88,47,65,83,3,9,26,46,83,30,21,24,99,15,28,80,55,40,5,36,82,8,37,35,81,55,21,88,81,95,62,37,35,22,75,81,27,61,49,79,80,86,71,26,36,12,17,13,43,98,81,56,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,76,72,18$127.0
2$20,57,78,54,5,85,1,98,73,6,65,14,1,51,14,40,24,65,79,100,67,45,46,15,68,21,2,70,81,44,1,14,98,7,33,53,55,31,11,80,7,85,11,88,99,72,55,27,81,2,5,63,78,69,52,24,16,43,97,91,77,2,72,89,66,64,71,28,11,70,48,30,55,6,59,12,59,61,48,97,69,4,75,34,16,83,99,63,8,29,10,30,65,58,82,63,57,93,75,3$126.0
3$50,27,24,44,100,59,47,27,19,40,59,46,92,77,79,3,3,68,100,46,23,90,90,58,8,64,32,57,52,88,47,65,74,3,9,26,46,83,30,21,24,99,15,28,80,55,61,5,6,48,60,83,24,4,60,56,75,84,95,96,2,39,15,29,26,33,1,81,79,80,86,71,26,36,12,17,13,43,98,81,56,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,76,72,18$115.0
3$50,27,24,44,100,59,47,27,19,40,59,46,92,77,79,3,3,68,100,46,23,90,90,58,8,64,32,57,52,88,47,65,74,3,9,26,46,83,30,21,24,99,15,28,80,55,61,5,6,48,60,83,24,4,60,56,75,84,95,96,2,39,15,29,26,33,1,81,79,80,86,71,26,36,12,17,13,43,98,81,56,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,76,72,18$115.0
4$20,18,51,72,47,10,66,36,17,97,74,52,70,56,79,3,3,68,100,46,23,90,90,58,8,64,32,75,52,88,47,65,74,3,9,26,46,83,30,21,24,99,15,28,80,55,40,5,6,48,60,83,24,4,60,56,75,84,22,16,2,39,15,29,26,33,1,81,54,2,60,50,84,27,65,12,98,28,39,31,23,44,46,77,73,19,26,84,96,16,1,7,25,53,48,14,78,4,62,47$125.0
