100
0$36,21,48,99,16,43,35,50,6,6,67,91,83,22,36,82,40,19,97,29,78,58,88,85,7,75,55,26,70,72,13,6,74,86,74,5,13,90,26,66,6,88,88,71,30,78,41,40,87,7,5,31,33,15,71,34,91,65,24,98,94,55,9,20,51,56,67,18,25,90,67,100,34,7,13,81,48,67,52,57,76,74,76,39,56,99,64,66,82,69,14,28,13,72,24,51,7,45,87,43$141.0
0$54,65,51,97,72,53,97,67,4,96,92,60,36,89,12,35,99,82,76,64,90,59,17,16,12,45,37,60,21,52,11,76,21,93,74,98,47,52,57,55,65,27,44,60,12,61,34,84,62,86,37,76,93,12,54,96,40,47,86,57,42,59,81,53,94,5,71,18,5,20,6,40,45,81,51,10,90,32,5,17,81,38,86,36,71,39,49,21,28,75,4,97,34,17,73,17,57,73,26,13$166.0
0$19,55,17,91,73,20,47,100,4,100,89,85,2,100,41,39,21,70,9,3,31,93,82,86,34,21,20,2,89,59,71,10,13,30,34,54,10,15,83,19,46,95,18,96,62,72,45,98,17,37,25,22,48,6,20,80,60,56,61,57,19,63,50,52,26,16,10,42,34,49,99,23,61,43,37,71,43,54,53,80,4,18,69,53,14,10,87,99,66,54,5,85,71,58,16,78,32,70,88,2$149.0
0$98,73,40,28,69,13,79,22,43,60,93,8,1,87,28,64,2,36,5,2,3,41,12,91,13,34,70,6,55,2,46,98,52,7,80,15,72,6,57,98,51,65,13,36,21,66,91,65,81,79,16,36,53,23,93,81,60,2,75,81,2,73,3,57,94,17,84,77,29,11,48,18,60,78,11,90,2,28,72,37,33,19,93,80,44,22,10,45,60,20,95,11,25,60,66,73,16,64,71,38$145.0
0$36,21,48,99,16,43,35,50,6,6,67,91,83,22,36,82,40,19,97,29,78,58,88,85,7,75,55,26,70,72,13,6,74,86,74,5,13,90,26,66,6,88,88,71,30,78,41,40,87,7,5,31,33,15,71,34,91,65,24,98,94,55,9,20,51,56,67,18,25,90,67,100,34,7,13,81,48,67,52,57,76,74,76,39,56,99,64,66,82,69,14,28,13,72,24,51,7,45,87,43$141.0
1$36,21,48,99,16,43,35,50,6,6,67,91,83,22,36,82,40,19,97,29,78,58,88,85,7,75,55,26,70,72,13,6,74,86,74,5,13,90,26,66,6,88,88,71,30,78,41,40,87,7,5,31,33,15,71,34,91,65,24,98,94,55,9,20,51,56,67,18,25,90,67,100,34,7,13,81,48,67,52,57,76,74,76,39,56,99,64,66,82,69,14,28,13,72,24,23,7,45,87,43$140.0
1$36,21,48,99,16,43,35,50,6,6,67,91,83,22,36,82,40,19,97,29,78,58,88,85,7,75,55,26,70,72,13,6,74,86,74,5,13,90,26,66,6,88,88,71,30,78,41,40,87,7,5,31,33,15,71,34,91,65,24,98,94,55,9,20,51,56,67,18,25,90,67,100,34,7,13,81,48,67,52,57,76,74,76,39,56,99,64,66,82,69,14,28,13,72,24,23,7,45,87,43$140.0
2$98,73,40,28,69,13,79,22,43,60,93,14,70,8,44,91,97,4,88,68,61,69,87,85,17,42,17,86,28,75,51,30,44,62,57,71,92,36,22,32,70,74,48,12,72,8,82,8,26,46,44,33,10,97,47,42,83,64,100,22,34,74,16,77,41,100,95,81,49,49,53,47,64,89,55,9,81,92,65,48,56,38,20,29,4,45,68,18,96,87,84,89,40,89,92,8,46,23,88,29$132.0
2$36,61,97,7,75,62,76,24,28,85,96,65,20,88,40,89,23,98,27,88,86,51,83,27,46,31,3,76,13,68,79,33,54,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,94,55,9,20,51,56,67,18,25,90,67,100,34,7,13,81,48,67,52,57,76,74,76,39,56,99,64,66,82,69,14,28,63,89,94,19,44,19,87,4$135.0
2$98,73,40,28,69,13,79,22,43,60,93,14,70,8,44,91,97,4,88,68,61,69,87,85,17,42,17,86,28,75,51,30,44,62,57,71,92,36,22,32,70,74,48,12,72,8,82,8,26,46,44,33,10,97,47,42,83,64,100,22,34,74,16,77,41,100,95,81,49,49,53,47,64,89,55,9,81,92,65,48,56,38,20,29,4,45,68,18,96,87,84,89,40,89,92,8,46,23,88,29$132.0
