50
0$11,45,14,23,26,6,35,29,44,26,45,9,21,26,9,49,17,42,32,9,33,44,30,22,7,1,2,35,17,31,41,23,38,6,4,31,33,20,4,3,2,46,22,43,48,39,5,32,42,47$59.0
0$26,38,27,36,47,27,48,6,7,34,15,12,43,31,12,36,10,49,20,5,45,21,38,50,16,9,22,25,48,50,12,11,1,1,46,49,8,4,20,38,26,29,25,6,47,12,10,44,9,18$74.0
0$6,2,17,12,49,41,21,36,39,27,24,50,3,24,3,40,38,7,25,23,29,7,36,39,28,14,37,11,17,47,12,28,44,8,28,42,17,49,10,20,25,19,45,5,9,14,23,23,18,4$72.0
0$25,7,50,42,44,12,3,27,10,18,26,28,16,29,44,15,14,36,1,38,9,45,17,5,3,25,18,8,31,48,34,45,5,8,34,11,9,18,28,21,27,35,15,46,3,41,37,18,22,47$65.0
0$11,45,14,23,26,6,35,29,44,26,45,9,21,26,9,49,17,42,32,9,33,44,30,22,7,1,2,35,17,31,41,23,38,6,4,31,33,20,4,3,2,46,22,43,48,39,5,32,42,47$59.0
1$19,8,1,44,42,49,35,29,44,26,45,9,21,26,9,49,17,42,32,9,33,44,30,22,7,1,2,35,17,31,41,23,38,6,4,31,33,20,4,3,2,46,11,43,48,39,5,32,42,47$53.0
1$19,8,1,44,42,49,35,29,44,26,45,9,21,26,9,49,17,42,32,9,33,44,30,22,7,1,2,35,17,31,41,23,38,6,4,31,33,20,4,3,2,46,11,43,48,39,5,32,42,47$53.0
2$19,8,1,44,42,49,35,29,44,26,45,9,21,26,9,49,17,42,32,9,33,44,30,10,7,1,2,35,17,31,41,23,38,6,4,31,33,20,4,3,2,46,11,43,48,39,5,32,42,47$53.0
3$34,32,22,50,3,6,29,12,9,7,17,2,20,37,29,22,42,9,46,48,38,41,28,15,49,40,6,43,31,3,18,21,36,19,4,25,46,48,42,15,24,37,30,22,33,24,11,8,7,5$54.0
4$34,32,22,50,3,6,29,12,9,7,17,2,20,37,29,22,42,9,46,48,38,41,28,15,49,40,6,43,31,3,18,21,36,19,4,25,46,48,42,15,24,37,30,22,33,24,11,8,7,5$54.0
5$10,22,27,9,17,39,7,24,41,35,33,45,26,2,50,39,19,20,38,11,10,29,16,42,9,45,48,14,47,47,14,19,43,48,6,12,27,46,20,8,29,16,4,10,48,39,5,32,4,47$53.0
6$25,7,50,42,44,12,3,27,10,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,16,46,37,18,22,47$51.0
6$25,7,50,42,44,12,3,27,10,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,16,46,37,18,22,47$51.0
7$25,7,50,42,44,12,3,27,10,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,49,34,31,45,22,11$42.0
7$25,7,50,42,44,12,3,27,10,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,49,34,31,45,22,11$42.0
