50
0$45,3,28,20,5,38,18,35,47,14,24,26,48,50,25,3,11,39,31,31,29,41,14,7,2,12,50,34,49,25,27,2,26,34,35,44,28,41,35,29,31,11,27,4,21,4,41,40,34,5$58.0
0$50,37,16,48,27,1,15,25,34,36,27,12,9,49,28,31,38,38,1,50,21,41,18,30,48,15,10,38,8,15,48,15,20,50,46,15,6,44,29,4,23,44,24,12,42,36,8,9,50,24$78.0
0$6,12,45,14,11,17,23,40,38,32,46,48,48,20,48,31,35,25,21,8,13,13,46,21,43,50,10,2,29,50,42,23,32,24,24,15,40,49,10,46,19,43,17,30,15,35,2,19,7,36$74.0
0$30,42,18,2,5,40,11,47,24,40,39,18,49,37,16,34,36,13,46,37,24,16,48,41,1,3,29,20,43,4,10,25,37,47,6,32,41,6,48,19,23,41,50,32,6,43,37,22,30,50$62.0
0$17,27,39,3,19,22,11,5,17,33,9,5,6,23,1,46,47,33,8,41,38,20,42,45,1,40,30,28,49,5,26,12,37,4,48,2,4,13,20,12,10,15,24,29,2,17,30,46,40,29$60.0
0$45,3,28,20,5,38,18,35,47,14,24,26,48,50,25,3,11,39,31,31,29,41,14,7,2,12,50,34,49,25,27,2,26,34,35,44,28,41,35,29,31,11,27,4,21,4,41,40,34,5$58.0
1$26,24,19,27,3,34,8,5,23,27,48,4,47,1,24,29,2,25,16,31,49,21,42,20,13,39,20,24,12,2,2,26,34,49,1,50,32,20,12,17,44,31,35,20,14,26,15,10,23,10$59.0
2$26,24,30,27,3,34,8,5,34,36,27,12,9,49,33,31,38,38,1,50,21,41,18,30,48,15,10,38,8,15,48,15,20,50,46,15,41,24,9,1,8,45,33,35,45,39,13,16,18,48$60.0
3$26,24,30,27,3,34,8,5,34,36,27,12,9,49,33,31,38,38,1,50,21,41,18,30,48,15,10,38,8,15,48,42,20,50,46,15,41,24,9,1,8,45,33,35,19,36,11,2,4,13$54.0
3$13,35,21,32,21,38,18,35,47,14,24,26,48,48,25,3,11,39,31,31,29,41,14,7,2,12,50,6,16,39,14,33,38,7,18,42,9,27,43,4,15,19,27,11,44,6,15,45,10,18$55.0
3$26,24,30,27,3,34,8,5,34,36,27,12,9,49,33,31,38,38,1,50,21,41,18,30,48,15,10,38,8,15,48,42,20,50,46,15,41,24,9,1,8,45,33,35,19,36,11,2,4,13$54.0
4$37,6,28,4,49,14,39,17,7,5,39,10,27,49,18,23,9,1,41,7,41,7,19,27,44,36,39,12,31,19,48,15,20,50,46,15,6,44,29,4,23,44,24,12,42,36,8,9,50,24$48.0
4$37,6,28,4,49,14,39,17,7,5,39,10,27,49,18,23,9,1,41,7,41,7,19,27,44,36,39,12,31,19,48,15,20,50,46,15,6,44,29,4,23,44,24,12,42,36,8,9,50,24$48.0
5$10,33,36,4,42,40,14,35,41,32,21,29,20,5,16,7,11,6,37,6,43,38,22,6,13,39,20,3,26,5,35,49,33,29,44,48,15,46,48,17,44,31,35,45,14,26,15,10,5,10$54.0
6$17,27,39,3,19,22,11,35,17,4,9,5,6,23,1,42,47,25,41,7,49,7,19,26,44,36,39,12,31,27,48,33,38,20,18,42,9,27,43,4,15,19,27,11,41,6,15,45,10,47$56.0
7$10,33,36,11,21,38,18,35,47,14,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,46,49,5,26,12,37,25,48,2,4,38,16,9,5,40,2,37,19,36,11,2,4,13$52.0
8$5,37,43,24,42,23,37,26,22,29,1,7,24,10,18,41,39,39,31,31,49,21,42,4,13,39,20,46,12,47,2,26,34,49,1,50,29,38,16,9,32,40,9,37,19,36,30,2,4,13$53.0
9$37,28,28,31,49,14,39,17,46,5,39,10,27,49,18,23,9,4,41,7,49,21,19,26,44,39,20,46,12,47,2,26,34,49,1,50,29,38,16,38,32,40,2,20,14,26,15,10,23,10$48.0
10$37,28,28,31,49,14,39,17,46,5,39,10,27,49,18,23,9,4,41,7,49,21,19,26,44,39,20,46,12,47,2,26,34,49,1,50,32,38,12,17,44,31,35,20,14,26,15,41,23,10$47.0
10$37,28,28,31,49,14,39,17,46,5,39,10,27,49,18,23,9,4,41,7,49,21,19,26,44,39,20,46,12,47,2,26,34,49,1,50,32,38,12,17,44,31,35,20,14,26,15,41,23,10$47.0
11$29,13,18,24,42,23,37,43,22,27,1,7,24,10,18,41,39,32,43,19,40,32,1,47,13,39,20,46,12,19,48,44,34,49,1,50,29,38,16,38,32,40,2,20,14,26,15,10,23,10$48.0
12$13,4,36,11,21,38,18,35,47,14,24,3,12,50,18,23,9,1,41,7,49,7,19,47,13,39,20,46,12,19,2,26,34,49,1,50,41,24,9,29,8,3,33,35,42,39,11,43,18,48$48.0
13$30,22,18,2,5,40,49,14,32,37,24,26,48,41,25,42,47,25,41,7,49,7,19,26,44,36,39,12,31,27,48,33,38,20,18,32,37,6,5,9,11,40,2,37,19,36,20,2,4,13$45.0
13$30,22,18,2,5,40,49,14,32,37,24,26,48,41,25,42,47,25,41,7,49,7,19,26,44,36,39,12,31,27,48,33,38,20,18,32,37,6,5,9,11,40,2,37,19,36,20,2,4,13$45.0
14$30,22,4,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,36,48,33,38,20,18,50,9,38,12,17,8,45,33,35,42,39,11,43,18,48$43.0
14$30,22,4,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,36,48,33,38,20,18,50,9,38,12,17,8,45,33,35,42,39,11,43,18,48$43.0
15$30,22,4,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,36,48,33,38,8,18,50,41,24,9,29,8,45,33,35,42,39,11,43,18,48$43.0
16$30,22,4,2,33,40,49,45,32,37,24,3,12,50,18,23,9,1,15,7,49,7,19,26,44,36,39,12,31,36,48,33,38,20,18,50,9,17,12,17,8,45,33,35,42,39,11,43,18,48$44.0
17$30,22,18,2,5,40,49,26,47,14,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,27,48,33,38,20,18,32,37,6,8,9,11,40,2,37,19,36,20,27,4,13$39.0
17$30,22,18,2,5,40,49,26,47,14,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,27,48,33,38,20,18,32,37,6,8,9,11,40,2,37,19,36,20,27,4,13$39.0
18$30,22,18,9,5,40,49,14,34,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,27,48,33,38,20,18,32,37,6,8,9,11,40,2,37,19,36,20,27,4,13$39.0
19$30,22,18,2,5,40,49,26,47,14,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,27,48,33,38,20,18,32,37,6,8,9,11,40,2,37,19,36,20,27,4,13$39.0
20$30,22,45,2,5,40,18,35,47,44,24,3,12,50,18,23,9,1,41,7,49,7,19,26,13,36,39,12,47,27,48,33,38,20,18,32,37,6,8,9,11,40,2,37,19,36,20,27,4,13$37.0
20$30,22,45,2,5,40,18,35,47,44,24,3,12,50,18,23,9,1,41,7,49,7,19,26,13,36,39,12,47,27,48,33,38,20,18,32,37,6,8,9,11,40,2,37,19,36,20,27,4,13$37.0
21$30,32,18,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,3,12,17,8,45,33,35,22,39,11,45,10,47$36.0
21$30,32,18,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,3,12,17,8,45,33,35,22,39,11,45,10,47$36.0
22$30,22,4,2,5,2,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,3,12,17,8,45,33,35,22,39,11,6,10,47$36.0
23$30,22,4,2,5,43,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,20,38,20,18,50,9,3,12,17,8,45,33,35,14,39,11,3,10,47$35.0
23$30,22,4,2,5,43,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,20,38,20,18,50,9,3,12,17,8,45,33,35,14,39,11,3,10,47$35.0
24$30,32,18,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,12,17,8,15,33,4,14,39,11,45,28,47$32.0
24$30,22,45,2,5,14,18,35,47,40,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,27,48,33,38,20,13,32,37,6,8,9,11,40,2,37,19,36,20,27,4,13$34.0
24$30,32,18,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,12,17,8,15,33,4,14,39,11,45,28,47$32.0
25$30,32,18,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,12,17,8,15,33,4,14,39,11,45,28,47$32.0
26$30,32,18,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,12,17,8,15,33,4,4,39,11,6,10,47$32.0
27$30,22,4,2,5,14,49,45,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,20,38,20,16,50,9,17,12,17,8,15,33,4,14,39,11,45,28,47$30.0
27$30,22,4,2,5,14,49,45,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,20,38,20,16,50,9,17,12,17,8,15,33,4,14,39,11,45,28,47$30.0
28$30,32,18,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,3,13,17,8,22,33,4,14,39,11,45,28,47$28.0
28$30,32,18,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,3,13,17,8,22,33,4,14,39,11,45,28,47$28.0
29$30,32,18,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,3,13,17,8,22,33,4,14,39,27,43,10,47$30.0
30$30,22,4,2,5,40,49,14,32,37,24,3,12,50,18,23,27,1,13,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,27,50,9,17,12,17,8,15,33,4,14,39,11,45,28,47$31.0
31$30,22,35,2,5,40,49,14,32,37,24,3,12,50,18,23,27,1,13,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,27,50,9,17,12,17,8,15,33,4,14,39,11,45,28,47$28.0
32$30,22,4,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,8,7,49,7,19,26,44,36,39,46,31,38,48,20,38,20,13,50,9,17,12,17,8,15,33,4,14,39,11,45,28,47$28.0
33$30,22,4,2,5,37,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,6,10,47$27.0
33$30,22,4,2,5,37,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,6,10,47$27.0
34$30,22,4,2,5,37,49,14,32,37,24,3,12,50,18,23,9,16,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,45,28,47$27.0
35$30,22,35,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,6,10,47$25.0
35$30,22,4,2,5,10,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,45,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,6,10,47$26.0
35$30,22,35,2,5,40,49,14,32,37,24,3,12,50,18,23,9,1,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,6,10,47$25.0
36$30,22,4,2,5,37,49,14,32,37,24,3,24,50,18,23,9,1,41,7,49,7,19,26,44,36,39,46,31,38,48,20,38,20,13,50,9,17,12,5,8,15,33,4,14,39,11,6,10,47$24.0
36$30,22,4,2,5,37,49,14,32,37,24,3,24,50,18,23,9,1,41,7,49,7,19,26,44,36,39,46,31,38,48,20,38,20,13,50,9,17,12,5,8,15,33,4,14,39,11,6,10,47$24.0
37$21,22,28,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,10,47$23.0
37$21,22,28,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,10,47$23.0
38$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$18.0
