50
0$22,3,37,46,34,36,26,13,35,10,15,41,12,20,1,1,36,44,26,8,29,2,44,7,42,46,38,45,45,42,18,26,48,40,4,7,40,43,25,9,25,7,32,12,41,19,50,11,34,40$63.0
0$25,30,12,40,10,37,2,49,33,45,12,2,26,20,13,35,7,25,8,6,49,2,23,13,33,31,24,44,13,48,4,45,20,36,44,20,44,13,33,49,12,9,4,3,38,33,18,30,3,10$95.0
0$4,19,10,40,49,28,14,40,44,49,46,20,33,24,19,39,37,40,5,30,21,47,19,4,28,46,39,38,43,15,10,48,13,5,35,28,12,26,9,32,13,48,45,23,20,34,45,39,13,1$85.0
0$36,25,7,33,46,40,50,27,40,36,14,18,2,25,13,2,9,28,17,10,18,29,17,24,12,27,47,41,6,23,38,50,36,29,26,9,21,50,32,28,12,3,19,19,4,44,30,41,1,24$75.0
0$22,3,37,46,34,36,26,13,35,10,15,41,12,20,1,1,36,44,26,8,29,2,44,7,42,46,38,45,45,42,18,26,48,40,4,7,40,43,25,9,25,7,32,12,41,19,50,11,34,40$63.0
1$20,30,25,19,16,49,7,44,17,24,20,4,47,1,12,9,15,3,24,48,33,47,41,27,27,43,46,27,10,9,39,50,3,38,42,25,29,7,11,40,1,15,13,26,44,1,40,16,24,45$59.0
1$20,30,25,19,16,49,7,44,17,24,20,4,47,1,12,9,15,3,24,48,33,47,41,27,27,43,46,27,10,9,39,50,3,38,42,25,29,7,11,40,1,15,13,26,44,1,40,16,24,45$59.0
2$22,3,25,19,16,49,7,44,17,37,20,4,47,1,12,9,15,3,24,48,33,47,41,27,27,43,46,27,10,9,31,50,3,38,5,25,29,7,11,40,1,15,13,26,44,1,40,16,24,45$56.0
2$22,3,25,19,16,49,7,44,17,37,20,4,47,1,12,9,15,3,24,48,33,47,41,27,27,43,46,27,10,9,31,50,3,38,5,25,29,7,11,40,1,15,13,26,44,1,40,16,24,45$56.0
3$22,3,25,19,16,49,7,44,17,37,20,4,47,1,12,9,15,3,24,48,33,47,41,27,27,43,46,27,10,9,39,50,3,38,42,25,17,7,17,8,4,24,32,15,48,10,9,47,16,33$56.0
4$35,31,12,7,5,3,19,20,17,49,15,22,37,22,38,31,35,5,34,34,46,48,9,25,13,13,46,27,10,49,33,42,35,47,26,44,6,4,3,23,25,7,32,12,41,19,50,11,34,40$55.0
4$35,31,12,7,5,3,19,20,17,49,15,22,37,22,38,31,35,5,34,34,46,48,9,25,13,13,46,27,10,49,33,42,35,47,26,44,6,4,3,23,25,7,32,12,41,19,50,11,34,40$55.0
5$22,11,16,14,4,50,4,35,46,5,6,45,17,13,37,9,36,44,26,8,29,2,16,7,42,46,38,45,45,42,18,26,48,28,4,7,40,43,25,9,25,7,32,12,41,19,50,11,34,40$52.0
