100
0$18,48,16,6,78,38,77,22,7,30,38,24,93,14,56,74,40,23,40,3,73,96,72,57,8,37,63,39,19,94,6,54,31,39,34,53,10,48,76,69,12,9,32,57,43,100,6,66,85,10,55,94,74,40,74,35,30,62,6,94,18,23,45,66,89,28,72,100,1,50,16,81,29,24,26,26,16,81,50,2,29,9,30,72,69,87,31,9,85,99,92,53,18,5,61,54,60,95,91,33$132.0
0$61,46,42,44,67,1,23,4,7,85,28,63,26,9,5,87,67,45,58,42,44,64,97,65,95,11,43,35,11,91,100,10,80,24,65,23,61,9,90,26,64,54,52,84,44,61,13,92,96,44,17,58,36,51,74,88,14,3,16,43,36,69,79,82,84,55,41,36,22,11,33,40,98,85,24,74,94,12,3,52,36,14,72,58,98,83,80,99,73,65,5,51,83,100,67,78,86,53,23,63$165.0
0$57,75,67,79,48,4,21,55,79,64,69,6,81,88,1,15,38,11,23,17,20,61,19,78,72,54,55,21,36,54,24,31,76,61,33,28,98,100,90,93,66,15,82,17,27,8,52,67,69,83,86,53,63,88,46,78,24,30,27,89,99,15,7,32,39,87,14,86,43,94,88,40,67,40,37,87,70,97,27,55,18,17,52,27,34,41,90,74,78,96,13,6,3,80,58,18,93,66,42,3$158.0
0$44,64,44,12,58,91,45,15,61,92,20,15,7,31,34,26,18,63,64,54,11,90,19,73,61,80,78,93,48,41,9,61,38,80,32,31,44,15,51,68,100,82,96,23,17,5,42,24,7,85,90,79,83,90,11,14,83,97,50,82,69,10,21,41,87,81,59,49,37,99,5,71,29,94,57,15,53,41,50,2,83,69,10,37,35,50,12,43,97,14,13,76,37,13,71,1,90,31,67,65$146.0
0$45,96,84,63,69,26,5,65,7,13,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,22,8,48,50,76,44,92,12,46,91,77,51,9,6,78,39,85,4,7,95,85,85,55,66,8,34,40,12,2,53,78,74,16,85,75,20,49,99,64,37,93,83,74,81,75,62,17,65,20,61,93,19,86,56,83,55,3,12,77,55,54,95,85,28,33,55,36,59,57$138.0
0$18,48,16,6,78,38,77,22,7,30,38,24,93,14,56,74,40,23,40,3,73,96,72,57,8,37,63,39,19,94,6,54,31,39,34,53,10,48,76,69,12,9,32,57,43,100,6,66,85,10,55,94,74,40,74,35,30,62,6,94,18,23,45,66,89,28,72,100,1,50,16,81,29,24,26,26,16,81,50,2,29,9,30,72,69,87,31,9,85,99,92,53,18,5,61,54,60,95,91,33$132.0
1$45,96,84,63,69,26,5,65,7,13,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,22,8,48,50,76,44,92,12,46,91,77,51,9,6,78,39,85,4,7,95,85,85,55,66,8,34,40,12,2,53,78,74,16,85,75,20,49,99,64,37,93,83,74,81,75,62,17,65,20,61,93,19,86,56,83,55,3,12,77,55,54,95,85,28,33,55,36,59,57$138.0
2$45,96,84,63,69,26,5,65,7,13,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,25,22,66,44,59,5,89,86,28,52,81,30,84,65,53,23,78,16,42,73,60,15,55,88,93,99,74,89,71,71,52,96,13,93,72,74,31,50,65,19,45,73,42,26,92,40,64,57,92,28,73,11,9,99,20,70,69,57,11,89,48,10,27,80,69,76,17,51,82$133.0
3$84,15,18,82,42,30,42,47,16,92,72,26,81,70,17,25,58,15,15,13,39,64,22,45,52,10,91,16,56,90,80,26,67,31,9,91,42,53,75,11,41,15,60,86,58,12,16,66,18,79,94,42,44,21,80,100,19,30,12,20,7,4,49,29,47,43,73,5,61,81,41,56,73,42,26,92,40,64,57,92,28,73,11,9,99,20,70,69,57,11,89,48,10,27,80,69,76,17,51,82$130.0
3$84,15,18,82,42,30,42,47,16,92,72,26,81,70,17,25,58,15,15,13,39,64,22,45,52,10,91,16,56,90,80,26,67,31,9,91,42,53,75,11,41,15,60,86,58,12,16,66,18,79,94,42,44,21,80,100,19,30,12,20,7,4,49,29,47,43,73,5,61,81,41,56,73,42,26,92,40,64,57,92,28,73,11,9,99,20,70,69,57,11,89,48,10,27,80,69,76,17,51,82$130.0
