16
0$3,6,4,7,12,8,3,6,15,2,2,7,10,1,13,4$11.0
0$4,14,15,3,1,4,9,11,10,2,5,2,13,1,12,11$18.0
0$7,10,6,5,11,1,11,7,16,9,16,10,3,15,8,1$15.0
0$1,12,14,12,1,9,6,13,11,15,14,16,14,5,3,3$14.0
0$3,6,4,7,12,8,3,6,15,2,2,7,10,1,13,4$11.0
1$4,6,11,12,15,1,2,4,9,16,13,10,15,1,12,5$10.0
1$4,6,11,12,15,1,2,4,9,16,13,10,15,1,12,5$10.0
2$9,13,6,1,9,6,14,4,1,9,16,10,3,15,8,1$11.0
3$12,13,11,1,9,11,14,4,1,9,5,7,15,12,2,6$12.0
4$14,16,7,5,15,1,2,4,11,9,16,10,3,15,8,1$11.0
5$14,16,7,5,15,13,2,4,11,9,16,10,3,15,8,1$10.0
6$3,15,11,12,8,2,14,4,1,9,16,10,13,15,8,1$9.0
6$3,15,11,12,8,2,14,4,1,9,16,10,13,15,8,1$9.0
7$7,14,7,14,8,13,2,4,11,9,16,10,3,15,8,1$7.0
7$3,15,11,14,11,2,14,4,1,9,16,10,13,15,8,1$8.0
7$7,14,7,14,8,13,2,4,11,9,16,10,3,15,8,1$7.0
8$15,11,16,7,9,1,14,4,1,13,16,6,15,12,2,6$6.0
8$15,11,16,7,9,1,14,4,1,13,16,6,15,12,2,6$6.0
9$14,16,7,14,8,13,2,4,11,9,16,10,3,15,8,1$7.0
10$7,15,3,12,8,1,11,4,14,9,5,2,11,15,8,4$8.0
11$7,15,3,6,8,1,11,4,14,9,5,2,11,15,8,4$6.0
12$7,15,3,6,8,1,11,4,14,9,5,2,11,15,8,4$6.0
13$15,9,7,14,8,8,2,4,6,9,16,10,13,15,8,1$5.0
13$15,9,7,14,8,8,2,4,6,9,16,10,13,15,8,1$5.0
14$3,13,11,7,11,2,14,4,1,9,16,10,13,15,8,1$5.0
15$3,13,12,7,11,2,14,4,1,9,16,10,13,15,8,1$6.0
16$5,16,11,7,15,2,14,4,6,9,16,10,13,15,8,1$4.0
16$5,16,11,7,15,2,14,4,6,9,16,10,13,15,8,1$4.0
17$5,16,11,7,15,2,14,4,6,9,16,10,13,2,8,1$4.0
18$5,16,11,7,15,2,14,4,6,9,16,10,13,2,8,1$4.0
19$5,16,11,7,15,2,14,4,6,9,16,10,13,15,8,1$4.0
20$3,13,11,7,11,3,14,4,1,9,16,10,13,15,8,1$4.0
21$5,13,11,7,11,3,14,4,1,9,16,10,13,15,8,1$3.0
21$5,13,11,7,11,3,14,4,1,9,16,10,13,15,8,1$3.0
22$5,16,11,7,15,2,14,4,6,9,16,10,13,2,8,1$4.0
23$5,13,11,7,11,3,14,4,1,9,16,10,13,15,8,1$3.0
24$5,16,11,7,15,3,14,4,1,9,16,10,13,15,8,1$3.0
25$5,13,11,7,11,3,14,4,1,9,16,10,13,15,8,1$3.0
26$3,16,11,7,11,2,14,12,6,9,16,10,13,15,8,1$2.0
26$3,16,11,7,11,2,14,12,6,9,16,10,13,15,8,1$2.0
27$5,16,11,7,15,3,14,4,1,9,16,10,13,2,8,1$2.0
28$5,16,11,7,15,3,14,4,1,9,16,10,13,2,8,1$2.0
29$5,16,11,7,15,3,14,4,1,9,2,10,13,15,8,1$2.0
30$5,16,11,7,15,3,14,4,1,9,2,10,13,15,8,1$2.0
31$5,16,11,7,15,3,14,4,1,9,2,10,13,15,8,1$2.0
32$5,16,11,7,11,3,14,4,1,9,2,10,13,15,8,1$2.0
33$3,6,11,7,11,3,14,4,1,9,16,10,13,15,8,1$3.0
34$3,6,11,7,11,3,14,4,1,9,16,10,13,15,8,1$3.0
