50
0$41,26,5,30,17,43,18,3,50,41,47,40,9,38,22,8,46,22,8,35,49,44,49,6,35,4,47,4,34,23,24,11,34,22,26,21,27,16,47,24,9,2,4,24,9,46,22,1,45,38$56.0
0$13,18,35,41,23,21,12,50,16,39,40,29,40,26,41,28,19,27,50,18,18,27,36,33,48,39,44,13,29,36,15,19,20,32,46,4,18,25,8,10,37,28,8,46,36,8,15,34,3,21$80.0
0$2,19,49,47,25,44,40,23,50,30,16,29,21,1,26,22,49,41,1,10,30,27,1,37,1,47,21,5,21,9,16,26,50,36,25,42,33,4,17,3,49,31,32,14,29,46,34,12,30,12$66.0
0$1,14,5,30,26,9,26,44,15,26,5,22,41,13,29,32,22,38,32,32,43,47,3,14,2,13,45,11,36,29,20,50,9,19,6,8,9,4,50,43,46,16,37,39,26,9,31,25,37,41$64.0
0$6,42,31,23,38,4,41,9,34,41,29,1,11,22,17,21,1,17,43,16,25,31,6,42,31,41,18,42,39,3,18,46,39,45,28,16,21,13,6,16,2,33,6,21,10,14,41,34,24,8$63.0
0$41,26,5,30,17,43,18,3,50,41,47,40,9,38,22,8,46,22,8,35,49,44,49,6,35,4,47,4,34,23,24,11,34,22,26,21,27,16,47,24,9,2,4,24,9,46,22,1,45,38$56.0
1$41,26,5,17,17,43,18,3,50,41,47,40,9,38,22,8,46,22,8,35,49,44,49,6,35,4,47,4,34,23,50,11,34,22,26,21,27,16,47,24,9,2,4,24,9,46,17,27,8,12$53.0
1$41,26,5,17,17,43,18,3,50,41,47,40,9,38,22,8,46,22,8,35,49,44,49,6,35,4,47,4,34,23,50,11,34,22,26,21,27,16,47,24,9,2,4,24,9,46,17,27,8,12$53.0
2$41,26,5,17,17,43,18,3,50,41,47,40,9,38,22,8,46,22,8,35,49,44,49,6,35,4,47,4,34,23,17,11,34,22,26,21,27,16,47,24,9,2,4,24,9,46,17,27,8,12$55.0
3$35,9,42,30,6,1,12,11,6,23,22,39,31,3,5,16,9,41,10,50,23,17,29,33,24,37,47,43,48,43,44,10,27,8,45,22,2,6,11,45,7,20,15,3,33,35,20,48,32,14$55.0
4$43,20,44,9,40,9,17,32,1,38,18,1,50,18,26,31,40,14,47,47,16,38,10,44,47,1,24,14,30,31,7,2,21,12,4,50,48,42,36,26,29,21,8,46,36,8,15,34,3,21$52.0
4$43,20,44,9,40,9,17,32,1,38,18,1,50,18,26,31,40,14,47,47,16,38,10,44,47,1,24,14,30,31,7,2,21,12,4,50,48,42,36,26,29,21,8,46,36,8,15,34,3,21$52.0
5$43,23,44,9,40,9,17,32,1,38,18,1,36,18,26,49,2,42,10,46,5,28,7,33,24,19,20,41,48,3,48,36,3,12,6,45,3,35,37,50,49,47,8,39,21,32,24,13,23,22$48.0
5$31,6,41,12,36,43,12,11,6,2,50,17,5,21,29,24,4,18,5,33,30,3,7,45,13,1,32,39,44,50,29,11,19,18,43,42,27,10,40,34,37,15,49,22,49,3,35,24,38,4$50.0
5$43,23,44,9,40,9,17,32,1,38,18,1,36,18,26,49,2,42,10,46,5,28,7,33,24,19,20,41,48,3,48,36,3,12,6,45,3,35,37,50,49,47,8,39,21,32,24,13,23,22$48.0
6$13,20,41,9,40,9,17,7,1,38,18,1,36,18,26,49,2,42,10,46,5,28,7,33,24,19,20,41,48,3,48,36,3,12,6,45,3,35,37,12,49,47,8,39,21,32,24,13,23,22$47.0
6$13,20,41,9,40,9,17,7,1,38,18,1,36,18,26,49,2,42,10,46,5,28,7,33,24,19,20,41,48,3,48,36,3,12,6,45,3,35,37,12,49,47,8,39,21,32,24,13,23,22$47.0
7$41,26,5,17,17,43,18,3,50,41,47,40,9,38,22,8,46,22,8,35,49,44,7,45,13,1,44,4,34,23,17,11,34,22,26,21,27,16,47,24,9,2,6,43,34,27,15,19,12,43$51.0
