16
0$5,7,15,16,14,15,7,1,2,12,15,13,3,9,2,12$16.0
0$14,9,3,12,9,9,10,16,4,11,6,12,7,8,4,1$25.0
0$5,3,10,5,10,6,10,2,16,2,2,11,6,12,5,8$20.0
0$5,14,4,1,1,13,10,5,11,16,11,2,13,6,9,1$18.0
0$5,7,15,16,14,15,7,1,2,12,15,13,3,9,2,12$16.0
1$10,14,12,12,9,3,3,9,4,13,1,6,13,15,7,7$13.0
1$4,2,10,15,6,12,6,14,15,5,15,11,4,16,13,9$15.0
1$10,14,12,12,9,3,3,9,4,13,1,6,13,15,7,7$13.0
2$10,14,1,12,9,3,3,9,4,13,1,6,13,15,7,7$11.0
2$10,14,1,12,9,3,3,9,4,13,1,6,13,15,7,7$11.0
3$15,1,8,16,5,12,16,6,13,5,2,1,9,4,2,10$10.0
3$15,1,8,16,5,12,16,6,13,5,2,1,9,4,2,10$10.0
4$8,5,10,13,15,2,2,16,9,4,15,11,4,1,14,5$12.0
5$15,1,8,2,15,10,6,14,5,5,14,12,10,7,13,10$12.0
6$9,7,8,2,15,10,6,14,5,5,14,12,10,7,13,10$10.0
7$11,7,10,11,2,2,10,16,9,4,15,7,4,16,14,5$10.0
8$15,1,8,2,9,16,16,4,10,14,14,6,13,16,14,5$10.0
9$15,13,1,12,9,3,16,4,10,14,14,6,13,16,14,5$9.0
9$15,13,1,12,9,3,16,4,10,14,14,6,13,16,14,5$9.0
10$15,1,8,16,9,16,16,4,10,7,14,6,13,16,14,5$9.0
11$15,8,8,2,9,11,16,4,10,7,14,6,13,16,14,5$7.0
11$15,8,8,2,9,11,16,4,10,7,14,6,13,16,14,5$7.0
12$15,1,8,2,9,14,16,4,10,7,14,6,3,16,14,5$8.0
13$9,1,8,16,9,3,6,14,11,5,14,12,5,15,13,10$7.0
14$15,1,8,2,9,16,16,4,10,7,14,6,13,16,14,5$6.0
14$15,1,8,2,9,16,16,4,10,7,14,6,13,16,14,5$6.0
15$15,1,8,2,9,14,16,4,10,7,14,6,13,16,14,5$6.0
16$15,8,8,11,3,3,16,4,10,14,14,6,13,16,7,4$5.0
16$15,8,8,11,3,3,16,4,10,14,14,6,13,16,7,4$5.0
17$15,8,8,11,3,3,16,4,10,7,14,6,13,16,14,5$6.0
18$15,1,8,2,9,16,16,4,10,7,14,6,13,16,14,5$6.0
19$9,8,8,11,3,16,2,4,10,7,14,12,3,16,14,5$6.0
20$9,1,8,11,3,16,2,4,10,7,14,12,3,16,13,5$4.0
20$9,1,8,11,3,16,2,4,10,7,14,12,3,16,13,5$4.0
21$15,8,8,2,9,3,16,4,10,5,14,6,13,16,14,5$4.0
22$15,8,8,2,9,3,16,4,10,5,14,6,13,16,14,5$4.0
23$15,1,8,2,9,13,16,4,10,7,14,6,13,16,7,5$5.0
24$15,1,8,2,9,13,16,4,10,7,14,6,13,16,7,5$5.0
25$15,1,8,2,9,13,16,4,10,7,14,3,13,16,7,5$5.0
26$7,12,8,2,9,3,15,4,10,7,14,3,13,16,1,5$6.0
27$15,1,8,2,9,16,13,4,10,7,14,6,13,16,7,5$5.0
28$9,12,8,2,12,1,16,4,10,7,14,6,3,16,7,5$5.0
29$15,1,8,2,9,16,13,4,10,7,14,6,13,16,7,5$5.0
30$15,1,8,2,9,16,13,4,10,7,14,6,13,16,8,5$3.0
30$15,1,8,2,9,16,13,4,10,7,14,6,13,16,8,5$3.0
31$9,12,8,2,12,1,16,4,10,14,14,6,13,16,7,5$3.0
32$15,1,8,2,9,1,16,4,10,7,14,6,13,16,7,5$3.0
33$15,1,8,2,9,1,16,4,10,3,14,3,13,16,7,5$3.0
34$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
34$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
35$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
36$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
37$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
38$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
39$15,1,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
40$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
41$15,1,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
42$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
43$15,8,8,2,9,1,6,4,10,7,14,3,13,16,7,5$2.0
44$15,8,8,2,9,1,6,4,10,7,14,3,13,16,7,5$2.0
45$15,8,8,2,9,1,6,4,10,7,14,3,13,16,7,5$2.0
46$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
47$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
48$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
49$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
50$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
51$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
52$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
53$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
54$15,1,8,2,9,1,13,4,10,3,14,6,13,16,7,5$2.0
55$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
56$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
57$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
58$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
59$15,1,8,2,9,14,16,4,10,3,14,6,13,16,7,5$2.0
60$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
61$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
62$15,1,8,2,9,14,16,4,10,3,14,6,13,1,7,5$2.0
63$15,1,8,2,9,14,16,4,10,3,14,6,13,1,7,11$2.0
64$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
65$15,1,8,2,9,14,16,4,10,3,14,6,13,16,7,5$2.0
66$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
67$15,1,8,2,9,14,16,4,10,3,14,6,13,16,7,5$2.0
68$15,1,8,2,9,14,16,4,10,3,14,6,13,16,7,5$2.0
69$15,1,8,2,9,14,16,4,10,3,14,6,13,16,7,5$2.0
70$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
71$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
72$15,1,8,2,9,14,16,4,10,3,14,6,13,16,7,11$2.0
73$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
74$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
75$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
76$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
77$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
78$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
79$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
80$15,1,8,11,9,1,16,4,10,3,14,6,13,16,7,5$2.0
81$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
82$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
83$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
84$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
85$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
86$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
87$15,1,8,11,9,1,16,4,10,3,14,6,13,16,7,5$2.0
88$15,1,8,11,9,1,16,4,10,3,14,6,13,16,7,5$2.0
89$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
90$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
91$15,1,8,11,9,1,16,4,10,3,14,6,13,16,7,5$2.0
92$15,1,8,11,9,1,16,4,10,3,14,6,13,16,7,5$2.0
93$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
94$15,1,8,11,9,1,16,4,10,3,14,6,13,16,7,5$2.0
95$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
96$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
97$15,1,8,11,9,1,16,4,10,3,14,6,13,16,2,5$2.0
98$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
99$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
100$15,1,8,11,9,1,16,4,10,3,14,6,13,16,7,5$2.0
101$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
102$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
103$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
104$15,15,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
105$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
106$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
107$15,1,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
108$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
109$15,1,8,11,9,1,16,4,10,3,14,6,13,16,7,5$2.0
110$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
111$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
112$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
113$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
114$15,1,8,2,9,14,16,4,10,3,14,6,13,16,7,5$2.0
115$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
116$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
117$15,1,8,2,9,1,13,4,10,3,14,6,13,16,7,5$2.0
118$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
119$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
120$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
121$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
122$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
123$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
124$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
125$15,1,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
126$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
127$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
128$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
129$15,15,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
130$15,6,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
131$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
132$15,6,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
133$15,8,14,11,9,1,16,4,10,3,14,6,13,16,7,5$2.0
134$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
135$15,6,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
136$15,1,8,2,9,14,16,4,10,3,14,6,13,16,7,5$2.0
137$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
138$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
139$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
140$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
141$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
142$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
143$15,8,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
144$15,1,8,2,9,3,16,4,10,3,14,6,13,16,7,5$2.0
145$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
146$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
147$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
148$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
149$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
150$15,1,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
151$15,8,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
152$15,8,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
153$15,8,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
154$15,8,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
155$15,13,8,2,12,1,16,4,10,3,14,6,1,16,7,5$2.0
156$15,13,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
157$15,8,8,2,12,1,16,4,10,3,14,6,13,16,7,5$2.0
158$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
159$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
160$15,15,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
161$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
162$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
163$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
164$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
165$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
166$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
167$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
168$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
169$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
170$15,8,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
171$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
172$15,13,8,2,9,1,16,4,10,3,14,6,4,16,7,5$2.0
173$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
174$15,8,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
175$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
176$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
177$15,8,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
178$15,8,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
179$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
180$15,13,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
181$15,8,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
182$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
183$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
184$15,8,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
185$15,8,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
186$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
