50
0$39,17,17,12,37,32,47,24,50,27,27,48,33,10,31,4,14,49,30,14,40,40,12,5,18,45,26,28,46,25,16,46,18,2,12,12,11,20,12,44,33,22,22,46,14,36,19,23,4,3$59.0
0$24,33,46,49,39,35,39,38,26,31,27,36,26,2,9,44,32,20,6,3,14,11,13,2,8,1,26,44,8,27,6,28,47,5,19,18,37,40,17,32,27,13,20,7,3,19,28,39,32,44$73.0
0$18,35,27,47,39,44,10,19,3,19,31,11,16,24,17,11,49,30,18,49,33,49,21,19,48,35,18,21,50,32,23,2,19,31,50,4,29,37,2,50,9,15,25,28,10,2,6,11,20,10$69.0
0$48,36,11,41,1,44,33,35,9,20,16,7,6,2,44,47,6,25,34,26,6,10,42,23,27,30,14,20,50,44,25,12,14,1,20,22,47,3,35,21,48,47,7,26,4,8,46,34,40,16$63.0
0$39,17,17,12,37,32,47,24,50,27,27,48,33,10,31,4,14,49,30,14,40,40,12,5,18,45,26,28,46,25,16,46,18,2,12,12,11,20,12,44,33,22,22,46,14,36,19,23,4,3$59.0
1$45,26,48,50,45,4,32,23,9,50,29,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,3,21,7,27,33,4,1,31,24,38,43,32,40,50,12,27,5,5,25,29,38,35,28,37$55.0
1$17,36,34,31,19,40,14,38,4,14,4,7,30,32,7,2,23,16,35,28,10,12,9,11,45,18,46,17,21,8,5,47,33,30,18,40,40,29,33,25,22,16,48,46,29,22,47,19,7,1$58.0
1$8,48,27,40,37,32,47,24,50,27,27,48,33,10,31,4,14,49,30,14,40,40,12,5,18,45,26,28,46,25,16,46,18,2,12,12,11,20,12,44,33,22,22,46,14,36,19,23,4,3$57.0
1$45,26,48,50,45,4,32,23,9,50,29,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,3,21,7,27,33,4,1,31,24,38,43,32,40,50,12,27,5,5,25,29,38,35,28,37$55.0
2$17,36,34,31,19,40,14,38,4,14,4,7,30,32,7,2,23,16,35,28,10,12,9,11,45,18,46,17,21,8,5,47,33,30,18,40,40,29,33,25,22,16,48,46,29,22,44,1,3,19$53.0
