16
0$6,13,11,2,1,8,8,3,12,16,14,16,9,4,12,16$15.0
0$6,13,11,2,1,8,8,3,12,16,14,16,9,4,12,16$15.0
1$7,13,4,2,11,11,9,15,3,2,14,12,6,10,3,2$15.0
2$16,16,3,9,6,13,3,4,11,13,2,15,2,7,1,10$10.0
2$7,3,13,16,5,5,11,6,12,9,2,15,14,7,1,10$14.0
2$9,2,5,16,7,12,14,1,5,14,7,3,8,11,13,15$11.0
2$16,16,3,9,6,13,3,4,11,13,2,15,2,7,1,10$10.0
3$15,2,16,1,6,16,14,1,1,4,7,11,8,11,13,15$12.0
4$5,9,11,14,3,10,16,1,1,15,6,12,15,16,4,8$11.0
5$5,9,14,5,15,10,16,15,1,4,1,7,12,14,6,13$10.0
6$5,9,14,5,15,10,16,15,1,4,1,7,12,14,6,13$10.0
7$7,3,11,16,16,5,15,8,6,2,13,15,1,3,10,1$10.0
8$5,9,13,3,7,15,1,12,1,16,2,15,4,14,8,5$9.0
8$5,9,13,3,7,15,1,12,1,16,2,15,4,14,8,5$9.0
9$7,3,11,16,14,5,15,8,6,2,13,16,16,12,10,12$8.0
9$7,3,11,16,14,5,15,8,6,2,13,16,16,12,10,12$8.0
10$10,8,16,1,3,11,9,1,3,2,7,5,12,14,6,13$10.0
11$10,8,16,1,9,11,9,15,3,11,7,5,12,14,6,13$8.0
12$10,8,14,4,2,8,12,15,3,11,15,15,5,7,1,14$7.0
12$10,8,14,4,2,8,12,15,3,11,15,15,5,7,1,14$7.0
13$4,14,5,9,9,13,12,14,3,16,7,3,8,11,13,15$10.0
14$10,8,5,16,9,4,12,15,3,11,2,16,9,4,12,8$9.0
15$7,3,8,13,1,1,9,15,3,11,15,15,5,14,6,4$9.0
16$10,6,14,5,15,7,12,15,3,16,7,3,16,9,13,15$10.0
17$10,8,16,1,3,11,15,15,3,11,7,5,12,14,6,13$9.0
18$10,8,13,16,9,1,12,14,3,11,7,5,12,14,6,11$9.0
19$10,14,5,9,9,13,2,2,3,11,7,5,12,4,12,8$8.0
20$10,8,5,14,9,11,15,15,3,11,7,5,12,14,6,13$10.0
21$10,8,16,1,3,11,6,15,3,10,15,13,5,3,1,6$9.0
22$10,8,16,1,3,11,6,15,3,10,15,13,5,3,1,6$9.0
23$10,8,16,1,3,11,15,15,3,5,15,1,16,14,6,2$6.0
23$10,8,16,1,3,11,15,15,3,5,15,1,16,14,6,2$6.0
24$10,8,13,1,9,2,12,15,3,11,9,14,5,14,6,4$6.0
25$10,8,13,1,9,2,12,15,3,11,14,14,5,4,6,15$6.0
26$10,6,12,1,4,8,12,15,3,11,9,10,16,14,2,2$7.0
27$10,8,16,1,4,8,12,15,3,11,7,10,5,14,2,4$7.0
28$10,8,16,1,4,8,12,15,3,11,7,3,16,14,2,5$7.0
29$10,8,16,1,4,8,15,15,3,5,15,1,16,14,6,4$7.0
30$10,8,4,1,9,16,12,15,3,11,9,1,5,14,2,8$7.0
31$10,8,16,1,4,7,15,15,3,14,1,3,16,14,2,5$7.0
32$10,8,16,12,4,1,12,6,3,11,15,3,16,14,7,2$5.0
32$10,8,16,12,4,1,12,6,3,11,15,3,16,14,7,2$5.0
33$10,8,16,12,4,1,12,6,3,11,15,3,16,14,7,2$5.0
