100
0$1,29,96,61,2,74,50,82,58,79,91,7,88,29,36,61,58,43,26,96,99,53,19,93,21,47,65,17,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,86,73,86,26,74,78,3,34$122.0
1$39,63,14,12,10,8,91,58,69,43,33,57,32,26,40,44,22,43,26,96,99,53,19,93,21,47,65,17,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,86,73,86,26,74,78,3,34$130.0
2$27,63,14,12,10,8,91,58,69,43,33,57,32,26,40,44,22,43,26,96,99,53,19,93,21,47,65,17,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,86,73,86,26,74,78,3,34$129.0
3$66,42,2,100,41,83,17,75,57,99,35,69,87,50,99,97,78,38,17,31,99,53,19,93,21,47,65,17,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,60,73,86,26,74,41,3,34$124.0
4$27,63,14,12,10,8,91,58,69,43,33,57,32,26,40,44,22,43,26,96,99,53,19,93,21,47,65,17,12,96,81,18,50,44,28,75,76,99,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$123.0
5$27,69,8,19,60,68,8,59,52,13,87,58,24,38,49,6,46,100,90,73,58,92,44,23,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,47,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,86,73,86,26,74,78,3,34$115.0
5$27,69,8,19,60,68,8,59,52,13,87,58,24,38,49,6,46,100,90,73,58,92,44,23,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,47,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,86,73,86,26,74,78,3,34$115.0
6$1,51,27,19,60,68,8,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,47,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,86,73,86,26,74,78,3,34$107.0
6$1,51,27,19,60,68,8,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,47,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,86,73,86,26,74,78,3,34$107.0
7$1,51,27,19,60,68,8,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,47,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,86,73,86,26,74,78,3,34$107.0
