100
0$69,6,60,65,17,77,2,10,16,31,89,88,49,87,25,92,56,14,46,40,100,72,20,99,21,98,33,93,34,59,61,30,31,22,96,68,28,8,68,91,18,44,46,38,35,92,67,24,25,74,55,70,32,92,54,79,19,10,75,81,96,6,46,33,36,15,20,1,8,25,96,13,61,69,41,5,58,48,38,74,99,12,88,84,27,80,9,69,41,52,89,41,44,53,1,3,48,2,59,49$141.0
0$96,94,21,18,79,7,94,52,26,96,22,17,43,77,74,49,75,55,68,23,19,44,41,12,36,82,32,48,85,1,29,20,99,3,60,18,26,54,76,90,2,22,49,56,7,77,18,44,40,16,71,61,95,20,68,2,64,85,64,45,88,97,12,45,17,89,10,13,89,88,55,95,21,51,16,36,60,54,82,38,24,54,52,76,72,84,89,98,11,87,60,6,58,64,49,79,84,39,30,81$153.0
0$72,48,23,31,66,34,28,63,61,41,52,70,90,51,57,72,70,82,38,69,89,45,85,70,37,81,2,26,48,90,32,4,65,88,71,33,66,37,35,19,79,25,24,84,17,69,100,25,35,68,60,3,30,90,89,95,28,100,9,97,36,44,93,20,19,10,36,87,94,11,4,64,43,88,36,38,12,69,81,92,43,47,75,7,67,51,76,12,89,89,59,24,16,11,92,80,5,44,61,44$145.0
0$69,6,60,65,17,77,2,10,16,31,89,88,49,87,25,92,56,14,46,40,100,72,20,99,21,98,33,93,34,59,61,30,31,22,96,68,28,8,68,91,18,44,46,38,35,92,67,24,25,74,55,70,32,92,54,79,19,10,75,81,96,6,46,33,36,15,20,1,8,25,96,13,61,69,41,5,58,48,38,74,99,12,88,84,27,80,9,69,41,52,89,41,44,53,1,3,48,2,59,49$141.0
1$72,48,23,31,66,34,28,63,61,41,52,70,90,51,57,72,70,82,38,69,89,45,85,70,37,81,2,26,48,90,32,4,65,88,71,33,66,37,35,19,79,25,24,84,17,69,100,25,60,22,41,3,50,78,1,93,78,99,65,57,3,69,34,75,1,49,94,22,64,10,24,65,85,5,43,68,68,84,59,11,61,56,11,75,10,77,2,17,15,46,88,59,47,81,55,82,38,73,86,53$137.0
1$72,48,23,31,66,34,28,63,61,41,52,70,90,51,57,72,70,82,38,69,89,45,85,70,37,81,2,26,48,90,32,4,65,88,71,33,66,37,35,19,79,25,24,84,17,69,100,25,60,22,41,3,50,78,1,93,78,99,65,57,3,69,34,75,1,49,94,22,64,10,24,65,85,5,43,68,68,84,59,11,61,56,11,75,10,77,2,17,15,46,88,59,47,81,55,82,38,73,86,53$137.0
2$62,91,32,82,75,32,4,17,48,3,77,99,57,57,83,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,74,76,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,30,32,9,17,51,56,32,86,27,87,59,73,16,57,100,18,75,8,29,52,59,46,15,76$135.0
2$62,91,32,82,75,32,4,17,48,3,77,99,57,57,83,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,74,76,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,30,32,9,17,51,56,32,86,27,87,59,73,16,57,100,18,75,8,29,52,59,46,15,76$135.0
3$69,6,60,65,17,77,2,10,16,31,89,88,49,87,83,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,74,76,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,30,32,9,17,51,56,32,86,27,87,59,73,16,57,100,18,75,8,29,52,59,46,15,76$118.0
3$69,6,60,65,17,77,2,10,16,31,89,88,49,87,83,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,74,76,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,30,32,9,17,51,56,32,86,27,87,59,73,16,57,100,18,75,8,29,52,59,46,15,76$118.0
4$57,31,11,75,82,16,12,99,8,20,20,89,43,72,26,19,15,10,26,68,9,37,30,21,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,74,76,81,93,22,4,12,84,38,85,24,42,17,52,63,16,19,83,36,19,48,49,97,13,33,79,58,96,35,35,96,12,73,40,26,14,19,72,98,28,67,4$125.0
