16
0$13,13,8,1,12,16,3,3,3,13,15,10,15,7,4,16$12.0
0$13,13,8,1,12,16,3,3,3,13,15,10,15,7,4,16$12.0
1$8,11,8,3,15,12,9,10,6,9,4,13,16,7,2,10$13.0
2$2,10,15,14,9,4,13,5,13,5,16,8,16,1,15,8$13.0
3$1,16,2,15,9,4,1,5,13,6,9,13,16,7,2,10$11.0
3$1,16,2,15,9,4,1,5,13,6,9,13,16,7,2,10$11.0
4$2,11,15,14,14,8,13,2,7,1,15,9,16,1,15,8$11.0
5$1,16,2,15,9,4,1,5,13,6,9,13,16,7,2,10$11.0
6$1,16,2,15,9,4,1,5,13,6,9,13,16,7,2,10$11.0
7$2,16,2,15,14,2,13,3,7,10,1,1,4,7,9,13$10.0
7$2,16,2,15,14,2,13,3,7,10,1,1,4,7,9,13$10.0
8$10,16,2,3,9,11,1,2,5,13,15,10,15,7,12,16$12.0
9$2,16,8,3,14,8,13,3,5,10,1,1,4,7,9,13$10.0
10$10,16,2,15,12,2,11,3,7,10,1,13,15,7,9,13$9.0
10$10,16,2,15,12,2,11,3,7,10,1,13,15,7,9,13$9.0
11$8,3,2,4,16,12,9,3,5,10,15,15,4,7,9,13$10.0
12$14,11,2,5,16,12,9,3,10,13,1,15,4,1,15,8$8.0
12$14,11,2,5,16,12,9,3,10,13,1,15,4,1,15,8$8.0
13$14,16,6,15,9,4,1,3,13,2,16,8,15,7,4,16$9.0
14$14,11,2,1,16,12,9,3,5,10,1,15,4,7,9,13$8.0
15$7,16,2,15,12,14,9,3,13,2,16,1,4,7,13,13$8.0
16$6,11,2,1,16,12,9,3,5,10,1,15,4,7,4,8$6.0
16$6,11,2,1,16,12,9,3,5,10,1,15,4,7,4,8$6.0
17$6,11,2,1,16,12,9,3,5,10,1,15,4,7,4,8$6.0
18$14,6,2,3,16,12,9,3,5,10,1,15,4,7,9,13$6.0
19$6,11,2,5,16,12,9,3,5,10,1,15,4,7,9,13$4.0
19$6,11,2,5,16,12,9,3,5,10,1,15,4,7,9,13$4.0
20$6,11,2,5,16,12,9,3,5,10,1,15,4,9,4,8$5.0
21$14,16,2,15,9,4,9,3,5,10,1,15,4,7,7,13$6.0
22$6,11,2,5,16,12,3,3,5,10,1,15,4,7,9,13$6.0
23$6,11,2,5,16,12,3,3,5,10,1,15,4,7,9,13$6.0
24$14,6,2,3,16,12,9,15,5,10,1,15,4,7,9,13$6.0
25$6,11,2,5,16,12,9,3,5,10,1,15,4,7,15,8$6.0
26$14,11,2,5,16,12,9,3,5,10,1,15,4,7,9,13$4.0
27$6,11,2,5,16,12,9,3,5,10,1,15,4,7,9,13$4.0
28$6,11,2,5,16,12,9,3,5,10,1,15,4,7,7,14$4.0
29$6,11,2,15,12,12,8,3,5,10,1,16,4,7,9,13$3.0
29$6,11,2,15,12,12,8,3,5,10,1,16,4,7,9,13$3.0
30$6,11,2,5,16,12,9,3,5,10,1,15,4,7,4,8$4.0
31$14,11,2,5,16,12,9,3,5,10,1,15,4,7,4,8$4.0
32$6,11,2,5,16,12,9,3,5,10,1,15,4,7,7,14$4.0
33$6,11,2,5,16,12,9,3,5,10,1,15,4,12,7,9$3.0
34$6,11,2,5,16,12,9,3,5,10,1,15,4,11,7,14$2.0
34$6,11,2,5,16,12,9,3,5,10,1,15,4,11,7,14$2.0
35$6,11,16,5,16,12,9,3,5,10,1,15,4,11,7,14$3.0
36$6,11,2,5,16,12,9,3,5,10,1,15,4,12,7,9$3.0
37$14,11,2,5,3,12,9,3,5,10,1,15,4,7,9,13$3.0
38$6,11,2,5,16,12,9,3,5,10,1,15,4,12,9,13$3.0
39$6,11,16,2,16,12,9,3,5,10,1,15,4,1,14,8$2.0
40$14,11,2,5,16,12,9,3,5,10,1,15,4,7,13,8$3.0
41$6,11,2,5,16,12,9,3,13,10,1,15,4,12,9,13$3.0
42$14,11,2,5,16,12,9,3,5,10,1,15,4,7,13,8$3.0
43$6,11,2,5,16,12,9,3,5,10,1,15,4,11,13,8$2.0
44$6,11,2,5,16,12,9,3,5,10,1,15,4,11,13,8$2.0
45$14,11,2,5,16,12,9,3,5,10,1,15,4,11,13,8$2.0
46$14,6,2,5,2,12,9,3,5,10,1,15,4,7,13,8$2.0
47$14,11,2,5,2,12,9,3,5,10,1,15,4,7,13,8$2.0
48$14,11,2,5,2,12,9,3,14,10,1,15,4,7,13,8$2.0
49$6,11,2,5,9,12,9,3,16,10,1,15,4,7,13,8$1.0
49$6,11,2,5,9,12,9,3,16,10,1,15,4,7,13,8$1.0
50$6,6,2,5,14,12,9,3,16,10,1,15,4,7,13,8$1.0
51$14,6,11,5,2,12,9,3,14,10,1,15,4,7,13,8$1.0
52$14,11,2,5,2,12,9,3,5,10,1,15,4,7,13,8$2.0
53$14,11,2,5,2,12,9,3,5,10,1,15,4,7,13,8$2.0
54$14,11,2,5,2,12,9,3,14,10,1,15,4,7,13,8$2.0
55$14,11,2,5,2,12,9,3,16,10,1,15,4,7,13,8$1.0
56$14,6,11,5,2,12,9,3,16,10,1,15,4,7,13,8$0.0
56$14,6,11,5,2,12,9,3,16,10,1,15,4,7,13,8$0.0
