50
0$22,23,44,10,22,26,45,36,45,24,40,19,15,21,8,13,2,12,29,11,17,24,46,29,9,22,39,46,3,38,29,4,7,47,17,11,45,7,19,21,35,29,8,34,24,27,42,46,20,5$64.0
0$22,23,44,10,22,26,45,36,45,24,40,19,15,21,8,13,2,12,29,11,17,24,46,29,9,22,39,46,3,38,29,4,7,47,17,11,45,7,19,21,35,29,8,34,24,27,42,46,20,5$64.0
1$35,15,19,37,41,49,4,45,50,8,1,36,9,6,46,26,43,8,46,28,11,17,15,28,5,31,10,34,23,48,14,17,14,33,36,18,21,25,12,17,43,46,14,42,21,40,33,16,26,42$54.0
1$35,15,19,37,41,49,4,45,50,8,1,36,9,6,46,26,43,8,46,28,11,17,15,28,5,31,10,34,23,48,14,17,14,33,36,18,21,25,12,17,43,46,14,42,21,40,33,16,26,42$54.0
2$41,34,32,12,41,28,12,35,13,15,1,27,25,50,33,1,17,13,30,19,6,38,47,37,26,23,41,44,12,6,24,4,7,47,17,11,45,7,19,21,35,29,8,34,24,27,42,46,20,5$55.0
3$35,31,19,37,41,49,4,45,50,8,1,36,9,6,46,26,43,8,46,28,11,17,15,28,5,31,10,34,23,48,14,17,14,33,36,18,21,25,12,17,43,46,14,42,21,40,33,16,26,42$54.0
4$35,15,19,37,41,49,4,45,50,8,1,36,9,6,46,26,43,8,46,28,11,17,15,28,5,31,10,34,23,48,14,17,14,33,36,18,21,25,12,17,49,17,44,32,21,49,5,18,14,29$52.0
4$35,15,19,37,41,49,4,45,50,8,1,36,9,6,46,26,43,8,46,28,11,17,15,28,5,31,10,34,23,48,14,17,14,33,36,18,21,25,12,17,49,17,44,32,21,49,5,18,14,29$52.0
5$35,5,19,37,41,49,4,45,50,8,1,36,9,6,46,26,43,8,46,28,11,17,15,28,5,31,10,34,23,48,14,17,24,33,36,18,18,41,27,24,20,49,32,33,21,15,3,10,13,44$49.0
5$35,15,19,37,41,49,4,45,50,8,1,36,9,6,46,26,43,8,46,28,11,17,15,28,5,31,10,34,23,48,14,17,14,33,36,18,21,25,12,17,49,17,44,32,21,49,5,18,25,29$51.0
5$35,5,19,37,41,49,4,45,50,8,1,36,9,6,46,26,43,8,46,28,11,17,15,28,5,31,10,34,23,48,14,17,24,33,36,18,18,41,27,24,20,49,32,33,21,15,3,10,13,44$49.0
6$35,15,8,37,41,49,4,45,50,8,1,36,9,6,46,26,43,33,46,28,11,17,15,24,5,31,10,34,23,48,14,17,24,33,36,18,18,41,27,24,20,49,32,33,21,23,3,10,13,44$46.0
6$35,15,8,37,41,49,4,45,50,8,1,36,9,6,46,26,43,33,46,28,11,17,15,24,5,31,10,34,23,48,14,17,24,33,36,18,18,41,27,24,20,49,32,33,21,23,3,10,13,44$46.0
7$22,15,20,37,41,49,4,45,50,8,40,36,9,2,46,26,43,33,46,28,11,17,15,28,5,31,41,44,12,37,24,4,7,47,3,18,21,25,12,22,32,38,44,32,21,49,5,24,14,29$46.0
8$22,15,19,39,41,38,4,45,50,8,1,36,9,6,46,26,43,8,46,28,11,17,15,28,5,2,10,34,23,48,22,17,14,33,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,42$46.0
9$39,12,10,13,20,33,25,35,50,36,1,36,9,16,50,50,27,43,30,40,6,36,15,28,5,31,41,44,12,37,24,4,7,47,17,11,45,7,19,21,35,29,8,34,24,27,31,46,20,16$44.0
9$39,12,10,13,20,33,25,35,50,36,1,36,9,16,50,50,27,43,30,40,6,36,15,28,5,31,41,44,12,37,24,4,7,47,17,11,45,7,19,21,35,29,8,34,24,27,31,46,20,16$44.0
10$22,15,20,37,41,49,4,45,50,8,40,36,9,2,46,26,43,33,46,28,11,17,15,28,5,31,10,34,23,48,22,17,14,33,38,18,21,25,12,28,43,46,12,42,21,19,47,16,26,42$43.0
10$22,15,20,37,41,49,4,45,50,8,40,36,9,2,46,26,43,33,46,28,11,17,15,28,5,31,10,34,23,48,22,17,14,33,38,18,21,25,12,28,43,46,12,42,21,19,47,16,26,42$43.0
11$35,15,20,37,41,49,4,45,50,8,40,36,9,6,46,26,43,33,46,28,11,17,15,28,5,2,10,34,23,48,22,17,14,33,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$37.0
11$35,15,20,37,41,49,4,45,50,8,40,36,9,6,46,26,43,33,46,28,11,17,15,28,5,2,10,34,23,48,22,17,14,33,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$37.0
12$22,15,20,37,41,49,4,45,50,8,40,36,9,2,46,26,43,8,46,28,11,17,15,28,5,2,10,34,23,48,22,17,14,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,42$41.0
