50
0$50,6,8,48,24,33,1,45,29,23,37,33,28,49,44,16,50,1,35,8,7,15,30,44,10,25,49,29,21,44,24,24,15,8,47,36,47,20,2,17,39,23,12,1,30,43,21,32,48,11$60.0
0$18,34,44,25,31,9,37,30,15,31,33,25,40,47,36,48,5,43,11,25,35,22,41,33,38,24,33,14,25,47,26,25,38,11,15,37,10,48,49,24,19,42,50,30,15,5,19,22,6,8$87.0
0$35,33,23,30,50,17,38,37,18,17,7,42,41,5,15,48,7,2,11,19,1,20,38,1,31,20,30,7,50,17,20,40,43,38,22,35,34,9,34,50,27,6,20,36,36,1,38,10,31,3$71.0
0$19,14,19,29,29,25,30,38,15,49,46,20,17,5,43,15,38,48,50,41,27,36,23,10,1,13,28,36,34,13,12,24,36,37,48,45,27,48,24,25,33,13,14,6,8,36,19,4,38,10$69.0
0$50,6,8,48,24,33,1,45,29,23,37,33,28,49,44,16,50,1,35,8,7,15,30,44,10,25,49,29,21,44,24,24,15,8,47,36,47,20,2,17,39,23,12,1,30,43,21,32,48,11$60.0
1$50,6,8,48,24,33,1,45,29,23,37,33,28,49,44,16,50,1,35,8,7,15,30,44,10,25,49,29,21,44,24,24,15,8,47,36,47,46,11,48,21,28,4,50,11,12,14,27,42,12$59.0
1$50,6,8,48,24,33,1,45,29,23,37,33,28,49,44,16,50,1,35,8,7,15,30,44,10,25,49,29,21,44,24,24,15,8,47,36,47,46,11,48,21,28,4,50,11,12,14,27,42,12$59.0
2$19,14,19,29,29,25,30,38,15,49,46,20,17,5,43,15,38,48,50,36,32,42,16,1,11,13,33,50,42,12,9,33,40,16,27,45,14,50,40,28,32,27,31,31,43,25,23,13,5,16$55.0
2$19,14,19,29,29,25,30,38,15,49,46,20,17,5,43,15,38,48,50,36,32,42,16,1,11,13,33,50,42,12,9,33,40,16,27,45,14,50,40,28,32,27,31,31,43,25,23,13,5,16$55.0
3$45,37,39,31,13,21,48,29,43,43,42,3,16,18,26,50,32,10,8,30,2,47,8,3,31,30,7,44,39,49,44,29,26,46,17,24,17,23,25,38,21,37,30,33,2,45,41,32,9,9$56.0
4$19,14,19,29,29,3,30,38,15,49,46,20,40,5,43,15,38,48,50,18,8,42,16,1,11,13,33,50,42,12,9,33,40,7,17,23,13,33,44,16,27,48,2,24,49,43,15,10,25,25$54.0
4$19,14,19,29,29,3,30,38,15,49,46,20,40,5,43,15,38,48,50,18,8,42,16,1,11,13,33,50,42,12,9,33,40,7,17,23,13,33,44,16,27,48,2,24,49,43,15,10,25,25$54.0
5$19,14,19,29,29,25,30,22,9,3,39,32,21,26,47,20,34,44,16,1,6,1,23,41,34,50,1,43,45,40,18,33,35,17,25,36,36,26,44,46,10,6,11,24,27,17,11,30,26,27$53.0
5$19,14,19,29,29,25,30,22,9,3,39,32,21,26,47,20,34,44,16,1,6,1,23,41,34,50,1,43,45,40,18,33,35,17,25,36,36,26,44,46,10,6,11,24,27,17,11,30,26,27$53.0
6$45,29,1,16,12,5,16,48,9,40,39,32,21,26,46,20,34,44,16,1,42,11,4,34,1,33,20,39,8,49,22,6,43,46,17,24,17,23,25,38,49,37,44,33,38,3,48,50,13,20$48.0
6$50,6,8,29,46,25,30,38,1,31,13,47,41,22,50,36,23,35,11,3,5,24,4,37,24,37,2,28,3,20,38,13,9,23,23,26,1,49,22,45,7,18,12,23,8,4,14,16,44,42$52.0
6$50,6,8,29,46,25,30,38,15,49,13,47,41,22,50,36,23,35,11,3,5,24,4,37,24,37,2,28,3,20,38,13,9,23,23,26,1,49,22,45,7,18,12,23,8,4,33,16,44,42$50.0
6$45,29,1,16,12,5,16,48,9,40,39,32,21,26,46,20,34,44,16,1,42,11,4,34,1,33,20,39,8,49,22,6,43,46,17,24,17,23,25,38,49,37,44,33,38,3,48,50,13,20$48.0
7$50,14,19,29,29,3,30,38,15,49,46,20,40,5,43,15,37,48,50,3,5,24,4,37,24,37,2,28,3,20,38,13,9,23,23,26,1,49,22,45,7,18,12,23,8,4,33,16,44,42$48.0
8$45,29,1,16,12,5,16,22,9,3,39,32,21,26,46,20,34,44,16,1,42,23,4,34,1,33,20,39,8,49,22,6,43,46,17,24,17,23,25,50,49,35,14,40,8,36,19,4,38,6$51.0
9$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,38,48,50,18,8,42,16,1,11,13,33,50,42,12,9,33,40,14,17,41,35,14,22,45,4,26,50,19,32,15,48,50,13,20$49.0
10$19,35,28,31,40,5,16,22,9,3,39,32,21,26,46,20,34,44,16,1,42,11,4,34,1,33,20,39,8,49,22,6,43,46,48,24,17,23,34,38,29,37,14,33,47,45,41,26,9,9$42.0
10$19,35,28,31,40,5,16,22,9,3,39,32,21,26,46,20,34,44,16,1,42,11,4,34,1,33,20,39,8,49,22,6,43,46,48,24,17,23,34,38,29,37,14,33,47,45,41,26,9,9$42.0
11$19,14,19,29,29,3,30,38,15,27,46,20,40,5,43,15,37,48,50,3,42,11,4,34,20,33,20,39,45,40,18,33,35,17,25,36,36,4,44,46,10,6,28,24,8,4,14,16,44,42$43.0
12$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,38,48,50,18,8,42,16,1,11,13,33,50,42,12,9,33,35,17,25,36,36,4,44,46,10,6,28,24,8,4,14,16,44,42$41.0
12$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,38,48,50,18,8,42,16,1,11,13,33,50,42,12,9,33,35,17,25,36,36,4,44,46,10,6,28,24,8,4,14,16,44,42$41.0
13$19,29,1,21,12,8,30,22,9,3,39,32,21,26,47,15,37,48,50,3,42,11,4,34,20,33,18,39,45,40,18,33,35,17,25,36,36,4,44,46,10,6,28,24,8,4,14,16,44,42$38.0
13$19,29,1,21,12,8,30,22,9,3,39,32,21,26,47,15,37,48,50,3,42,11,4,34,20,33,18,39,45,40,18,33,35,17,25,36,36,4,44,46,10,6,28,24,8,4,14,16,44,42$38.0
14$19,29,1,21,12,8,30,22,9,3,45,32,21,26,47,15,37,48,50,3,42,11,4,34,20,33,18,39,45,40,18,33,35,17,25,36,36,4,44,46,10,6,28,24,8,4,14,16,44,42$36.0
14$19,29,1,21,12,8,30,22,9,3,45,32,21,26,47,15,37,48,50,3,42,11,4,34,20,33,18,39,45,40,18,33,35,17,25,36,36,4,44,46,10,6,28,24,8,4,14,16,44,42$36.0
15$19,29,1,21,12,8,30,22,9,3,45,32,21,26,47,15,37,48,50,3,42,11,4,34,20,33,18,39,45,40,18,33,35,17,25,36,36,4,44,46,10,6,28,24,8,4,14,16,44,42$36.0
16$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,38,48,50,18,8,42,16,1,21,41,33,50,45,40,18,33,35,17,25,36,36,4,44,46,10,6,28,24,8,4,14,16,44,42$39.0
17$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,38,48,50,18,8,8,32,1,11,13,43,50,42,12,9,33,35,17,25,36,43,4,44,46,11,6,28,24,8,4,14,16,44,42$38.0
18$19,29,1,20,3,8,30,22,9,3,45,32,21,26,47,15,50,48,50,3,42,11,4,1,11,38,33,50,42,12,9,33,40,7,17,23,36,47,44,34,10,6,28,24,8,4,14,14,44,42$36.0
19$19,29,1,21,12,8,30,22,9,3,45,32,21,26,43,15,50,48,50,3,42,11,4,1,11,38,33,50,42,12,9,33,40,7,17,23,36,47,44,34,10,6,28,24,8,4,14,14,44,42$35.0
19$19,29,1,21,12,8,30,22,9,3,45,32,21,26,43,15,50,48,50,3,42,11,4,1,11,38,33,50,42,12,9,33,40,7,17,23,36,47,44,34,10,6,28,24,8,4,14,14,44,42$35.0
20$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,39,48,50,12,8,8,4,32,1,44,18,39,42,12,9,33,35,28,25,36,4,26,44,46,10,6,11,24,2,17,43,30,26,27$31.0
20$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,39,48,50,12,8,8,4,32,1,44,18,39,42,12,9,33,35,28,25,36,4,26,44,46,10,6,11,24,2,17,43,30,26,27$31.0
21$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,39,48,50,12,8,8,4,32,1,44,18,39,42,12,9,33,35,28,25,36,4,26,44,46,10,6,11,24,2,17,43,30,26,27$31.0
22$19,14,19,29,29,3,30,38,47,49,46,20,40,5,43,15,38,48,50,18,8,42,16,37,11,13,33,50,45,40,9,33,35,28,25,36,4,26,44,46,10,6,11,24,2,17,43,30,26,27$31.0
23$19,14,19,29,29,3,30,38,47,49,46,20,40,5,43,15,38,48,50,18,8,42,16,37,11,13,33,50,45,40,9,33,35,28,25,36,4,26,44,46,10,6,11,24,2,17,43,30,26,27$31.0
24$19,14,4,23,29,3,1,17,34,49,46,20,40,5,43,15,38,48,50,18,8,42,16,37,11,13,33,50,45,40,9,33,35,28,25,36,4,26,44,46,10,6,11,24,2,17,43,30,26,27$29.0
24$19,14,4,23,29,3,1,17,34,49,46,20,40,5,43,15,38,48,50,18,8,42,16,37,11,13,33,50,45,40,9,33,35,28,25,36,4,26,44,46,10,6,11,24,2,17,43,30,26,27$29.0
25$19,14,19,11,29,3,30,38,34,49,46,20,40,5,43,15,38,48,50,18,8,42,16,37,11,13,33,50,45,40,9,33,35,28,44,36,4,26,44,46,10,6,11,24,2,17,43,30,26,27$31.0
26$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,50,48,50,3,8,8,4,32,1,44,18,39,42,12,9,33,35,28,25,36,4,41,44,46,10,6,11,24,2,17,43,30,26,27$28.0
26$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,50,48,50,3,8,8,4,32,1,44,18,39,42,12,9,33,35,28,25,36,4,41,44,46,10,6,11,24,2,17,43,30,26,27$28.0
27$19,14,19,29,29,3,30,13,34,49,46,20,40,5,43,15,50,48,50,12,8,8,4,32,1,44,18,39,42,9,9,33,35,28,25,36,4,26,44,46,10,6,11,24,2,17,43,21,26,27$30.0
28$19,14,19,29,29,3,30,38,47,49,46,20,40,31,43,15,38,48,50,12,8,8,4,7,1,44,18,39,42,12,9,33,9,28,25,36,4,26,44,46,10,6,11,24,2,17,43,21,26,27$29.0
29$48,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,38,48,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$25.0
29$19,14,19,29,29,3,30,38,34,49,46,20,40,5,43,15,50,48,50,3,8,8,4,32,1,44,18,39,42,12,9,33,35,28,25,36,4,41,44,46,10,6,11,24,2,17,43,27,44,42$26.0
29$48,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,38,48,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$25.0
30$48,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$23.0
30$48,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$23.0
31$48,14,19,11,29,3,30,38,47,49,46,20,40,5,26,15,27,48,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$27.0
32$48,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$23.0
33$48,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$23.0
34$48,14,19,16,29,3,30,25,47,49,46,20,40,5,43,15,35,48,50,3,8,8,4,29,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,31,44,42$25.0
