16
0$16,14,1,11,9,4,15,10,6,1,10,1,7,2,12,9$13.0
0$4,16,10,16,14,16,11,13,7,8,1,13,6,7,12,12$20.0
0$16,1,7,10,13,5,9,15,12,11,5,4,15,9,4,16$19.0
0$16,14,1,11,9,4,15,10,6,1,10,1,7,2,12,9$13.0
1$4,15,5,2,5,16,7,4,11,8,16,16,12,9,6,13$11.0
1$4,15,5,2,5,16,7,4,11,8,16,16,12,9,6,13$11.0
2$2,10,10,16,1,11,4,8,15,3,14,3,12,9,6,13$10.0
2$2,10,10,16,1,11,4,8,15,3,14,3,12,9,6,13$10.0
3$14,10,10,16,1,11,4,8,15,3,13,6,12,15,2,5$8.0
3$14,10,10,16,1,11,4,8,15,3,13,6,12,15,2,5$8.0
4$8,4,15,1,15,11,12,6,15,3,1,3,12,9,16,8$11.0
5$5,14,2,7,15,4,12,6,15,3,1,3,12,9,16,8$9.0
6$4,15,5,15,15,4,11,13,15,3,1,3,12,9,16,8$10.0
7$5,14,2,7,15,11,12,6,15,3,1,3,12,9,16,8$9.0
8$10,12,5,15,15,4,11,13,15,3,1,3,12,2,16,8$9.0
9$5,9,6,7,15,4,12,10,15,3,1,3,12,9,16,13$8.0
10$5,9,2,7,15,4,12,10,15,3,1,3,9,11,16,11$6.0
10$5,9,2,7,15,4,12,10,15,3,1,3,9,11,16,11$6.0
11$5,2,2,7,15,4,12,10,14,3,1,3,9,11,16,11$5.0
11$5,2,2,7,15,4,12,10,14,3,1,3,9,11,16,11$5.0
12$5,10,2,7,15,4,12,10,14,3,1,3,9,11,16,11$7.0
13$5,14,2,7,7,14,12,6,15,3,1,3,9,9,16,11$8.0
14$5,14,2,7,15,4,12,6,15,3,1,3,9,11,16,11$5.0
15$10,14,2,7,15,4,12,6,15,3,1,3,9,11,16,11$7.0
16$5,14,2,7,15,4,12,6,15,3,1,3,9,11,16,11$5.0
17$5,15,2,7,15,4,2,10,14,3,1,13,13,2,4,8$6.0
18$5,14,2,7,15,4,12,6,15,3,1,3,9,11,16,11$5.0
19$5,14,2,7,13,15,12,6,15,3,1,3,1,9,16,13$6.0
20$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,11$3.0
20$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,11$3.0
21$5,14,2,7,15,4,12,10,15,3,1,3,9,11,16,11$3.0
22$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,11$3.0
23$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
23$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
24$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
25$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
26$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
27$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
28$5,14,2,7,12,4,12,10,15,3,1,3,9,11,16,10$3.0
29$5,14,2,7,13,15,12,6,15,10,1,3,9,11,16,11$2.0
30$5,14,2,7,13,15,12,6,15,10,1,3,9,11,16,11$2.0
31$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
32$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
33$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
34$5,14,2,7,15,4,12,10,15,3,1,3,9,11,16,10$3.0
35$5,14,2,7,15,4,12,10,15,4,1,3,9,11,16,11$3.0
36$5,14,2,7,15,4,12,10,15,3,1,3,9,11,16,10$3.0
37$5,14,2,7,15,4,12,10,15,3,1,3,9,11,16,10$3.0
38$8,14,2,7,15,4,12,10,15,3,1,3,9,11,16,5$2.0
39$5,12,2,7,13,15,12,8,15,3,1,3,9,11,16,10$3.0
40$8,14,2,7,15,4,12,10,15,3,1,3,9,11,16,10$3.0
41$8,14,2,7,15,4,12,10,15,3,1,3,9,11,16,10$3.0
42$5,12,2,7,13,15,12,8,15,3,6,3,9,11,16,10$3.0
43$5,12,2,7,13,15,12,8,15,3,1,3,9,11,16,10$3.0
44$5,12,2,7,13,1,12,8,15,3,1,3,9,11,16,10$3.0
45$8,14,2,7,15,4,12,10,15,3,1,3,9,11,16,10$3.0
46$5,12,2,7,13,15,12,8,15,3,1,3,9,11,16,10$3.0
47$5,12,2,7,13,15,12,8,15,3,1,3,9,11,16,10$3.0
48$5,12,2,7,13,15,12,8,1,3,1,3,9,11,16,10$3.0
49$5,14,2,7,15,4,12,10,15,3,1,3,9,11,16,10$3.0
50$5,12,2,7,13,15,12,8,15,3,1,3,9,6,16,10$3.0
51$5,14,2,7,13,15,12,6,15,3,1,3,9,11,16,10$2.0
52$5,12,2,7,13,15,12,8,15,3,1,3,9,11,16,10$3.0
53$5,12,2,7,13,15,12,8,15,3,1,3,9,11,16,14$3.0
54$5,12,2,7,13,15,12,8,15,3,1,3,9,11,16,14$3.0
55$5,12,2,7,13,15,12,8,1,3,1,3,9,11,16,10$3.0
56$5,12,2,7,13,1,12,8,15,3,1,3,9,11,16,10$3.0
57$5,12,2,7,13,15,12,8,15,3,1,3,9,11,16,10$3.0
58$5,12,2,7,13,15,12,8,15,3,1,3,9,11,16,10$3.0
59$5,12,2,7,13,15,12,8,15,3,6,3,9,11,16,10$3.0
60$5,12,2,7,13,1,12,8,15,3,1,3,9,11,16,10$3.0
61$5,12,2,7,13,15,12,8,15,3,6,3,9,11,16,10$3.0
62$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
63$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
64$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
65$5,12,2,7,13,1,12,8,15,3,1,3,9,11,16,10$3.0
66$5,12,2,7,13,1,12,8,15,3,1,3,9,11,16,10$3.0
67$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
68$5,12,2,7,13,1,14,8,15,3,1,3,9,11,16,10$2.0
69$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
70$5,12,2,7,13,1,14,8,15,3,1,3,9,11,16,4$2.0
71$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
72$5,12,2,7,13,1,14,8,15,3,1,3,9,11,16,10$2.0
73$5,12,2,7,13,1,14,8,15,3,1,3,9,11,16,10$2.0
74$5,12,2,7,13,1,14,8,15,3,1,3,9,11,16,10$2.0
75$5,12,2,7,13,4,12,8,15,3,6,3,9,11,16,10$2.0
76$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
77$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
78$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
79$5,12,2,7,13,1,14,8,15,3,1,3,9,11,16,10$2.0
80$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
81$5,12,2,7,13,1,14,8,15,3,1,3,9,11,16,10$2.0
