50
0$34,50,32,19,8,13,27,6,11,32,49,17,32,40,19,10,34,7,21,2,29,5,12,6,50,26,13,44,13,20,3,41,43,46,12,17,47,26,26,22,36,1,41,35,37,3,23,22,37,21$60.0
0$7,38,31,28,44,8,50,34,39,11,41,30,6,33,28,42,25,47,32,21,31,16,23,26,42,30,39,7,46,35,19,19,44,14,43,4,24,20,5,8,33,28,21,1,42,25,4,31,49,9$71.0
0$12,24,33,16,14,6,12,8,35,43,27,47,44,44,40,29,40,20,42,3,33,19,28,44,30,45,20,48,45,2,2,38,29,48,50,6,7,25,33,15,14,37,47,16,19,4,36,31,12,15$69.0
0$11,38,12,19,49,6,34,19,26,1,36,34,50,13,17,2,14,49,11,33,25,42,47,41,5,44,35,46,46,11,18,1,22,50,36,44,41,33,7,48,39,18,40,50,24,40,14,39,4,22$62.0
0$34,50,32,19,8,13,27,6,11,32,49,17,32,40,19,10,34,7,21,2,29,5,12,6,50,26,13,44,13,20,3,41,43,46,12,17,47,26,26,22,36,1,41,35,37,3,23,22,37,21$60.0
1$10,15,9,27,12,47,1,35,34,50,4,2,49,25,36,12,37,32,32,21,31,16,23,26,42,30,39,7,46,35,19,19,44,14,43,4,24,20,5,18,33,28,21,1,42,25,4,31,49,9$56.0
1$12,24,33,16,14,6,12,8,35,43,27,47,44,44,17,2,14,49,11,33,25,42,47,41,5,13,35,46,46,11,18,1,22,50,36,44,41,33,7,48,39,18,40,50,24,40,14,39,4,22$59.0
1$10,15,9,27,12,47,1,35,34,50,4,2,49,25,36,12,37,32,32,21,31,16,23,26,42,30,39,7,46,35,19,19,44,14,43,4,24,20,5,18,33,28,21,1,42,25,4,31,49,9$56.0
2$8,38,12,19,49,6,34,19,26,1,36,34,50,13,17,2,14,49,11,33,25,42,47,41,5,44,35,46,46,11,18,1,22,50,36,44,41,33,7,48,39,18,40,50,24,40,14,39,4,22$58.0
3$15,8,20,41,16,13,45,8,35,43,27,47,44,44,17,2,14,49,9,2,29,5,12,6,50,26,13,44,13,41,3,41,43,46,12,17,47,26,26,22,36,1,44,35,37,3,23,22,37,21$55.0
3$15,8,20,41,16,13,45,8,35,43,27,47,44,44,17,2,14,49,9,2,29,5,12,6,50,26,13,44,13,41,3,41,43,46,12,17,47,26,26,22,36,1,44,35,37,3,23,22,37,21$55.0
4$34,50,32,19,8,13,27,6,11,32,49,17,32,40,19,10,34,7,21,2,29,5,12,6,50,26,13,44,13,41,3,41,43,46,12,17,47,26,26,47,15,20,1,19,21,11,18,49,40,40$55.0
5$22,5,13,27,12,47,1,35,34,2,49,17,32,40,19,10,34,7,21,2,29,5,12,6,50,26,13,44,13,41,3,41,43,46,12,17,47,26,26,47,15,20,1,19,21,11,18,49,40,40$50.0
5$22,5,13,27,12,47,1,35,34,2,49,17,32,40,19,10,34,7,21,2,29,5,12,6,50,26,13,44,13,41,3,41,43,46,12,17,47,26,26,47,15,20,1,19,21,11,18,49,40,40$50.0
6$10,24,21,26,29,32,13,24,36,20,3,46,13,11,42,48,41,16,6,28,2,25,40,19,6,45,16,49,49,32,13,44,27,5,47,19,13,31,1,47,15,20,1,19,24,2,14,39,4,22$54.0
7$22,5,13,27,12,47,1,35,34,50,4,2,49,25,36,12,37,32,32,21,31,16,23,26,42,30,39,7,46,11,18,1,22,50,16,44,41,33,7,48,26,18,40,50,24,2,14,39,4,22$52.0
8$4,6,40,29,27,27,50,23,17,41,18,2,17,9,36,12,37,32,11,9,1,45,43,10,17,8,16,12,23,48,16,3,26,50,36,19,13,31,1,47,15,20,1,19,24,2,14,39,4,22$50.0
9$4,6,40,29,27,27,50,23,17,41,18,2,17,9,36,12,37,32,7,9,1,45,43,10,17,8,16,12,23,48,16,3,26,50,36,19,13,31,34,47,15,20,1,19,24,2,14,39,4,22$46.0
9$4,6,40,29,27,27,50,23,17,41,18,2,17,9,36,12,37,32,7,9,1,45,43,10,17,8,16,12,23,48,16,3,26,50,36,19,13,31,34,47,15,20,1,19,24,2,14,39,4,22$46.0
10$22,5,13,27,12,47,1,35,34,50,4,2,9,25,36,12,37,32,32,21,31,16,23,26,42,30,39,7,46,35,18,1,22,50,36,44,41,33,17,49,7,2,32,3,24,28,14,39,4,22$47.0
11$12,6,40,29,40,27,50,23,17,13,18,2,17,22,21,12,37,32,11,9,1,45,47,10,17,8,16,7,46,48,16,3,26,50,36,19,13,31,1,47,15,20,1,19,24,2,14,39,4,22$49.0
12$8,38,12,10,49,6,34,19,11,1,36,34,50,13,2,2,14,49,11,33,25,42,5,41,5,44,16,12,23,48,25,3,26,50,36,19,32,4,1,47,15,20,1,19,21,40,14,39,4,22$49.0
13$31,5,13,27,12,27,50,23,35,43,18,2,17,9,36,12,37,32,7,9,1,45,43,10,17,8,16,12,23,48,16,3,26,50,36,19,13,31,34,49,15,20,1,19,24,2,14,39,4,22$44.0
13$31,5,13,27,12,27,50,23,35,43,18,2,17,9,36,12,37,32,7,9,1,45,43,10,17,8,16,12,23,48,16,3,26,50,36,19,13,31,34,49,15,20,1,19,24,2,14,39,4,22$44.0
14$22,5,13,27,12,18,20,35,34,50,4,2,49,25,36,12,37,49,11,33,25,42,47,41,5,24,35,46,46,11,18,1,10,42,6,41,48,33,17,49,7,2,32,3,24,40,14,39,4,43$46.0
15$48,15,9,27,12,47,13,35,34,50,4,2,9,25,36,12,42,32,11,9,1,45,43,10,17,8,14,12,23,48,16,3,28,50,33,19,41,33,7,48,26,20,1,19,24,2,14,39,4,22$46.0
16$22,5,13,27,12,18,20,35,34,50,4,2,49,25,36,12,42,32,11,9,1,45,43,10,17,8,14,12,23,48,16,3,28,50,33,19,41,33,7,48,26,20,1,19,24,2,14,39,4,47$36.0
16$22,5,13,27,12,18,20,35,34,50,4,2,49,25,36,12,42,32,11,9,1,45,43,10,17,8,14,12,23,48,16,3,28,50,33,19,41,33,7,48,26,20,1,19,24,2,14,39,4,47$36.0
17$31,13,13,27,12,18,20,35,34,50,4,2,49,25,36,12,42,32,11,9,1,45,43,10,17,8,14,12,23,48,16,3,28,50,33,19,41,33,7,48,26,20,1,19,24,2,14,39,4,47$39.0
18$22,5,13,27,12,47,1,35,40,50,4,2,9,25,36,12,42,32,11,9,1,45,43,10,17,37,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,4,22$38.0
19$31,5,13,27,12,47,1,35,34,26,49,19,32,40,36,12,42,32,11,9,1,45,43,10,17,37,14,12,23,48,16,3,41,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,4,22$38.0
20$22,13,13,27,12,18,20,35,34,50,4,2,49,11,36,12,42,32,11,9,1,45,47,10,17,8,14,12,23,48,16,3,43,50,33,19,41,33,15,48,26,20,1,19,24,2,14,39,4,7$38.0
21$31,5,13,27,12,47,1,28,34,50,4,2,9,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$29.0
21$31,21,13,27,12,18,20,35,34,50,4,2,49,11,36,12,42,32,11,9,1,45,47,10,17,8,14,12,23,48,16,3,43,50,33,19,41,33,15,48,26,20,1,19,24,2,14,39,4,7$33.0
21$31,5,13,27,12,47,1,28,34,50,4,2,9,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$29.0
22$31,5,13,27,12,18,20,35,34,50,4,2,49,11,36,12,42,32,11,25,1,45,47,10,17,8,14,12,23,48,16,3,43,50,33,19,41,33,15,48,26,20,1,19,24,2,14,39,4,22$33.0
23$31,5,13,27,12,18,20,35,34,50,4,2,49,11,36,12,42,32,11,25,1,45,47,45,17,8,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,4,22$32.0
24$31,5,13,27,12,47,1,35,40,50,4,2,18,25,36,12,42,32,11,9,23,45,43,10,17,8,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,37,19,24,2,14,39,46,22$29.0
25$31,5,13,27,12,47,1,35,40,50,4,2,18,25,36,12,42,32,11,9,23,45,43,10,17,8,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$28.0
25$31,5,13,27,12,47,1,35,40,50,4,2,18,25,36,12,42,32,11,9,23,45,43,10,17,8,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$28.0
26$31,5,13,27,12,18,20,35,40,50,4,2,18,25,36,12,42,32,11,9,1,45,43,10,17,39,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,4,22$27.0
26$31,5,13,27,12,18,20,35,40,50,4,2,18,25,36,12,42,32,11,9,1,45,43,10,17,39,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,4,22$27.0
27$31,5,13,27,12,18,20,35,40,50,4,2,18,25,36,12,42,32,11,9,1,45,43,10,17,39,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,4,22$27.0
28$31,5,13,27,12,47,20,35,40,26,49,2,9,25,36,38,42,32,11,9,1,45,47,10,17,8,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,1,19,20,2,14,39,46,22$28.0
29$31,5,13,27,12,47,40,35,40,50,4,2,9,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,17,46,22$25.0
29$31,5,13,27,12,47,40,35,40,50,4,2,9,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,17,46,22$25.0
30$31,5,13,27,12,47,20,35,40,50,4,2,9,25,36,38,42,32,11,9,1,45,43,10,17,41,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,17,46,22$24.0
30$31,5,13,27,12,47,20,35,40,50,4,2,9,25,36,38,42,32,11,9,1,45,43,10,17,41,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,17,46,22$24.0
31$31,5,13,27,12,47,20,35,40,50,4,2,9,25,36,38,42,32,11,9,1,45,43,10,17,41,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$23.0
31$31,5,13,27,12,47,20,35,40,50,4,2,9,25,36,38,42,32,11,9,1,45,43,10,17,41,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$23.0
32$31,5,13,13,12,47,20,35,40,50,4,2,18,25,36,12,42,32,11,9,1,45,43,10,17,3,30,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$24.0
