50
0$22,33,37,44,18,16,48,30,1,32,26,40,16,4,28,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,41,12,9,6,9,31,39,3,42,17,43,41,28,17,40,5$61.0
0$42,50,36,47,38,47,50,18,33,14,49,3,12,14,16,7,36,39,31,40,29,4,2,3,34,13,22,28,49,38,13,12,49,36,28,39,23,25,2,4,14,42,11,48,16,34,44,17,27,24$76.0
0$16,25,47,50,30,12,45,5,35,46,28,20,16,38,13,7,42,36,48,31,37,18,26,6,4,30,29,40,42,20,43,26,43,49,38,29,13,42,45,27,14,31,23,2,2,18,7,48,43,44$69.0
0$3,22,4,1,22,44,6,17,49,2,34,2,44,26,23,44,45,41,37,33,16,25,45,49,32,32,43,36,8,17,4,22,45,48,46,27,46,43,20,26,48,31,37,6,29,21,33,34,28,12$68.0
0$22,33,37,44,18,16,48,30,1,32,26,40,16,4,28,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,41,12,9,6,9,31,39,3,42,17,43,41,28,17,40,5$61.0
1$34,49,4,14,24,20,47,10,30,18,2,12,23,19,13,49,42,14,39,2,47,41,38,14,38,43,11,40,26,9,15,48,50,27,37,17,50,32,16,2,30,3,21,17,17,45,1,6,33,1$57.0
1$34,49,4,14,24,20,47,10,30,18,2,12,23,19,13,49,42,14,39,2,47,41,38,14,38,43,11,40,26,9,15,48,50,27,37,17,50,32,16,2,30,3,21,17,17,45,1,6,33,1$57.0
2$22,33,37,44,18,16,48,30,1,32,26,40,16,4,28,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,41,13,32,6,50,19,26,10,40,18,43,1,9,23,42,47$54.0
2$22,33,37,44,18,16,48,30,1,32,26,40,16,4,28,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,41,13,32,6,50,19,26,10,40,18,43,1,9,23,42,47$54.0
3$11,22,22,29,38,14,10,31,37,6,3,42,28,16,25,13,30,12,50,5,24,46,27,30,28,8,11,29,49,42,23,50,18,4,44,13,32,43,20,8,38,6,9,21,4,25,35,37,6,41$56.0
4$3,22,4,1,22,41,32,46,37,42,47,30,27,36,6,15,21,12,50,5,24,45,4,49,32,42,2,15,46,44,36,44,39,8,37,13,27,49,21,35,7,26,28,27,11,9,16,6,33,1$46.0
4$7,43,23,48,28,35,40,44,41,47,50,22,18,3,45,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,41,43,32,6,50,19,26,1,40,18,43,1,9,23,42,47$53.0
4$20,48,21,15,28,35,6,38,34,30,1,40,16,4,19,4,8,44,47,14,8,15,12,7,38,12,6,40,26,9,15,48,50,27,37,17,50,32,19,2,30,3,21,17,17,45,1,6,33,1$52.0
4$7,43,23,48,28,35,40,44,41,47,2,22,18,3,45,19,42,8,44,21,7,31,49,12,9,47,41,8,29,40,15,48,50,27,37,17,38,1,16,2,30,3,21,17,17,45,24,6,33,1$51.0
4$20,29,41,21,4,26,38,14,15,32,26,40,16,8,28,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,2,13,32,6,50,19,26,1,40,18,43,1,9,23,42,47$48.0
4$3,22,4,1,22,41,32,46,37,42,47,30,27,36,6,15,21,12,50,5,24,45,4,49,32,42,2,15,46,44,36,44,39,8,37,13,27,49,21,35,7,26,28,27,11,9,16,6,33,1$46.0
5$11,31,30,28,25,17,41,14,15,32,26,40,16,8,28,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,2,13,32,6,50,19,26,1,40,18,43,1,9,23,42,47$48.0
6$11,31,30,28,25,17,41,14,15,32,26,40,16,8,28,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,2,13,32,6,39,19,26,1,40,18,43,1,9,23,42,47$48.0
7$11,31,30,28,25,17,41,14,15,32,26,40,16,8,28,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,2,13,32,6,39,19,26,1,40,18,43,1,9,23,42,47$48.0
8$11,22,22,29,38,14,34,31,37,6,3,42,28,16,25,13,30,42,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,2,13,32,6,39,19,26,1,40,18,43,1,9,39,16,47$47.0
9$11,31,5,1,25,17,41,14,15,32,26,40,16,8,28,19,42,8,44,21,7,31,49,12,41,47,41,8,29,9,15,48,50,27,21,17,50,3,23,5,36,36,17,21,4,25,45,37,6,41$49.0
10$11,31,5,1,25,17,41,14,15,32,26,40,16,3,45,19,42,8,44,21,7,31,49,47,41,47,41,8,29,13,45,44,46,27,33,13,32,6,23,5,36,15,17,21,4,25,35,37,6,41$43.0
10$11,31,5,1,25,17,41,14,15,32,26,40,16,3,45,19,42,8,44,21,7,31,49,47,41,47,41,8,29,13,45,44,46,27,33,13,32,6,23,5,36,15,17,21,4,25,35,37,6,41$43.0
11$11,22,22,48,38,14,13,31,37,6,6,42,18,3,45,19,42,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,2,13,32,6,23,19,26,1,40,18,43,1,9,23,42,47$46.0
12$11,31,5,28,25,17,41,31,15,32,26,40,16,32,28,19,42,8,44,21,7,31,49,12,41,47,41,8,38,13,50,44,3,27,2,13,32,6,23,5,36,36,17,21,4,25,45,37,6,8$43.0
13$20,48,9,15,28,35,6,46,34,30,1,40,16,4,19,19,42,8,11,21,7,31,49,12,41,22,41,8,29,13,49,44,46,27,33,13,32,6,23,5,36,36,17,21,4,25,45,37,6,41$42.0
13$20,48,9,15,28,35,6,46,34,30,1,40,16,4,19,19,42,8,11,21,7,31,49,12,41,22,41,8,29,13,49,44,46,27,33,13,32,6,23,5,36,36,17,21,4,25,45,37,6,41$42.0
14$11,31,5,42,25,17,41,14,15,18,26,40,16,3,45,19,42,8,44,21,26,31,49,12,41,47,41,8,29,13,49,44,46,27,35,15,1,6,23,5,36,15,17,21,4,25,1,37,6,41$39.0
14$11,31,5,42,25,17,41,14,15,18,26,40,16,3,45,19,42,8,44,21,26,31,49,12,41,47,41,8,29,13,49,44,46,27,35,15,1,6,23,5,36,15,17,21,4,25,1,37,6,41$39.0
15$11,31,5,1,25,17,41,14,15,32,26,40,16,3,45,19,34,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,2,26,32,6,23,5,36,36,17,21,4,25,45,37,6,14$35.0
15$11,31,5,1,25,17,41,14,15,32,26,40,16,3,45,19,34,8,44,21,7,31,49,12,41,47,41,8,29,13,49,44,46,27,2,26,32,6,23,5,36,36,17,21,4,25,45,37,6,14$35.0
16$11,31,5,2,25,17,41,14,21,32,26,40,16,3,45,19,42,8,44,21,7,31,49,12,41,47,28,8,29,13,7,14,24,27,4,43,32,9,50,19,26,1,47,18,37,1,9,23,42,47$35.0
17$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,44,21,26,31,49,12,41,47,41,8,29,13,49,44,46,27,35,15,32,6,23,5,36,36,45,50,4,25,45,37,6,14$35.0
18$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,44,21,26,31,49,1,41,47,41,8,29,13,49,44,46,27,35,15,32,6,23,5,36,36,45,50,4,25,45,37,6,14$33.0
18$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,44,21,26,31,49,1,41,47,41,8,29,13,49,44,46,27,35,15,32,6,23,5,36,36,45,50,4,25,45,37,6,14$33.0
19$20,48,9,15,28,35,6,46,34,30,45,40,16,4,19,19,42,8,11,21,38,31,49,12,41,47,41,8,29,13,49,44,46,27,35,15,1,6,23,5,36,15,17,21,4,25,1,37,6,41$35.0
20$11,31,39,28,46,17,41,25,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,29,13,49,44,46,27,35,15,41,6,23,5,36,36,17,21,4,28,45,37,22,34$31.0
20$11,31,39,28,46,17,41,25,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,29,13,49,44,46,27,35,15,41,6,23,5,36,36,17,21,4,28,45,37,22,34$31.0
21$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,38,23,44,46,27,35,13,20,6,23,5,36,15,25,21,4,25,16,37,6,22$31.0
22$11,31,39,28,46,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,38,23,44,46,27,35,15,6,6,23,5,36,36,45,21,4,25,45,37,6,14$30.0
22$11,31,39,28,46,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,38,23,44,46,27,35,15,6,6,23,5,36,36,45,21,4,25,45,37,6,14$30.0
23$11,31,39,28,46,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,38,23,44,46,27,48,15,6,6,23,5,36,36,17,21,4,1,9,23,42,47$29.0
23$11,31,39,28,46,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,38,23,44,46,27,48,15,6,6,23,5,36,36,17,21,4,1,9,23,42,47$29.0
24$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,26,31,49,12,41,47,14,8,29,13,49,22,46,27,33,13,32,6,43,5,14,36,17,21,4,25,9,29,42,47$31.0
