16
0$16,5,8,14,1,7,15,1,10,10,3,7,15,16,12,5$12.0
0$9,1,6,4,3,2,11,1,15,8,15,7,12,8,2,3$25.0
0$15,2,8,6,9,5,16,5,4,10,15,10,16,11,13,8$17.0
0$16,5,8,14,1,7,15,1,10,10,3,7,15,16,12,5$12.0
1$4,13,1,8,1,7,15,1,2,10,3,7,15,16,12,5$9.0
1$13,3,12,3,13,9,12,4,16,16,15,10,10,6,1,14$11.0
1$4,13,1,8,1,7,15,1,2,10,3,7,15,16,12,5$9.0
2$13,3,12,3,13,5,12,4,16,16,15,10,10,6,1,14$11.0
3$16,5,8,14,1,3,6,12,15,11,3,11,6,13,10,10$10.0
4$14,2,7,3,12,3,12,13,3,16,9,6,4,1,8,11$12.0
5$14,2,7,3,13,3,12,13,12,16,9,6,4,1,8,11$11.0
6$10,2,7,3,13,3,12,13,12,16,9,6,4,1,8,11$9.0
7$7,2,13,7,1,3,12,4,1,14,9,16,4,1,8,11$9.0
8$10,2,14,3,8,3,12,13,5,16,9,6,15,1,8,11$4.0
8$13,2,7,3,8,3,12,4,16,16,10,6,4,1,8,11$6.0
8$10,2,14,3,8,3,12,13,5,16,9,6,15,1,8,11$4.0
9$2,2,7,3,3,3,16,13,15,12,14,6,4,1,8,11$6.0
10$14,2,5,7,16,3,12,4,13,16,9,6,15,1,8,11$5.0
11$10,2,14,3,8,3,12,13,13,16,9,6,15,1,8,11$5.0
12$12,3,7,7,2,14,12,16,13,16,10,6,4,1,8,11$7.0
13$13,2,14,3,1,15,12,11,13,16,9,6,5,1,8,11$7.0
14$12,3,9,7,2,14,12,8,1,16,10,6,4,1,8,11$5.0
15$14,2,5,11,1,10,4,13,15,3,9,6,16,5,2,7$6.0
16$13,2,7,3,16,10,12,4,15,3,9,6,4,1,8,11$6.0
17$13,3,9,7,2,14,12,8,16,16,10,6,4,1,8,11$4.0
18$10,2,14,3,8,3,12,4,13,14,9,6,15,1,8,11$5.0
19$10,2,14,10,8,3,12,4,13,14,9,6,15,1,8,11$5.0
20$5,3,9,7,2,14,12,8,1,16,10,6,15,1,8,11$4.0
21$10,2,14,3,8,3,12,4,13,14,9,6,15,1,8,11$5.0
22$2,2,6,3,16,10,12,4,15,1,9,6,15,1,8,11$4.0
23$5,3,9,7,2,14,12,8,1,16,10,6,15,1,8,11$4.0
24$13,2,14,3,8,3,12,4,13,6,9,6,15,1,8,11$6.0
25$2,2,5,11,8,3,12,4,13,16,9,6,1,3,8,11$4.0
26$13,2,14,3,8,3,12,4,15,16,9,6,15,1,8,11$5.0
27$2,2,6,3,16,10,12,4,15,1,9,6,15,1,8,11$4.0
28$13,2,14,3,16,10,12,4,15,1,9,6,15,1,8,11$4.0
29$13,2,6,3,16,10,12,4,15,1,9,6,15,1,8,11$3.0
29$13,2,6,3,16,10,12,4,15,1,9,6,15,1,8,11$3.0
30$13,2,14,3,8,10,12,4,15,1,9,6,15,1,8,11$3.0
31$13,2,14,3,8,10,12,4,15,1,9,6,15,1,7,11$2.0
31$13,2,14,3,8,10,12,4,15,1,9,6,15,1,7,11$2.0
32$13,2,14,3,8,10,12,4,15,1,9,6,15,1,7,11$2.0
33$13,2,14,3,8,10,12,4,15,1,9,6,15,1,8,11$3.0
34$10,2,14,3,8,3,12,16,13,16,9,6,15,1,8,11$3.0
35$13,2,14,3,8,10,12,4,15,1,9,6,15,1,8,11$3.0
36$13,2,14,3,8,10,12,4,15,1,9,6,15,1,8,11$3.0
37$13,2,14,3,8,10,12,4,15,1,9,6,15,1,8,11$3.0
38$10,2,14,3,8,15,12,4,13,16,9,6,15,1,8,11$4.0
39$13,2,14,3,8,10,12,4,15,11,9,6,15,1,8,11$3.0
40$13,2,14,3,8,10,12,4,15,1,9,6,15,1,8,11$3.0
41$13,2,14,3,8,10,12,4,15,1,9,6,15,1,7,11$2.0
42$13,2,14,3,8,10,12,4,15,1,9,6,15,1,7,11$2.0
43$13,2,14,3,8,10,12,4,15,1,9,6,15,1,8,11$3.0
44$13,2,14,3,8,10,12,4,1,16,9,6,15,7,9,11$3.0
45$13,2,14,3,8,10,12,4,15,16,9,6,15,1,8,11$4.0
46$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
47$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
48$13,2,14,3,8,10,12,4,16,1,9,6,15,15,8,11$2.0
49$7,2,14,3,8,10,12,16,5,1,9,13,15,1,8,11$2.0
50$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
51$7,2,14,3,8,10,12,16,5,1,9,13,15,1,8,11$2.0
52$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
53$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
54$13,2,14,3,8,10,12,4,16,1,9,6,15,1,8,11$2.0
55$13,2,14,3,8,10,12,4,16,1,9,6,15,1,8,11$2.0
56$13,2,14,3,8,10,12,4,16,1,9,6,15,1,8,11$2.0
57$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
58$13,2,14,3,8,10,12,4,16,1,9,6,15,1,8,11$2.0
59$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
60$13,2,14,3,8,10,12,4,16,1,9,6,15,1,8,11$2.0
61$13,2,14,3,8,10,12,4,16,1,9,6,15,1,8,11$2.0
62$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
63$13,2,14,3,8,10,12,4,16,1,9,6,15,1,8,11$2.0
64$13,2,14,3,8,10,12,4,16,1,9,6,15,1,8,11$2.0
65$13,2,14,3,8,10,12,4,16,16,9,6,15,1,8,11$2.0
66$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
67$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
68$13,2,14,3,8,10,12,4,16,16,9,6,15,1,8,11$2.0
69$13,2,14,3,8,10,12,4,16,16,9,6,15,1,8,11$2.0
70$13,2,14,3,8,10,12,4,16,16,9,6,15,1,8,11$2.0
71$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
72$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
73$13,2,14,3,6,10,12,4,1,16,9,6,15,1,8,5$2.0
74$13,2,14,3,8,10,12,4,1,16,9,6,15,7,16,11$1.0
74$13,2,14,3,8,10,12,4,1,16,9,6,15,7,16,11$1.0
