50
0$18,7,38,23,43,29,48,6,49,37,21,49,18,30,9,36,44,7,41,10,42,27,15,6,1,50,7,31,25,25,19,28,24,36,49,12,15,18,18,17,47,16,21,23,20,27,39,47,9,45$69.0
0$18,7,38,23,43,29,48,6,49,37,21,49,18,30,9,36,44,7,41,10,42,27,15,6,1,50,7,31,25,25,19,28,24,36,49,12,15,18,18,17,47,16,21,23,20,27,39,47,9,45$69.0
1$31,25,15,18,47,14,20,38,49,48,1,32,46,36,11,1,21,50,48,8,16,6,2,23,8,41,16,34,44,15,20,41,16,46,4,40,21,46,38,43,39,15,44,38,10,17,22,45,49,38$61.0
1$37,27,30,1,13,20,14,12,33,35,34,6,44,8,15,18,22,9,5,46,31,33,18,6,46,22,38,49,42,5,19,26,32,48,24,30,48,2,6,38,3,5,25,4,47,33,31,1,14,40$66.0
1$31,25,15,18,47,14,20,38,49,48,1,32,46,36,11,1,21,50,48,8,16,6,2,23,8,41,16,34,44,15,20,41,16,46,4,40,21,46,38,43,39,15,44,38,10,17,22,45,49,38$61.0
2$17,38,29,23,27,33,11,5,47,24,13,22,48,8,4,34,40,8,18,7,45,21,22,49,15,43,22,42,50,12,22,38,12,31,36,9,20,27,44,32,35,18,24,9,14,14,1,48,2,24$59.0
2$18,7,15,23,43,29,48,6,49,37,21,49,18,30,9,36,44,7,41,10,42,27,15,6,1,50,7,31,12,34,11,42,6,47,47,43,12,13,24,28,35,26,20,40,1,27,6,36,11,19$60.0
2$17,38,29,23,27,33,11,5,47,24,13,22,48,8,4,34,40,8,18,7,45,21,22,49,15,43,22,42,50,12,22,38,12,31,36,9,20,27,44,32,35,18,24,9,14,14,1,48,2,24$59.0
3$32,28,31,45,49,18,44,15,34,19,2,27,17,20,23,6,33,5,12,26,46,11,18,22,1,42,48,32,3,38,45,10,16,29,20,7,50,23,40,15,43,49,43,30,13,5,11,10,21,30$54.0
3$31,25,15,18,47,14,20,38,49,48,1,32,46,13,11,1,21,50,48,8,16,6,2,49,15,43,22,42,50,39,22,38,12,31,36,1,20,27,44,32,35,40,24,9,14,14,1,48,2,24$58.0
3$32,28,31,45,49,18,44,15,34,19,2,27,9,17,8,22,48,22,2,19,19,35,26,40,9,37,43,4,25,38,1,13,48,7,15,1,38,2,47,25,20,30,3,46,13,36,26,39,32,45$57.0
3$32,28,31,45,49,18,44,15,34,19,2,27,17,20,23,6,33,5,12,26,46,11,18,22,1,42,48,32,3,38,45,10,16,29,20,7,50,23,40,15,43,49,43,30,13,5,11,10,21,30$54.0
4$32,28,31,45,49,18,44,15,34,19,2,27,9,17,21,22,4,38,9,3,25,44,18,6,46,22,38,49,42,5,19,26,32,48,24,30,48,2,6,38,3,5,25,4,47,33,31,1,14,40$50.0
4$32,28,31,45,49,18,44,15,34,19,2,27,9,17,21,22,4,38,9,3,25,44,18,6,46,22,38,49,42,5,19,26,32,48,24,30,48,2,6,38,3,5,25,4,47,33,31,1,14,40$50.0
5$17,38,29,5,27,33,11,5,47,24,13,22,48,8,4,34,40,8,18,7,45,6,2,49,15,43,22,42,50,50,22,38,12,31,36,1,20,27,46,7,21,48,11,22,43,17,20,14,37,24$52.0
6$17,38,29,5,27,33,11,5,47,24,13,22,48,8,4,34,40,8,18,7,45,6,2,49,15,43,22,42,50,50,22,38,12,31,36,1,20,14,46,7,21,48,11,22,43,17,20,14,37,24$48.0
6$17,38,29,5,27,33,11,5,47,24,13,22,48,8,4,34,40,8,18,7,45,6,2,49,15,43,22,42,50,50,22,38,12,31,36,1,20,14,46,7,21,48,11,22,43,17,20,14,37,24$48.0
7$18,7,15,23,43,29,48,15,34,19,2,27,9,17,21,22,4,38,9,3,25,44,18,6,46,22,38,49,42,5,19,26,32,48,24,30,48,2,6,38,3,5,25,4,47,33,31,1,14,40$51.0
8$6,28,31,45,47,36,14,7,32,19,2,42,17,46,23,6,33,5,12,26,46,48,18,22,14,14,48,32,3,38,45,10,16,29,20,7,50,23,40,15,43,49,43,30,12,5,11,10,40,30$48.0
9$6,28,31,45,47,36,29,7,32,19,2,42,17,46,23,6,33,5,12,26,46,48,18,22,14,14,48,32,3,38,45,10,16,29,20,7,50,49,40,15,37,49,43,30,13,5,11,10,21,30$46.0
