100
0$41,99,59,59,68,68,11,29,56,21,70,59,60,27,72,94,96,40,32,30,81,94,57,20,49,2,73,48,78,75,94,45,73,68,87,12,98,86,66,74,26,22,48,5,43,43,37,81,18,35,46,34,55,21,8,89,4,3,66,45,38,9,91,18,66,28,32,47,20,52,62,60,65,99,91,95,26,14,84,49,14,88,8,85,27,98,53,87,52,93,75,70,33,24,88,98,43,20,87,35$132.0
0$25,100,2,71,3,55,14,68,14,47,84,70,51,95,51,48,51,85,12,66,41,1,42,8,65,7,63,95,97,33,48,20,11,66,3,86,94,73,14,45,3,18,73,92,13,50,50,82,55,61,77,59,16,90,12,29,98,71,51,21,76,38,61,18,4,69,63,12,3,27,7,92,73,92,69,75,92,93,76,94,28,32,65,97,85,37,82,91,64,72,72,71,49,54,1,47,23,76,30,36$167.0
0$13,68,67,44,5,55,38,100,26,4,67,67,26,99,42,88,89,20,41,49,90,73,53,14,64,57,97,11,55,67,66,90,74,27,4,54,57,37,52,86,42,84,13,50,39,48,99,5,41,85,61,1,52,24,38,3,46,56,40,83,12,77,8,14,100,64,35,28,44,51,83,37,71,35,80,75,64,74,87,62,58,19,69,87,63,11,54,26,59,74,44,88,34,26,83,49,56,34,17,93$150.0
0$41,99,59,59,68,68,11,29,56,21,70,59,60,27,72,94,96,40,32,30,81,94,57,20,49,2,73,48,78,75,94,45,73,68,87,12,98,86,66,74,26,22,48,5,43,43,37,81,18,35,46,34,55,21,8,89,4,3,66,45,38,9,91,18,66,28,32,47,20,52,62,60,65,99,91,95,26,14,84,49,14,88,8,85,27,98,53,87,52,93,75,70,33,24,88,98,43,20,87,35$132.0
1$81,65,48,13,97,88,64,62,27,22,48,50,18,36,84,71,3,71,20,16,50,41,12,41,84,42,25,26,46,51,91,35,2,58,76,89,11,9,59,87,10,94,19,84,21,66,26,79,11,65,34,68,44,64,33,59,1,80,2,22,52,16,58,37,47,27,5,91,90,67,8,53,62,44,83,68,75,53,28,8,29,56,23,80,26,49,19,98,68,34,14,63,39,84,79,82,54,16,13,70$125.0
1$81,65,48,13,97,88,64,62,27,22,48,50,18,36,84,71,3,71,20,16,50,41,12,41,84,42,25,26,46,51,91,35,2,58,76,89,11,9,59,87,10,94,19,84,21,66,26,79,11,65,34,68,44,64,33,59,1,80,2,22,52,16,58,37,47,27,5,91,90,67,8,53,62,44,83,68,75,53,28,8,29,56,23,80,26,49,19,98,68,34,14,63,39,84,79,82,54,16,13,70$125.0
2$70,30,28,22,38,16,95,38,88,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,8,76,95,81,87,68,17,100,20,75,57,57,70,27,24,33,46,96,56,52,86,1,94,89,3,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$118.0
2$70,30,28,22,38,16,95,38,88,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,8,76,95,81,87,68,17,100,20,75,57,57,70,27,24,33,46,96,56,52,86,1,94,89,3,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$118.0
3$70,30,28,22,38,16,95,38,88,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,8,76,95,81,87,68,17,100,20,75,57,57,70,27,24,33,46,96,56,52,86,1,94,89,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$118.0
4$70,30,28,22,38,16,95,38,88,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,8,76,95,81,98,68,17,100,20,75,57,57,70,27,24,33,46,96,56,52,86,1,94,89,3,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$117.0
4$70,30,28,22,38,16,95,38,88,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,8,76,95,81,98,68,17,100,20,75,57,57,70,27,24,33,46,96,56,52,86,1,94,89,3,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$117.0
5$70,30,28,22,38,16,95,38,88,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,8,76,95,81,33,59,1,80,2,22,52,16,58,37,47,27,5,91,90,67,8,53,62,44,83,68,75,97,7,4,56,81,73,97,100,6,48,65,96,55,87,52,27,26,98,74,44,71,48,37$121.0
6$70,30,28,22,38,16,95,38,88,7,10,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,75,57,57,70,27,24,33,46,96,56,52,86,1,94,2,2,28,50,66,2,99,35,41,86,2,5,33,31,10,72,19,71,8,74,78,7,15,65,86,82,37$119.0
7$70,30,28,22,38,16,95,38,88,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,5,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,60,76,95,81,33,59,1,80,2,22,52,16,58,37,47,27,5,91,90,67,8,53,62,44,83,68,75,97,7,4,56,81,73,97,100,6,48,65,96,55,87,52,27,26,98,74,44,71,48,37$119.0
8$70,30,28,22,38,16,95,38,88,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,70,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,75,57,57,70,27,24,33,46,96,56,52,86,1,94,2,2,28,50,66,2,99,82,41,86,2,5,33,31,10,96,55,87,52,27,26,98,74,44,71,48,37$115.0
8$70,30,28,22,38,16,95,38,88,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,70,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,75,57,57,70,27,24,33,46,96,56,52,86,1,94,2,2,28,50,66,2,99,82,41,86,2,5,33,31,10,96,55,87,52,27,26,98,74,44,71,48,37$115.0
9$81,65,48,13,97,88,64,62,27,89,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,74,2,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$108.0
9$41,65,48,13,19,88,64,43,13,7,85,3,91,63,15,80,65,91,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,75,57,57,70,27,24,33,46,96,56,52,86,1,94,2,2,28,50,66,2,99,82,41,86,2,5,33,31,10,96,55,87,52,27,26,98,74,44,71,48,37$114.0
9$81,65,48,13,97,88,64,62,27,89,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,74,2,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$108.0
10$81,65,48,13,97,88,64,62,27,89,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,74,82,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,26,98,74,44,71,48,37$107.0
10$81,65,48,13,97,88,64,62,27,89,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,74,82,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,26,98,74,44,71,48,37$107.0
11$81,65,48,13,97,88,64,62,27,89,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,74,82,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,26,98,21,1,40,2,54$104.0
11$81,65,48,13,97,88,64,62,27,89,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,74,82,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,26,98,21,1,40,2,54$104.0
