50
0$6,39,15,50,34,42,30,17,49,11,16,23,29,36,7,20,37,4,6,35,28,21,34,3,22,38,3,31,43,45,10,35,43,19,8,43,28,34,14,41,7,26,13,2,17,33,21,11,48,1$58.0
0$17,2,37,26,39,2,3,50,22,4,31,20,14,43,41,19,7,25,32,14,45,24,30,5,9,42,10,21,37,25,39,3,42,37,15,2,29,49,38,39,2,2,18,33,38,19,35,28,11,3$68.0
0$6,39,15,50,34,42,30,17,49,11,16,23,29,36,7,20,37,4,6,35,28,21,34,3,22,38,3,31,43,45,10,35,43,19,8,43,28,34,14,41,7,26,13,2,17,33,21,11,48,1$58.0
1$44,28,26,21,14,30,17,37,4,42,5,45,43,10,26,14,24,7,39,6,8,45,11,24,17,37,5,47,32,1,3,21,17,36,42,2,23,38,44,30,14,1,44,49,38,22,31,1,46,42$59.0
2$44,28,26,21,14,30,13,37,4,42,5,45,43,10,23,41,30,12,50,48,5,43,49,49,47,36,12,42,5,34,43,20,36,35,42,41,28,6,17,38,8,33,24,9,35,16,4,3,49,11$53.0
2$44,28,26,21,14,30,13,37,4,42,5,45,43,10,23,41,30,12,50,48,5,43,49,49,47,36,12,42,5,34,43,20,36,35,42,41,28,6,17,38,8,33,24,9,35,16,4,3,49,11$53.0
3$6,19,29,26,14,30,13,37,4,42,5,45,43,10,23,41,30,12,50,48,5,43,49,49,47,36,12,42,5,34,43,20,36,35,42,41,19,6,17,38,8,33,24,9,35,16,4,3,49,11$56.0
4$44,28,9,21,14,30,17,37,4,42,6,21,30,34,37,17,42,8,19,50,1,7,4,45,10,41,36,36,42,49,15,23,31,18,47,30,40,43,15,2,34,8,23,9,44,27,16,12,8,39$55.0
5$44,19,39,26,28,31,6,50,9,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,44,41,36,36,42,49,15,23,31,18,47,30,40,43,15,4,47,14,47,12,14,34,36,8,29,7$55.0
6$26,33,43,2,49,45,11,3,33,23,27,47,30,34,16,18,44,6,9,30,47,19,25,45,48,26,3,35,2,10,8,1,16,47,10,50,9,3,26,29,46,50,1,35,2,8,41,40,8,45$48.0
6$26,33,43,2,49,45,11,3,33,23,27,47,30,34,16,18,44,6,9,30,47,19,25,45,48,26,3,35,2,10,8,1,16,47,10,50,9,3,26,29,46,50,1,35,2,8,41,40,8,45$48.0
7$26,33,43,2,49,45,11,3,33,35,27,47,30,34,16,18,44,6,9,30,47,19,25,45,48,26,3,35,2,10,8,1,16,47,10,50,9,3,26,29,46,50,1,35,2,8,41,40,8,45$50.0
8$26,33,43,2,49,45,11,3,33,23,27,47,30,34,16,18,44,6,9,30,47,19,25,45,48,26,3,35,2,10,8,1,16,47,10,50,9,3,26,29,46,50,1,35,2,8,41,40,8,45$48.0
9$26,33,43,2,49,45,11,3,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,15,40,43,15,2,12,8,23,9,44,27,34,50,22,39$44.0
9$26,33,43,2,49,45,11,3,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,15,40,43,15,2,12,8,23,9,44,27,34,50,22,39$44.0
10$26,33,46,13,49,45,11,3,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,15,40,43,15,2,12,8,23,9,44,27,34,50,22,39$40.0
10$26,33,46,13,49,45,11,3,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,15,40,43,15,2,12,8,23,9,44,27,34,50,22,39$40.0
11$26,33,43,2,49,45,11,3,41,23,27,47,30,34,14,18,44,6,13,30,47,19,25,47,7,10,3,15,10,34,43,20,36,35,46,45,19,6,17,38,8,33,24,9,35,16,16,12,8,39$41.0
12$26,29,43,2,49,45,11,3,32,39,27,47,30,34,16,18,44,6,9,30,47,19,25,1,31,41,18,36,42,49,6,7,31,18,47,15,40,43,15,2,12,8,23,9,44,27,16,12,38,22$42.0
13$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,15,40,43,15,2,12,8,23,9,44,27,16,12,8,39$38.0
13$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,15,40,43,15,2,12,8,23,9,44,27,16,12,8,39$38.0
14$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,15,40,43,15,2,12,8,23,9,44,27,16,12,38,22$34.0
14$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,15,40,43,15,2,12,8,23,9,44,27,16,12,38,22$34.0
15$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,15,40,43,15,2,12,8,23,9,44,27,16,12,38,22$34.0
16$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,32,40,43,15,2,12,8,23,9,44,27,16,12,38,22$33.0
16$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,32,40,43,15,2,12,8,23,9,44,27,16,12,38,22$33.0
17$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,32,40,43,15,2,12,8,23,9,44,27,16,12,38,22$33.0
18$30,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,28,47,15,40,43,15,2,12,8,23,9,44,27,16,12,38,22$30.0
18$30,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,28,47,15,40,43,15,2,12,8,23,9,44,27,16,12,38,22$30.0
19$39,33,46,13,39,45,11,32,32,37,29,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,18,47,32,40,43,15,2,12,8,23,9,44,27,16,12,38,22$32.0
20$26,31,43,22,39,45,11,3,40,10,27,47,30,34,16,18,44,6,9,30,47,19,25,1,31,41,18,36,42,49,6,23,29,18,47,15,40,43,15,2,12,8,23,9,44,27,16,12,38,22$31.0
21$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,38,36,42,49,6,23,31,28,47,50,40,43,15,2,12,8,23,18,44,27,16,12,38,22$30.0
22$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,23,9,44,27,16,12,38,22$29.0
22$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,23,9,44,27,16,12,38,22$29.0
23$30,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,23,9,44,27,16,12,38,22$26.0
23$30,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,23,9,44,27,16,12,38,22$26.0
24$30,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,42,8,19,50,1,7,4,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,23,9,44,27,16,12,38,22$26.0
25$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,28,47,50,40,43,15,2,12,8,23,9,44,27,16,12,38,22$28.0
26$26,33,46,13,49,45,11,32,32,26,4,47,30,34,5,17,13,1,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,28,47,50,40,43,15,2,12,8,23,9,44,27,16,12,38,22$26.0
27$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,28,47,50,40,43,15,2,12,8,29,9,44,27,16,12,38,22$25.0
27$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,28,47,50,40,43,15,2,12,8,29,9,44,27,16,12,38,22$25.0
