50
0$10,25,19,20,12,3,47,25,38,16,29,50,2,24,43,12,22,4,50,47,32,40,27,20,5,10,25,49,26,2,1,42,8,43,13,28,9,2,35,40,34,48,34,21,46,36,41,40,1,21$60.0
0$26,49,15,28,4,20,27,47,4,39,17,2,3,47,28,8,48,5,26,26,6,47,18,13,44,30,36,43,6,19,49,1,1,49,12,22,41,36,10,15,7,46,12,18,23,28,43,9,12,47$69.0
0$11,36,6,33,17,49,19,50,21,4,3,44,23,5,20,6,2,29,34,47,12,10,44,10,11,23,44,3,29,48,24,36,8,50,30,47,4,43,12,6,4,29,42,29,35,17,30,26,15,26$68.0
0$10,25,19,20,12,3,47,25,38,16,29,50,2,24,43,12,22,4,50,47,32,40,27,20,5,10,25,49,26,2,1,42,8,43,13,28,9,2,35,40,34,48,34,21,46,36,41,40,1,21$60.0
1$10,19,44,28,16,12,47,46,17,35,36,3,27,20,3,21,1,10,26,48,6,26,13,41,38,9,37,32,10,28,41,31,9,8,50,42,30,24,4,49,39,37,33,36,11,28,14,13,46,19$61.0
2$10,19,44,28,16,12,47,46,17,35,36,3,27,20,3,21,1,10,26,48,6,26,13,41,38,9,37,32,10,28,41,31,9,8,50,42,30,24,4,49,43,37,33,36,11,28,14,45,9,12$57.0
2$37,19,39,22,47,4,32,22,28,4,17,27,48,38,27,11,33,3,24,38,23,9,45,44,46,49,29,19,15,29,42,47,34,1,2,44,17,15,2,49,32,18,17,19,39,8,47,47,21,7$59.0
2$26,49,15,28,4,20,27,47,4,39,17,2,3,47,28,8,48,5,26,26,6,47,18,13,44,30,36,43,6,19,49,1,1,49,36,30,25,20,34,40,45,12,4,13,31,1,38,40,11,46$58.0
2$10,19,44,28,16,12,47,46,17,35,36,3,27,20,3,21,1,10,26,48,6,26,13,41,38,9,37,32,10,28,41,31,9,8,50,42,30,24,4,49,43,37,33,36,11,28,14,45,9,12$57.0
3$50,16,14,46,4,15,38,41,50,33,34,41,44,38,16,44,25,10,6,46,2,12,45,1,35,24,6,26,5,11,32,50,46,49,13,20,44,8,39,47,45,25,1,19,9,3,11,27,40,35$50.0
3$50,16,14,46,4,15,38,41,50,33,34,41,44,38,16,44,25,10,30,46,2,12,45,1,35,24,6,26,5,11,32,50,46,49,13,20,44,8,39,47,45,25,1,19,9,3,11,27,40,35$53.0
3$50,16,14,46,4,15,38,41,50,33,34,41,44,38,16,44,25,10,6,46,2,12,45,1,35,24,6,26,5,11,32,50,46,49,13,20,44,8,39,47,45,25,1,19,9,3,11,27,40,35$50.0
4$50,16,14,46,4,15,38,41,50,13,34,41,14,38,16,44,25,10,6,46,2,12,45,38,26,9,15,15,2,30,43,50,46,49,13,20,44,8,39,47,45,25,1,19,9,3,11,27,40,35$53.0
5$50,16,14,46,4,15,38,41,50,33,34,41,44,38,16,44,25,10,30,46,2,12,45,1,35,24,6,26,5,11,32,50,46,49,13,20,44,8,39,47,45,25,1,19,9,3,23,27,40,35$52.0
6$9,27,24,4,4,15,38,41,50,33,34,41,44,38,16,44,25,10,30,46,2,12,45,1,35,24,6,26,5,11,32,50,46,49,13,20,44,8,39,47,45,25,33,36,11,28,14,45,18,12$48.0
6$9,27,24,4,4,15,38,41,50,33,34,41,44,38,16,44,25,10,30,46,2,12,45,1,35,24,6,26,5,11,32,50,46,49,13,20,44,8,39,47,45,25,33,36,11,28,14,45,18,12$48.0
7$37,19,39,22,47,4,32,47,4,31,50,42,37,25,50,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,35,45,25,1,19,9,3,42,42,4,3$48.0
8$37,19,39,22,47,4,32,47,4,31,50,42,37,25,50,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,35,45,25,1,19,27,3,42,42,4,3$46.0
8$37,19,39,22,47,4,32,47,4,31,50,42,37,25,50,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,35,45,25,1,19,27,3,42,42,4,3$46.0
9$50,16,34,42,47,4,32,47,4,31,50,42,37,25,50,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,25,1,19,9,3,11,27,40,35$42.0
