50
0$2,10,14,1,34,4,2,44,46,25,25,24,1,1,41,26,24,11,49,21,22,3,5,6,48,20,26,32,12,46,46,7,33,24,20,41,23,9,42,8,6,3,39,13,18,13,41,30,46,19$60.0
0$39,35,38,50,30,33,20,2,27,9,50,27,4,1,40,30,45,36,22,15,1,16,28,46,3,10,38,23,48,36,1,20,44,21,37,8,13,41,32,25,39,40,3,44,20,14,36,36,11,23$65.0
0$13,19,6,44,50,48,49,17,10,8,18,18,27,17,3,21,39,9,20,23,26,29,27,43,26,2,8,12,20,38,42,36,19,45,9,28,35,6,15,36,4,16,32,15,47,2,30,27,49,47$64.0
0$2,10,14,1,34,4,2,44,46,25,25,24,1,1,41,26,24,11,49,21,22,3,5,6,48,20,26,32,12,46,46,7,33,24,20,41,23,9,42,8,6,3,39,13,18,13,41,30,46,19$60.0
1$19,43,47,38,17,35,4,32,30,18,37,1,24,24,14,39,18,46,10,15,48,50,4,32,34,44,6,45,33,5,40,14,29,5,27,30,22,6,18,36,2,22,46,6,38,36,25,48,19,34$55.0
1$19,43,47,38,17,35,4,32,30,18,37,1,24,24,14,39,18,46,10,15,48,50,4,32,34,44,6,45,33,5,40,14,29,5,27,30,22,6,18,36,2,22,46,6,38,36,25,48,19,34$55.0
2$3,11,37,47,27,22,45,13,50,20,31,49,1,8,48,3,1,22,22,7,43,14,29,6,10,47,23,25,44,8,45,23,3,21,36,9,37,9,27,35,21,19,16,46,41,42,2,24,33,6$54.0
2$3,11,37,47,27,22,45,13,50,20,31,49,1,8,48,3,1,22,22,7,43,14,29,6,10,47,23,25,44,8,45,23,3,21,36,9,37,9,27,35,21,19,16,46,41,42,2,24,33,6$54.0
3$43,37,40,4,3,12,2,41,49,22,35,38,5,37,27,22,42,28,36,1,13,11,34,6,10,47,23,25,44,8,45,23,3,21,36,9,37,9,27,35,21,19,16,46,41,42,2,24,33,6$55.0
4$27,28,30,8,16,30,12,9,48,29,21,37,41,7,10,33,29,10,4,25,35,40,4,7,27,49,9,2,44,50,46,27,9,45,33,1,22,6,18,36,2,2,46,6,38,36,25,48,19,34$52.0
4$27,28,30,8,16,30,12,9,48,29,21,37,41,7,10,33,29,10,4,25,35,40,4,7,27,49,9,2,44,50,46,27,9,45,33,1,22,6,18,36,2,2,46,6,38,36,25,48,19,34$52.0
5$43,37,40,4,3,12,2,14,11,49,37,48,29,39,9,31,14,12,36,26,40,1,15,32,45,5,24,47,16,27,12,35,44,20,44,49,45,28,15,17,40,22,46,33,38,47,25,48,19,34$50.0
5$43,37,40,4,3,12,2,14,11,49,37,48,29,39,9,31,14,12,36,26,40,1,15,32,45,5,24,47,16,27,12,35,44,20,44,49,45,28,15,17,40,22,46,33,38,47,25,48,19,34$50.0
6$33,43,47,38,17,35,4,32,30,29,21,37,41,7,10,33,29,10,4,25,35,40,4,7,27,49,9,2,44,50,46,27,9,1,33,1,9,13,21,24,30,34,43,5,22,45,12,45,43,20$51.0
7$3,31,3,41,14,33,30,14,17,18,46,19,11,39,41,33,29,10,4,25,35,40,4,42,2,49,9,2,44,50,46,27,44,45,27,30,7,1,10,8,40,22,46,6,38,36,25,7,19,34$49.0
7$3,31,3,41,14,33,30,14,17,18,46,19,11,39,41,33,29,10,4,25,35,40,4,42,2,49,9,2,44,50,46,27,44,45,27,30,7,1,10,8,40,22,46,6,38,36,25,7,19,34$49.0
8$3,11,37,47,27,22,15,44,18,45,15,17,24,49,18,5,27,17,45,22,49,28,30,6,46,47,23,25,44,8,45,48,3,21,36,9,4,9,27,35,21,19,34,36,41,42,2,24,33,29$46.0
8$3,11,37,47,27,22,15,44,18,45,15,17,24,49,18,5,27,17,45,22,49,28,30,6,46,47,23,25,44,8,45,48,3,21,36,9,4,9,27,35,21,19,34,36,41,42,2,24,33,29$46.0
9$3,11,37,47,27,22,15,44,18,45,15,17,41,49,18,5,27,17,5,22,49,1,30,6,46,47,23,25,44,8,45,48,3,21,36,9,37,9,27,35,21,19,33,1,41,42,2,24,33,6$50.0
10$3,11,37,47,27,22,15,44,18,45,15,17,24,49,18,5,27,17,45,22,49,28,30,6,46,47,23,25,44,8,45,48,3,21,36,9,4,9,27,35,21,19,34,36,41,42,2,24,33,29$46.0
11$27,28,30,8,16,30,12,26,18,29,21,37,41,50,10,33,29,10,4,25,35,36,4,7,27,49,20,15,44,50,46,27,9,45,33,1,22,3,18,36,2,2,46,6,38,36,25,48,19,34$46.0
12$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,5,27,17,45,22,49,28,30,6,46,47,23,25,44,8,45,48,3,21,36,9,37,16,27,35,21,5,16,46,41,42,2,24,33,47$45.0
