16
0$9,14,2,13,1,12,7,12,12,11,2,10,5,13,15,9$14.0
0$3,8,14,11,2,10,5,7,11,2,4,2,4,4,15,6$25.0
0$1,4,7,13,15,15,3,3,15,6,4,4,14,8,1,15$23.0
0$4,14,7,13,12,13,1,14,9,5,16,6,1,16,13,4$17.0
0$9,14,2,13,1,12,7,12,12,11,2,10,5,13,15,9$14.0
1$5,13,12,16,4,1,15,2,15,16,14,1,9,5,16,14$13.0
1$5,13,12,16,4,1,15,2,15,16,14,1,9,5,16,14$13.0
2$16,8,11,1,6,10,2,13,3,3,16,15,5,15,13,1$13.0
3$9,14,2,13,8,1,12,15,3,1,16,8,2,14,7,4$8.0
3$9,14,2,13,8,1,12,15,3,1,16,8,2,14,7,4$8.0
4$9,14,2,13,1,12,12,3,11,14,3,5,16,10,15,6$9.0
5$9,13,2,13,1,12,12,3,11,14,3,5,16,8,15,6$7.0
5$9,13,2,13,1,12,12,3,11,14,3,5,16,8,15,6$7.0
6$9,13,2,13,1,12,12,3,11,14,3,5,16,8,15,6$7.0
7$9,13,2,9,1,12,12,3,11,14,3,5,16,8,15,6$7.0
8$16,3,11,10,8,1,6,15,3,1,16,9,3,14,7,4$9.0
9$9,13,2,13,1,12,12,15,4,1,15,9,3,14,7,4$6.0
9$9,13,2,13,1,12,12,15,4,1,15,9,3,14,7,4$6.0
10$9,13,2,13,1,12,12,6,4,1,15,9,3,14,7,4$5.0
10$9,13,2,13,1,12,12,6,4,1,15,9,3,14,7,4$5.0
11$9,13,2,13,1,12,5,15,4,1,15,9,3,14,7,4$5.0
12$9,13,2,13,1,12,5,15,4,1,15,9,3,14,7,4$5.0
13$9,13,2,13,1,12,5,15,4,1,15,9,3,14,7,4$5.0
14$9,13,2,13,1,12,5,15,4,1,15,9,3,14,7,4$5.0
15$9,14,2,13,1,8,5,15,4,1,16,13,2,14,7,4$5.0
16$9,13,2,13,1,12,5,15,4,1,15,9,3,14,7,4$5.0
17$9,13,2,13,1,8,5,15,4,1,15,9,3,14,7,4$5.0
18$9,13,2,13,1,12,5,15,10,1,15,9,3,14,7,4$4.0
18$9,13,2,13,1,12,5,15,10,1,15,9,3,14,7,4$4.0
19$9,13,2,13,1,12,5,15,10,1,15,9,3,14,7,4$4.0
20$9,12,2,13,1,12,5,15,10,1,16,9,3,14,7,4$3.0
