16
0$5,11,1,14,4,11,6,10,7,13,3,4,9,15,12,9$15.0
0$5,12,12,16,3,2,7,7,7,1,1,5,8,5,4,11$22.0
0$6,9,8,2,2,3,16,7,12,9,9,1,5,2,1,11$21.0
0$3,6,2,9,13,13,10,2,2,11,8,2,1,13,9,14$18.0
0$5,11,1,14,4,11,6,10,7,13,3,4,9,15,12,9$15.0
1$7,13,6,2,9,1,4,13,1,1,11,16,3,10,4,7$12.0
1$7,13,6,2,9,1,4,13,1,1,11,16,3,10,4,7$12.0
2$4,7,16,10,13,7,9,15,1,12,16,2,9,14,8,13$14.0
3$8,2,8,12,15,15,10,3,11,2,14,10,6,1,12,7$11.0
3$8,2,8,12,15,15,10,3,11,2,14,10,6,1,12,7$11.0
4$3,12,16,8,3,4,7,11,15,5,2,13,9,8,14,2$11.0
5$9,11,16,14,4,15,10,3,11,2,14,10,6,1,12,7$9.0
5$9,11,16,14,4,15,10,3,11,2,14,10,6,1,12,7$9.0
6$8,6,2,12,15,15,10,3,11,2,14,10,6,1,12,7$9.0
7$8,1,13,2,13,15,10,3,11,2,14,10,6,1,12,7$8.0
7$8,1,13,2,13,15,10,3,11,2,14,10,6,1,12,7$8.0
8$6,1,10,15,13,16,13,3,15,2,14,16,9,1,12,7$8.0
9$16,6,2,9,13,15,5,3,15,2,14,10,6,1,12,7$7.0
9$16,6,2,9,13,15,5,3,15,2,14,10,6,1,12,7$7.0
10$16,3,3,9,13,15,3,15,11,2,14,10,6,1,12,7$6.0
10$16,3,3,9,13,15,3,15,11,2,14,10,6,1,12,7$6.0
11$16,6,2,9,13,15,5,3,11,2,14,10,15,1,12,7$8.0
12$16,6,2,9,13,15,5,3,11,2,14,10,6,1,12,7$6.0
13$16,6,2,9,13,15,5,3,11,2,14,10,6,1,12,7$6.0
14$16,6,2,9,13,15,5,3,11,2,14,10,3,1,12,7$6.0
15$16,6,2,9,13,15,5,8,11,16,14,10,6,1,12,7$4.0
15$16,6,2,9,13,15,5,8,11,16,14,10,6,1,12,7$4.0
16$8,2,4,9,16,15,11,3,11,2,14,10,6,1,12,7$4.0
17$8,6,2,9,13,15,10,3,5,2,14,10,6,1,12,7$5.0
18$8,2,4,9,13,15,5,3,11,2,14,16,6,1,12,7$3.0
18$8,2,4,9,13,15,5,3,11,2,14,16,6,1,12,7$3.0
19$8,2,4,9,13,15,5,3,11,2,14,16,6,1,12,7$3.0
20$8,6,2,16,13,15,10,3,15,3,14,4,9,1,12,7$4.0
21$8,2,4,9,13,15,5,3,11,7,14,16,6,1,12,7$3.0
22$15,2,4,9,13,15,10,3,11,2,14,16,6,1,12,7$4.0
23$8,2,4,9,13,15,9,3,11,2,14,10,6,1,12,7$4.0
24$8,2,4,9,13,15,5,3,11,2,14,16,6,1,12,7$3.0
25$8,2,4,9,13,15,5,3,11,4,14,16,6,1,12,7$1.0
25$8,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$2.0
25$8,2,4,9,13,15,5,3,11,4,14,16,6,1,12,7$1.0
26$8,8,4,9,13,15,7,3,11,2,14,16,6,1,12,7$2.0
27$8,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$2.0
28$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
29$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
30$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
31$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
32$5,8,14,9,13,15,7,3,11,2,14,10,6,1,12,7$2.0
33$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
34$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
35$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
36$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
37$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
38$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
39$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
40$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
41$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
42$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
43$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
44$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
45$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
46$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
47$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
48$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
49$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
50$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
51$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
52$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
53$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
54$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
55$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
56$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
57$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
58$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
59$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
60$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
61$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
62$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
63$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
64$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
65$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
66$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
67$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
68$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
69$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
70$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
71$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
72$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
73$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
74$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
75$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
76$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
77$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
78$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
79$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
80$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
81$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
82$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
83$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
84$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
85$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
86$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
87$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
88$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
89$5,8,4,9,13,15,7,3,11,2,14,11,6,1,12,10$1.0
90$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
91$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
92$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
93$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
94$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
95$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
96$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
97$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
98$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
99$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
100$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
101$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
102$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
103$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
104$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
105$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
106$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
107$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
108$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
109$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
110$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
111$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
112$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
113$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
114$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
115$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
116$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
117$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
118$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
119$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
120$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
121$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
122$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
123$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
124$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
125$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
126$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
127$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
128$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
129$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
