100
0$63,88,78,62,36,51,26,41,27,35,44,76,35,62,27,87,84,43,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,61,59,64,6,12,13,39,14,12,48,98,73,90,81,33,57,60,35,19,38,46,50,74,7,56,98,62,12,8,84,20,94,66,5,72,67,22,38,55,92,3,10,58,10,53,39,4,28,87,42,56,55,88,51,28,68,87,88,37$138.0
0$72,7,87,7,58,42,24,64,38,9,59,59,47,79,44,20,84,34,2,78,21,13,95,21,12,86,68,9,95,70,53,98,78,48,73,7,30,96,76,89,1,36,86,9,100,92,99,81,1,41,6,30,52,84,20,35,77,25,10,81,96,72,35,62,2,12,83,14,74,22,38,49,70,68,41,49,1,13,28,59,83,56,18,54,18,19,40,90,82,7,97,40,43,51,24,47,22,96,14,5$151.0
0$52,21,69,79,71,88,22,69,26,42,42,30,14,93,12,70,33,6,43,81,89,54,24,66,2,100,60,87,22,78,27,86,11,33,42,47,22,55,1,63,51,52,24,63,67,86,29,18,97,80,78,66,52,19,80,95,33,78,18,53,13,82,94,27,30,4,74,7,4,83,53,45,31,78,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$145.0
0$77,49,74,70,54,80,20,47,33,75,21,15,43,93,96,69,8,42,35,53,93,17,84,92,22,5,34,13,71,73,6,100,15,92,70,61,65,31,91,5,37,43,68,56,95,74,69,60,52,94,12,18,74,30,96,42,70,17,9,55,20,68,7,53,99,71,49,99,33,48,56,87,54,16,11,95,29,79,17,32,72,99,81,69,12,60,95,59,32,67,5,78,16,41,55,12,50,71,7,71$144.0
0$6,77,83,63,58,77,11,13,88,2,87,12,19,100,3,59,6,47,91,32,25,6,91,79,9,43,81,37,61,61,53,22,55,27,99,42,6,95,42,72,34,38,18,42,32,43,66,42,3,23,85,87,55,69,62,17,7,14,70,27,60,65,80,6,54,38,27,14,52,34,23,64,42,84,28,83,39,79,48,1,60,8,79,91,52,83,19,36,88,56,40,17,57,1,83,24,54,49,2,89$142.0
0$63,88,78,62,36,51,26,41,27,35,44,76,35,62,27,87,84,43,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,61,59,64,6,12,13,39,14,12,48,98,73,90,81,33,57,60,35,19,38,46,50,74,7,56,98,62,12,8,84,20,94,66,5,72,67,22,38,55,92,3,10,58,10,53,39,4,28,87,42,56,55,88,51,28,68,87,88,37$138.0
1$77,49,74,70,54,80,20,47,33,75,21,15,43,93,96,69,8,42,35,53,93,17,84,92,22,5,34,13,71,73,6,100,15,92,70,61,65,31,91,5,37,43,68,56,95,74,69,60,6,94,12,18,74,30,96,42,70,17,9,55,20,68,7,53,99,71,49,99,33,48,56,87,54,16,11,95,29,79,17,32,72,99,81,69,12,60,95,59,32,67,5,78,16,41,55,12,50,88,69,8$141.0
2$47,80,60,75,96,23,16,31,60,22,52,13,97,48,12,4,13,93,23,4,66,5,91,42,76,73,100,61,10,79,80,99,10,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,64,98,50,87,67,95,40,11,11,74,7,4,83,53,45,31,78,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$126.0
2$63,88,78,62,36,51,26,41,27,35,44,76,35,62,27,98,84,43,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,61,59,64,6,12,13,39,28,92,36,93,20,29,1,69,78,58,63,97,37,31,68,72,41,5,92,88,54,75,10,32,79,1,22,62,59,82,60,41,5,68,58,17,33,82,30,7,51,79,8,16,49,46,24,15,92,62,44,69$137.0
2$47,80,60,75,96,23,16,31,60,22,52,13,97,48,12,4,13,93,23,4,66,5,91,42,76,73,100,61,10,79,80,99,10,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,64,98,50,87,67,95,40,11,11,74,7,4,83,53,45,31,78,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$126.0
