50
0$22,1,17,24,33,40,12,21,44,1,24,22,29,16,40,25,39,19,29,40,25,34,17,35,6,1,20,31,5,28,3,3,4,7,15,31,42,44,45,24,31,39,26,44,42,42,15,9,14,43$61.0
0$16,12,45,21,20,16,6,14,16,32,36,25,23,38,5,15,40,48,22,29,50,46,49,35,1,13,13,37,14,17,17,37,1,49,16,13,43,31,5,37,22,9,19,26,45,35,10,9,19,18$82.0
0$34,4,22,9,25,13,39,29,8,31,20,8,44,10,49,17,43,12,15,29,29,14,7,17,14,48,11,28,41,14,32,31,9,37,20,38,43,14,41,49,10,30,45,35,5,21,19,33,24,20$80.0
0$13,35,35,45,24,27,9,12,4,2,23,4,36,32,30,9,23,1,20,25,47,21,21,16,18,35,11,37,44,44,31,10,22,4,14,27,20,15,7,11,23,38,41,38,31,47,15,21,39,41$70.0
0$28,47,37,24,28,11,15,47,47,44,24,11,15,21,19,3,45,44,41,49,10,7,34,3,10,46,28,35,4,9,27,13,21,4,25,44,4,48,27,8,2,8,30,38,3,32,11,42,29,34$69.0
0$22,1,17,24,33,40,12,21,44,1,24,22,29,16,40,25,39,19,29,40,25,34,17,35,6,1,20,31,5,28,3,3,4,7,15,31,42,44,45,24,31,39,26,44,42,42,15,9,14,43$61.0
1$12,36,22,17,48,43,34,21,35,1,24,22,29,16,40,25,39,19,29,40,25,34,17,35,6,1,20,31,5,28,3,3,4,7,15,31,42,44,45,24,31,39,26,44,42,42,15,9,14,43$60.0
1$12,36,22,17,48,43,34,21,35,1,24,22,29,16,40,25,39,19,29,40,25,34,17,35,6,1,20,31,5,28,3,3,4,7,15,31,42,44,45,24,31,39,26,44,42,42,15,9,14,43$60.0
2$17,6,45,28,5,34,10,46,16,33,50,21,1,19,29,6,14,19,29,40,25,34,17,35,6,1,20,31,5,28,3,3,4,7,15,31,42,44,45,24,31,39,26,44,47,42,15,9,14,43$53.0
2$30,16,24,42,8,26,2,43,38,13,11,4,39,5,12,20,11,26,46,22,38,39,34,3,10,46,28,35,4,9,27,13,21,4,25,44,4,48,27,8,2,8,30,38,3,32,11,42,29,34$57.0
