100
0$90,44,49,73,97,69,85,58,14,37,19,43,34,38,48,51,7,6,89,17,52,56,80,96,66,46,36,93,96,65,26,6,27,99,13,57,15,76,22,5,17,2,58,96,64,28,75,25,77,48,5,51,26,96,43,15,48,39,88,97,19,88,26,3,39,27,85,99,87,32,4,10,67,69,77,98,96,41,21,55,14,46,26,57,16,30,60,70,29,33,72,19,80,25,87,85,38,48,50,4$148.0
0$91,39,34,80,57,74,60,25,76,91,71,98,11,73,5,5,31,99,36,99,32,6,43,8,14,98,80,37,68,94,31,32,18,34,91,80,27,89,77,80,73,96,22,6,77,91,50,53,34,89,97,24,80,30,18,69,60,25,41,32,85,16,62,84,61,57,31,26,22,45,6,9,53,61,4,69,85,13,82,16,57,21,36,7,69,73,50,43,19,78,31,69,49,76,55,45,14,36,17,32$169.0
0$13,49,37,41,24,88,62,14,43,2,84,79,81,60,83,87,71,76,27,7,85,10,40,87,53,48,60,53,71,80,29,71,91,91,18,38,82,16,39,8,61,49,53,63,46,32,83,22,90,66,15,26,15,100,9,54,37,69,85,23,67,45,12,3,22,55,71,27,92,29,75,17,81,41,9,46,69,59,78,29,13,22,86,24,86,56,72,79,84,33,61,52,41,43,1,22,72,42,61,89$156.0
0$55,16,99,76,54,36,79,88,57,6,17,34,97,58,94,42,91,90,84,11,79,42,2,1,47,35,50,60,58,44,93,47,36,44,95,87,73,47,32,94,45,39,17,81,43,33,52,94,86,39,25,7,83,46,78,14,4,57,67,40,34,12,60,9,58,70,31,97,46,42,6,93,85,57,38,93,17,51,35,92,27,95,70,42,80,56,93,74,72,61,4,39,79,13,1,21,59,65,87,28$154.0
0$90,44,49,73,97,69,85,58,14,37,19,43,34,38,48,51,7,6,89,17,52,56,80,96,66,46,36,93,96,65,26,6,27,99,13,57,15,76,22,5,17,2,58,96,64,28,75,25,77,48,5,51,26,96,43,15,48,39,88,97,19,88,26,3,39,27,85,99,87,32,4,10,67,69,77,98,96,41,21,55,14,46,26,57,16,30,60,70,29,33,72,19,80,25,87,85,38,48,50,4$148.0
1$82,53,67,68,99,29,67,25,72,78,54,91,12,85,6,23,99,2,78,23,44,61,32,26,13,77,29,20,83,79,75,59,95,70,22,38,50,86,37,71,72,97,32,16,80,99,74,64,76,42,89,82,81,36,55,60,6,71,64,25,80,77,16,90,27,24,77,9,23,48,9,40,78,52,8,88,96,29,23,5,16,34,48,14,59,99,68,16,19,83,62,86,60,30,96,72,46,19,28,18$147.0
1$82,53,67,68,99,29,67,25,72,78,54,91,12,85,6,23,99,2,78,23,44,61,32,26,13,77,29,20,83,79,75,59,95,70,22,38,50,86,37,71,72,97,32,16,80,99,74,64,76,42,89,82,81,36,55,60,6,71,64,25,80,77,16,90,27,24,77,9,23,48,9,40,78,52,8,88,96,29,23,5,16,34,48,14,59,99,68,16,19,83,62,86,60,30,96,72,46,19,28,18$147.0
2$47,64,63,11,44,88,57,46,63,26,11,87,54,36,50,86,20,79,14,60,90,26,34,84,100,90,20,17,66,81,62,80,99,92,35,81,5,44,26,9,51,100,78,71,10,4,10,19,39,97,94,6,96,1,73,15,90,49,25,63,57,29,28,62,3,62,66,29,91,8,15,50,13,79,27,17,44,10,53,71,31,53,24,27,33,12,3,70,46,36,5,75,50,90,46,20,76,31,83,97$141.0
2$47,64,63,11,44,88,57,46,63,26,11,87,54,36,50,86,20,79,14,60,90,26,34,84,100,90,20,17,66,81,62,80,99,92,35,81,5,44,26,9,51,100,78,71,10,4,10,19,39,97,94,6,96,1,73,15,90,49,25,63,57,29,28,62,3,62,66,29,91,8,15,50,13,79,27,17,44,10,53,71,31,53,24,27,33,12,3,70,46,36,5,75,50,90,46,20,76,31,83,97$141.0
3$66,16,43,73,57,22,35,23,33,80,84,23,88,67,18,42,10,45,74,36,60,35,9,2,3,45,70,15,61,48,56,16,86,76,98,94,57,52,49,33,71,28,64,59,56,17,21,6,21,10,30,62,46,3,2,50,22,38,32,26,89,80,61,83,15,78,76,81,8,40,18,96,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,65,71,20,8$136.0
