50
0$27,40,31,7,4,10,5,47,50,31,4,42,1,35,8,46,34,45,46,36,36,4,13,44,9,7,24,11,21,10,12,21,39,9,13,48,3,26,50,50,7,10,43,7,32,18,14,20,49,33$59.0
0$35,44,27,1,10,23,5,42,4,21,19,9,12,15,47,49,49,15,26,21,2,47,10,38,44,24,9,32,50,13,40,20,40,14,4,40,8,22,28,47,46,21,7,13,5,25,50,43,16,16$85.0
0$27,40,31,7,4,10,5,47,50,31,4,42,1,35,8,46,34,45,46,36,36,4,13,44,9,7,24,11,21,10,12,21,39,9,13,48,3,26,50,50,7,10,43,7,32,18,14,20,49,33$59.0
1$27,40,31,7,4,10,5,47,50,31,4,42,1,35,8,46,34,45,46,36,36,4,13,44,9,7,24,11,21,42,12,21,39,9,13,48,3,26,50,50,7,10,43,7,32,18,14,20,49,33$60.0
2$39,27,13,7,4,26,30,28,10,4,23,16,3,48,42,42,22,49,8,31,4,32,47,20,33,27,18,3,29,3,48,45,31,2,27,34,44,11,30,32,20,38,19,13,2,43,37,43,25,33$61.0
3$39,27,13,7,4,26,30,28,10,4,23,16,7,48,42,42,22,49,8,31,4,32,47,20,33,27,18,16,29,3,48,45,31,2,27,34,44,11,30,32,20,24,47,24,2,43,37,43,25,33$53.0
3$39,27,13,7,4,26,30,28,10,4,23,16,7,48,42,42,22,49,8,31,4,32,47,20,33,27,18,16,29,3,48,45,31,2,27,34,44,11,30,32,20,24,47,24,2,43,37,43,25,33$53.0
4$49,27,13,7,4,26,30,28,10,4,23,16,7,48,42,42,22,49,8,31,4,32,47,20,33,27,18,16,29,3,48,45,31,2,27,34,44,11,30,32,20,24,47,24,2,43,37,43,25,33$54.0
5$39,27,13,7,4,26,30,28,38,4,23,16,7,48,42,42,22,48,24,44,45,33,17,34,3,15,23,50,3,21,37,27,2,21,35,20,34,47,1,8,4,8,22,46,29,15,28,19,37,26$53.0
6$39,27,13,7,4,26,30,28,10,4,23,16,3,48,42,42,9,49,8,31,9,2,41,49,11,26,41,13,37,1,19,28,15,20,35,16,9,14,19,44,50,11,22,3,40,44,8,32,28,10$53.0
7$39,27,31,7,4,10,5,47,50,31,4,45,50,24,7,7,26,20,14,34,3,49,49,25,37,13,21,16,29,15,48,45,31,2,27,34,44,11,30,34,20,24,47,24,2,43,37,43,25,33$49.0
7$39,27,13,7,4,26,30,28,38,4,23,16,7,48,42,42,22,49,8,49,9,2,41,7,11,26,41,13,37,1,19,28,15,20,27,34,44,11,44,32,20,8,49,46,29,10,28,13,37,26$52.0
7$39,27,31,7,4,10,5,47,50,31,4,45,50,24,7,7,26,20,14,34,3,49,49,25,37,13,21,16,29,15,48,45,31,2,27,34,44,11,30,34,20,24,47,24,2,43,37,43,25,33$49.0
8$49,40,31,7,4,10,5,29,46,45,18,23,46,22,16,33,41,12,47,50,37,27,48,10,32,34,1,5,16,9,38,21,39,9,13,48,3,24,50,32,23,38,45,24,2,43,37,43,25,33$43.0
8$49,40,31,7,4,10,5,29,46,45,18,23,46,22,16,33,41,12,47,50,37,27,48,10,32,34,1,5,16,9,38,21,39,9,13,48,3,24,50,32,23,38,45,24,2,43,37,43,25,33$43.0
9$49,40,31,7,4,10,5,29,46,45,18,23,46,22,16,33,41,12,47,50,37,27,48,10,32,34,1,5,16,11,38,21,39,9,13,48,3,24,50,32,23,38,45,11,2,43,37,43,25,33$46.0
10$49,40,31,7,4,10,5,29,46,45,18,23,46,22,16,33,41,12,47,50,37,27,48,10,32,34,1,5,16,11,38,21,39,9,13,20,34,47,1,8,4,8,22,46,29,15,28,19,37,26$44.0
11$49,40,31,7,4,10,5,29,46,45,18,23,46,22,16,33,41,12,47,50,37,27,48,10,32,34,1,5,16,11,9,21,39,9,13,20,34,47,1,8,41,30,44,9,2,42,37,43,25,42$41.0
11$49,40,31,7,4,10,5,29,46,45,18,23,46,22,16,33,41,12,47,50,37,27,48,10,32,34,1,5,16,11,9,21,39,9,13,20,34,47,1,8,41,30,44,9,2,42,37,43,25,42$41.0
12$39,27,31,7,4,10,36,47,50,31,4,42,50,24,7,7,22,49,46,6,37,12,43,9,3,15,23,50,3,45,37,27,2,21,35,20,34,47,1,8,4,8,22,46,29,15,28,19,37,26$42.0
13$49,40,31,7,4,17,5,29,46,45,18,44,7,48,42,30,22,49,8,49,9,2,41,7,11,26,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,8,22,46,29,15,28,19,37,26$39.0
13$39,27,31,7,4,10,36,47,50,31,4,42,50,24,7,7,22,49,2,6,37,12,43,9,3,15,23,50,3,45,37,27,2,21,35,20,34,47,1,8,4,8,22,46,29,15,28,19,37,26$40.0
13$49,40,31,7,4,17,5,29,46,45,18,44,7,48,42,30,22,49,8,49,9,2,41,7,11,26,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,8,22,46,29,15,28,19,37,26$39.0
14$49,40,31,7,4,10,36,47,50,43,4,42,50,24,7,7,22,49,46,6,37,12,43,9,3,15,23,50,3,45,37,27,2,21,35,20,34,47,1,8,4,8,22,46,29,10,28,13,37,26$40.0
15$39,27,31,7,4,10,5,47,50,31,4,45,1,48,39,42,22,49,8,49,9,2,41,7,11,26,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,8,22,46,2,43,37,43,25,33$38.0
15$39,27,31,7,4,10,5,47,50,31,4,45,1,48,39,42,22,49,8,49,9,2,41,7,11,26,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,8,22,46,2,43,37,43,25,33$38.0
16$48,40,31,7,21,26,50,28,38,4,23,16,7,48,39,42,22,49,8,19,9,2,41,6,11,26,41,13,37,1,37,27,11,21,35,20,44,47,1,8,4,8,22,46,29,43,37,43,25,33$38.0
17$39,27,31,7,4,13,30,47,50,31,14,16,7,48,42,42,22,49,8,49,9,2,41,7,11,16,23,5,16,3,48,45,11,21,35,20,34,47,1,8,4,8,22,46,29,15,28,19,34,26$36.0
17$39,27,31,7,4,17,5,47,50,31,14,16,7,48,42,30,22,49,8,49,9,2,41,7,11,26,23,50,3,21,37,27,11,23,35,20,34,47,1,8,4,8,22,46,29,15,28,19,37,26$37.0
17$39,27,31,7,4,13,30,47,50,31,14,16,7,48,42,42,22,49,8,49,9,2,41,7,11,16,23,5,16,3,48,45,11,21,35,20,34,47,1,8,4,8,22,46,29,15,28,19,34,26$36.0
18$48,40,31,7,21,26,50,28,38,4,23,16,7,48,39,42,22,49,8,19,9,2,41,6,11,26,41,13,37,1,19,27,11,21,35,20,34,47,1,8,4,9,22,46,34,15,37,43,25,33$34.0
18$39,27,31,7,4,13,30,47,50,31,14,16,7,48,42,42,9,42,8,49,22,2,41,7,11,26,23,50,3,21,37,27,11,23,35,20,34,47,1,8,4,8,22,46,29,15,28,19,37,26$35.0
18$48,40,31,7,21,26,50,28,38,4,23,16,7,48,39,42,22,49,8,19,9,2,41,6,11,26,41,13,37,1,19,27,11,21,35,20,34,47,1,8,4,9,22,46,34,15,37,43,25,33$34.0
19$39,3,31,7,4,13,30,44,50,31,14,16,7,48,42,30,22,49,12,49,9,2,41,7,11,15,23,50,3,21,37,27,2,21,35,20,34,47,1,8,4,8,22,46,29,15,28,19,37,26$35.0
20$39,27,13,7,4,26,30,47,50,31,14,1,7,48,42,30,22,49,8,49,9,2,41,39,11,16,23,5,16,3,48,45,11,21,35,20,34,47,1,32,4,38,22,46,29,15,28,19,37,26$34.0
21$48,40,31,7,4,17,36,24,50,31,23,16,7,48,42,30,22,49,8,49,9,2,41,7,11,26,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$33.0
21$48,40,31,7,4,17,36,24,50,31,23,16,7,48,42,30,22,49,8,49,9,2,41,7,11,26,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$33.0
22$48,40,31,7,4,17,5,47,50,31,14,16,7,48,42,30,22,30,8,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$30.0
22$48,40,31,7,4,17,5,47,50,31,14,16,7,48,42,30,22,30,8,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$30.0
23$48,40,31,7,4,13,30,44,50,31,14,16,7,48,42,30,22,50,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$30.0
24$39,3,31,7,4,13,30,44,50,31,14,16,7,48,42,30,22,49,12,49,9,2,41,7,11,16,23,50,3,21,37,27,11,21,35,20,45,47,1,8,4,38,22,46,29,15,28,19,37,26$30.0
25$48,3,31,50,4,17,5,29,13,13,24,16,7,48,42,30,22,49,45,49,9,2,41,7,11,16,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$27.0
25$48,3,31,50,4,17,5,29,13,13,24,16,7,48,42,30,22,49,45,49,9,2,41,7,11,16,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$27.0
26$48,40,31,7,28,17,5,9,50,31,14,16,7,48,42,42,22,49,8,49,9,2,41,7,11,25,23,38,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$29.0
27$48,40,31,7,4,13,30,44,50,31,14,16,7,48,42,30,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$28.0
28$48,40,31,7,4,13,30,44,50,31,14,16,7,48,42,1,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,17,46,29,15,28,19,43,26$28.0
29$48,40,31,7,4,13,30,44,50,31,14,16,7,48,42,30,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,37,26$28.0
30$48,40,31,7,4,13,30,44,50,31,14,16,7,48,42,30,22,49,12,49,9,2,41,7,11,32,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,24,26$26.0
30$48,40,31,7,4,13,30,44,50,31,14,16,7,48,42,30,22,49,12,49,9,2,41,7,11,32,23,50,3,21,37,27,11,21,35,20,34,47,1,8,4,38,22,46,29,15,28,19,24,26$26.0
31$48,40,31,7,4,13,30,44,50,31,14,16,7,48,42,1,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$24.0
31$48,40,31,8,4,13,30,44,50,31,14,16,7,48,42,30,22,49,45,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$25.0
31$48,40,31,7,4,13,30,44,50,31,14,16,7,48,42,1,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$24.0
32$48,40,31,8,4,13,30,44,50,31,14,16,7,48,42,1,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$23.0
32$48,40,31,8,4,13,30,44,50,31,14,16,7,48,42,1,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$23.0
