100
0$19,24,31,65,59,72,6,42,3,7,22,94,82,50,94,15,2,37,95,24,48,61,76,92,29,99,36,16,72,94,86,49,50,74,15,37,75,14,57,20,28,11,63,89,49,3,89,69,84,62,59,95,19,78,4,31,17,44,81,68,6,51,96,28,1,69,58,33,19,43,96,3,44,64,84,70,10,69,77,87,73,55,79,10,55,30,17,94,85,80,29,15,46,42,51,13,64,14,4,88$131.0
0$28,1,21,73,66,59,82,71,61,87,60,36,69,18,27,21,99,28,76,87,34,80,5,26,48,70,19,34,60,82,49,8,68,8,93,57,14,23,29,5,47,60,33,49,87,28,22,68,29,84,83,66,51,77,79,98,52,49,81,22,72,3,84,95,97,24,13,71,24,73,46,21,56,50,66,79,20,81,40,82,66,79,64,1,35,5,8,9,88,60,31,24,47,25,61,41,11,7,37,78$170.0
0$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,33,22,28,14,8,51,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,21,32,90,69,82,6,29,42,18,41,41,93,58,11,17,84,61,64,45,91,12,54,56,30,33,10,50,64,8,80,91,4,32$146.0
0$19,24,31,65,59,72,6,42,3,7,22,94,82,50,94,15,2,37,95,24,48,61,76,92,29,99,36,16,72,94,86,49,50,74,15,37,75,14,57,20,28,11,63,89,49,3,89,69,84,62,59,95,19,78,4,31,17,44,81,68,6,51,96,28,1,69,58,33,19,43,96,3,44,64,84,70,10,69,77,87,73,55,79,10,55,30,17,94,85,80,29,15,46,42,51,13,64,14,4,88$131.0
1$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,26,22,28,14,8,51,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,21,32,90,69,82,6,29,42,18,41,41,93,58,11,17,84,61,64,45,91,12,58,6,99,64,58,39,31,12,82,46,42,77$137.0
2$27,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,26,22,28,14,8,51,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,21,32,90,69,82,6,29,42,18,41,41,93,58,11,17,84,61,64,45,91,51,58,6,99,64,58,39,31,12,82,46,42,77$141.0
3$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,33,22,28,14,8,51,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,67,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,17,70,50,51,83,84$125.0
3$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,33,22,28,14,8,51,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,67,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,17,70,50,51,83,84$125.0
4$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,33,22,28,14,8,48,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,67,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,17,70,44,17,17,87$122.0
4$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,33,22,28,14,8,48,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,67,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,17,70,44,17,17,87$122.0
