50
0$34,43,10,8,1,27,41,33,21,19,33,24,47,9,36,48,39,43,46,23,42,16,42,48,4,17,26,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$61.0
0$17,17,23,42,38,41,27,37,21,46,23,2,9,48,1,23,19,49,36,19,43,47,5,49,49,3,11,26,24,48,38,40,21,20,17,49,33,45,5,49,10,6,1,14,36,24,18,24,22,31$64.0
0$34,43,10,8,1,27,41,33,21,19,33,24,47,9,36,48,39,43,46,23,42,16,42,48,4,17,26,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$61.0
1$30,29,23,16,48,28,23,1,43,19,33,24,47,9,36,48,39,43,46,23,42,16,42,48,32,17,26,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$61.0
2$47,42,28,21,29,39,41,39,26,1,37,16,14,4,30,34,8,48,40,2,31,25,50,13,30,11,24,36,42,6,27,19,16,20,42,2,16,45,3,40,31,48,14,24,23,33,33,37,26,19$52.0
2$1,13,5,43,6,42,35,26,45,38,26,1,44,9,36,48,39,43,46,23,42,16,42,48,4,31,26,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$58.0
2$47,42,28,21,29,39,41,39,26,1,37,16,14,4,30,34,8,48,40,2,31,25,50,13,30,11,24,36,42,6,27,19,16,20,42,2,16,45,3,40,31,48,14,24,23,33,33,37,26,19$52.0
3$17,17,23,42,38,41,27,37,21,38,26,1,44,9,36,15,39,43,46,23,42,16,42,48,4,31,26,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$51.0
3$17,17,23,42,38,41,27,37,21,38,26,1,44,9,36,15,39,43,46,23,42,16,42,48,4,31,26,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$51.0
4$3,50,23,42,38,41,27,37,21,38,26,1,44,9,36,15,39,43,46,23,42,16,42,48,4,18,26,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$49.0
4$2,21,38,42,38,49,27,37,46,40,23,50,29,7,32,9,49,8,21,11,43,2,25,8,13,37,9,43,38,14,11,24,12,32,45,33,41,27,49,36,10,30,40,47,50,3,32,25,16,22$50.0
4$3,50,23,42,38,41,27,37,21,38,26,1,44,9,36,15,39,43,46,23,42,16,42,48,4,18,26,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$49.0
5$9,5,32,42,38,41,27,37,21,46,23,2,9,48,50,23,19,49,18,38,32,38,2,30,25,6,44,50,48,43,17,7,11,36,24,50,28,17,29,47,15,47,1,25,4,47,33,18,32,24$48.0
5$9,5,32,42,38,41,27,37,21,46,23,2,9,48,50,23,19,49,18,38,32,38,2,30,25,6,44,50,48,43,17,7,11,36,24,50,28,17,29,47,15,47,1,25,4,47,33,18,32,24$48.0
6$9,5,32,42,38,41,27,37,15,2,48,46,40,26,35,46,14,23,10,43,43,2,25,8,13,21,31,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$49.0
7$2,28,38,18,44,40,3,31,35,21,10,50,29,7,30,34,8,48,18,38,42,14,42,48,4,31,43,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$47.0
7$2,28,38,18,44,40,3,31,35,21,10,50,29,7,30,34,8,48,18,38,42,14,42,48,4,31,43,5,27,39,7,38,21,41,11,25,22,4,45,13,3,6,33,31,5,47,33,18,32,24$47.0
8$2,2,7,28,19,13,47,32,21,46,30,2,36,9,36,15,39,23,10,28,49,40,42,5,14,5,10,41,20,50,37,4,27,43,11,25,22,4,45,13,3,6,33,31,5,47,39,18,32,24$42.0
8$2,28,40,18,44,6,3,31,21,37,26,1,44,9,36,15,39,43,46,23,42,19,42,48,4,31,26,5,27,39,7,38,21,41,11,25,22,4,46,13,3,6,33,31,5,47,33,18,32,24$45.0
8$2,2,7,28,19,13,47,32,21,46,30,2,36,9,36,15,39,23,10,28,49,40,42,5,14,5,10,41,20,50,37,4,27,43,11,25,22,4,45,13,3,6,33,31,5,47,39,18,32,24$42.0
9$2,2,7,28,19,13,47,32,21,38,26,1,44,9,36,19,39,43,46,23,49,40,42,5,14,5,3,41,23,50,37,4,27,43,11,25,1,4,45,13,3,22,33,31,5,47,5,18,32,24$44.0
10$34,17,40,28,19,13,47,32,21,24,30,2,36,9,36,15,39,23,10,28,49,40,42,5,14,5,10,41,20,50,37,4,27,43,11,25,22,4,45,13,3,6,33,31,5,47,39,18,32,24$41.0
10$34,17,40,28,19,13,47,32,21,24,30,2,36,9,36,15,39,23,10,28,49,40,42,5,14,5,10,41,20,50,37,4,27,43,11,25,22,4,45,13,3,6,33,31,5,47,39,18,32,24$41.0
11$2,28,38,24,35,25,6,18,23,44,12,8,37,4,30,34,48,50,40,2,31,25,50,41,33,13,6,42,20,7,36,45,21,41,11,25,22,4,45,13,3,6,33,49,29,50,33,18,32,24$39.0
11$2,28,38,24,35,25,6,18,23,44,12,8,37,4,30,34,48,50,40,2,31,25,50,41,33,13,6,42,20,7,36,45,21,41,11,25,22,4,45,13,3,6,33,49,29,50,33,18,32,24$39.0
12$2,28,38,24,35,8,49,18,23,44,12,8,37,4,30,34,48,50,40,2,31,25,50,41,33,13,6,16,20,7,36,45,21,41,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$41.0
13$2,28,38,24,35,25,44,18,23,10,26,1,44,9,36,15,39,43,46,23,9,16,50,41,33,13,6,42,20,7,36,45,21,41,11,25,22,4,45,13,3,6,33,49,29,50,33,18,32,24$39.0
14$9,32,43,45,40,25,44,18,23,10,26,1,44,5,12,15,39,43,46,23,42,16,28,48,4,21,31,5,27,39,7,38,21,41,11,25,22,4,46,13,3,6,33,31,5,47,33,18,32,24$35.0
14$9,32,43,45,40,25,44,18,23,10,26,1,44,5,12,15,39,43,46,23,42,16,28,48,4,21,31,5,27,39,7,38,21,41,11,25,22,4,46,13,3,6,33,31,5,47,33,18,32,24$35.0
15$2,28,38,24,35,25,49,47,23,44,12,8,37,4,30,34,48,50,40,2,31,25,49,41,33,13,43,5,27,7,36,45,21,41,11,25,22,4,45,13,3,6,33,49,47,50,33,18,32,24$37.0
16$2,28,38,18,44,41,27,16,50,10,26,1,1,9,36,15,39,43,46,23,7,40,42,48,33,13,43,5,27,7,36,45,21,41,11,25,22,4,45,13,3,6,33,49,47,50,33,18,32,24$37.0
17$2,28,38,18,44,41,27,16,50,10,26,1,1,9,36,15,39,43,46,23,7,40,42,48,4,31,26,5,20,50,37,23,27,43,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$37.0
18$2,28,38,18,44,41,27,16,50,10,26,1,1,9,36,15,39,43,46,23,7,40,42,48,4,31,26,5,42,50,37,23,27,43,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$34.0
