100
0$66,38,35,26,10,43,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,30,34,95,6,71,79,8,99,55,37,58,9,88,14,26,34,25,27,48,92,81,58,78,29,36,33,18,83,55,80,15,84,47,60,100,49,7,69,63,77,80,11,10,97,24,64,44,95,27,7,72,16,26,17,21,47,31,33,54,5,19,59,51,100,49,17,77,14,53,55,28,45,56,62,90,32,39,26,72$137.0
0$86,46,80,66,33,37,31,5,31,4,54,14,28,65,81,9,69,16,64,36,1,43,100,18,12,59,72,100,86,56,17,8,51,42,24,13,59,44,98,75,98,68,4,28,46,2,49,72,65,57,63,36,43,81,57,12,76,3,72,93,75,70,42,78,15,59,49,42,93,18,90,79,64,89,19,93,66,79,29,50,94,56,14,79,15,21,81,57,48,14,51,4,6,41,87,23,84,2,83,66$176.0
0$62,67,17,21,9,67,53,57,63,59,96,37,65,74,95,97,84,15,37,63,60,33,46,46,55,14,41,62,10,8,70,16,82,30,67,94,33,37,52,1,77,2,44,64,5,87,87,71,24,82,59,60,57,61,82,7,57,60,87,77,91,7,21,49,70,95,9,91,62,32,81,3,47,64,87,34,83,61,17,47,3,82,41,63,55,71,98,53,98,33,40,48,82,53,97,73,24,94,45,19$169.0
0$69,3,67,23,64,15,13,22,96,36,23,97,70,85,36,94,13,74,8,14,75,66,38,2,3,14,82,60,21,58,16,30,91,86,24,51,48,54,64,85,50,10,30,56,82,39,43,64,65,1,92,21,46,2,38,19,8,95,12,61,67,53,33,68,57,95,59,50,46,11,33,52,46,97,18,74,71,59,52,45,40,5,43,51,3,83,13,8,43,87,29,37,39,42,23,65,5,20,32,46$164.0
0$66,38,35,26,10,43,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,30,34,95,6,71,79,8,99,55,37,58,9,88,14,26,34,25,27,48,92,81,58,78,29,36,33,18,83,55,80,15,84,47,60,100,49,7,69,63,77,80,11,10,97,24,64,44,95,27,7,72,16,26,17,21,47,31,33,54,5,19,59,51,100,49,17,77,14,53,55,28,45,56,62,90,32,39,26,72$137.0
1$51,85,46,95,56,37,97,67,9,76,4,47,82,18,79,26,63,70,24,30,95,63,31,52,87,58,71,79,100,95,7,46,91,3,25,29,66,28,15,20,88,3,90,67,98,13,20,12,27,14,54,18,4,66,98,100,9,12,37,86,81,53,19,32,57,44,50,21,8,79,50,3,6,1,77,88,2,25,22,54,62,47,48,44,78,29,5,80,6,25,87,30,74,30,92,49,30,28,62,66$136.0
1$51,85,46,95,56,37,97,67,9,76,4,47,82,18,79,26,63,70,24,30,95,63,31,52,87,58,71,79,100,95,7,46,91,3,25,29,66,28,15,20,88,3,90,67,98,13,20,12,27,14,54,18,4,66,98,100,9,12,37,86,81,53,19,32,57,44,50,21,8,79,50,3,6,1,77,88,2,25,22,54,62,47,48,44,78,29,5,80,6,25,87,30,74,30,92,49,30,28,62,66$136.0
2$66,38,35,26,10,43,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,30,34,95,6,71,79,8,99,55,37,58,9,85,14,26,34,25,27,48,92,81,58,78,29,36,33,18,83,55,80,15,84,47,37,100,49,7,69,63,77,80,11,10,97,24,64,44,95,27,7,72,16,26,17,93,72,48,35,46,33,42,95,32,33,75,53,4,22,54,60,6,91,78,45,95,67,22,68,83$136.0
3$74,15,70,52,23,73,79,10,68,2,60,23,82,18,79,26,63,70,24,30,95,63,31,52,87,58,71,79,100,95,7,46,91,3,25,29,66,28,15,20,88,3,90,67,36,13,20,12,27,14,54,18,4,66,98,100,9,12,82,86,81,53,19,32,57,44,50,21,8,79,50,3,6,1,77,88,2,25,22,54,62,47,48,44,78,29,5,80,6,25,87,30,74,30,92,49,30,28,62,66$135.0
3$74,15,70,52,23,73,79,10,68,2,60,23,82,18,79,26,63,70,24,30,95,63,31,52,87,58,71,79,100,95,7,46,91,3,25,29,66,28,15,20,88,3,90,67,36,13,20,12,27,14,54,18,4,66,98,100,9,12,82,86,81,53,19,32,57,44,50,21,8,79,50,3,6,1,77,88,2,25,22,54,62,47,48,44,78,29,5,80,6,25,87,30,74,30,92,49,30,28,62,66$135.0
