16
0$4,4,10,16,16,5,4,16,14,6,3,3,15,12,8,1$13.0
0$1,13,6,10,10,15,4,13,13,7,6,11,11,13,14,15$32.0
0$1,7,14,5,10,14,3,2,11,8,3,12,9,12,5,7$23.0
0$16,9,13,14,3,4,3,14,2,11,13,13,16,5,9,7$21.0
0$4,4,10,16,16,5,4,16,14,6,3,3,15,12,8,1$13.0
1$2,5,13,9,13,8,3,12,3,7,6,11,5,14,10,4$11.0
1$2,5,13,9,13,8,3,12,3,7,6,11,5,14,10,4$11.0
2$1,8,13,16,16,5,4,16,4,6,3,3,15,12,8,1$11.0
3$1,15,13,16,12,15,5,14,11,4,14,6,14,10,8,3$10.0
3$1,15,13,16,12,15,5,14,11,4,14,6,14,10,8,3$10.0
4$8,5,14,16,16,14,1,2,4,6,3,3,15,12,8,13$10.0
5$12,7,2,14,5,15,9,16,10,5,15,3,1,6,2,5$9.0
5$12,7,2,14,5,15,9,16,10,5,15,3,1,6,2,5$9.0
6$11,6,3,5,2,9,1,16,4,6,3,11,15,12,8,1$8.0
6$11,6,3,5,2,9,1,16,4,6,3,11,15,12,8,1$8.0
7$10,8,1,5,16,9,1,16,4,6,3,3,15,12,2,13$7.0
7$10,8,1,5,16,9,1,16,4,6,3,3,15,12,2,13$7.0
8$13,8,14,5,2,9,1,16,4,6,3,3,15,12,8,11$8.0
9$2,9,14,2,5,9,16,16,4,6,3,13,15,8,6,15$7.0
10$2,9,14,2,5,12,1,16,4,6,3,3,12,12,8,13$7.0
11$2,9,14,8,10,14,6,11,4,6,3,12,15,12,8,1$8.0
12$4,9,14,5,2,12,1,16,4,6,3,3,15,12,8,1$6.0
12$4,9,14,5,2,12,1,16,4,6,3,3,15,12,8,1$6.0
13$4,6,3,5,2,11,14,16,4,6,3,3,15,12,8,1$7.0
14$11,9,2,5,2,11,7,16,4,6,3,3,15,12,8,5$6.0
15$5,8,2,5,2,11,14,16,4,6,3,3,15,12,8,1$6.0
16$13,5,2,5,15,11,1,16,4,6,8,3,15,12,8,1$6.0
17$13,5,2,5,15,11,1,16,4,6,8,3,15,12,8,13$6.0
18$5,8,2,5,2,11,14,16,4,6,3,3,15,12,8,1$6.0
19$10,6,3,14,2,5,13,16,4,6,1,3,15,12,8,1$5.0
19$10,6,3,14,2,5,13,16,4,6,1,3,15,12,8,1$5.0
20$4,6,3,14,2,5,13,16,4,6,1,3,15,12,8,1$4.0
20$4,6,3,14,2,5,13,16,4,6,1,3,15,12,8,1$4.0
21$10,5,2,5,15,11,1,16,4,6,3,3,15,12,8,6$4.0
22$4,6,3,14,2,5,13,16,4,6,1,3,15,12,8,1$4.0
23$4,6,3,14,2,5,13,16,4,6,1,3,15,12,8,1$4.0
24$11,9,2,5,2,14,1,13,4,6,3,3,15,12,8,1$3.0
24$11,9,2,5,2,14,1,13,4,6,3,3,15,12,8,1$3.0
25$11,9,2,5,2,14,1,13,4,6,3,3,15,12,8,1$3.0
26$11,9,2,5,2,14,1,13,4,6,3,3,15,12,8,1$3.0
27$13,16,3,5,2,11,14,16,4,6,1,3,15,12,8,15$3.0
28$4,6,3,5,2,5,13,16,4,6,1,3,15,12,8,2$5.0
29$13,16,3,5,2,11,14,16,4,6,1,3,9,12,8,15$4.0
30$10,9,7,5,2,14,13,11,4,6,1,3,15,12,8,1$5.0
31$4,8,3,5,2,11,14,16,4,6,1,3,9,12,10,15$6.0
32$10,9,7,5,2,14,13,11,4,6,1,3,15,12,8,1$5.0
33$10,6,3,5,2,11,14,16,4,6,1,3,15,12,8,13$4.0
34$10,6,3,5,2,13,13,16,4,6,1,3,15,12,8,1$4.0
35$10,6,3,5,2,13,13,16,4,6,1,3,15,12,8,1$4.0
36$10,6,16,5,2,11,14,16,4,6,3,3,15,12,8,15$4.0
37$10,6,16,5,2,11,14,16,4,6,3,3,15,12,8,15$4.0
38$10,1,7,5,2,13,13,16,4,6,11,3,15,12,8,1$2.0
38$10,1,7,5,2,13,13,16,4,6,11,3,15,12,8,1$2.0
39$1,16,7,5,2,13,13,16,4,6,1,3,15,12,8,15$4.0
40$10,6,16,5,2,11,14,16,4,6,3,3,15,12,8,15$4.0
41$10,6,16,5,2,11,14,16,4,6,3,3,15,12,8,15$4.0
42$10,6,3,5,2,11,14,16,4,6,1,3,15,12,8,15$3.0
43$10,6,16,5,2,11,14,16,4,6,1,3,15,12,8,15$3.0
44$10,6,16,5,2,11,14,16,4,6,1,3,15,12,8,15$3.0
45$10,6,9,5,2,11,14,16,4,6,3,3,15,12,8,15$3.0
46$10,6,16,5,2,11,13,16,4,6,14,3,15,12,8,15$3.0
47$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
48$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
49$10,6,16,5,2,11,14,16,4,6,1,3,15,12,8,15$3.0
50$10,2,7,5,2,11,13,16,4,6,1,3,15,12,8,5$2.0
51$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
52$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
53$10,2,7,5,2,11,14,16,4,6,1,3,5,12,8,15$2.0
54$10,12,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
55$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
56$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
57$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
58$10,12,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
59$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
60$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
61$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
