50
0$35,18,13,47,7,33,4,50,28,5,48,43,22,5,2,7,28,39,3,45,21,1,36,6,37,49,47,39,33,31,32,8,31,20,27,49,12,25,31,49,26,11,45,16,29,20,49,8,18,44$63.0
0$19,48,12,30,2,23,44,49,33,30,48,12,48,33,26,1,29,25,14,26,14,20,43,15,40,12,39,44,3,47,31,50,32,28,30,16,21,23,18,1,5,46,9,5,29,26,41,38,6,36$77.0
0$11,31,2,2,9,4,31,19,43,14,30,35,3,39,21,5,40,21,8,8,4,48,14,1,20,23,7,12,5,11,30,20,14,44,22,7,37,33,40,24,16,34,46,40,18,32,38,34,47,10$67.0
0$35,18,13,47,7,33,4,50,28,5,48,43,22,5,2,7,28,39,3,45,21,1,36,6,37,49,47,39,33,31,32,8,31,20,27,49,12,25,31,49,26,11,45,16,29,20,49,8,18,44$63.0
1$35,18,13,47,7,33,4,50,28,5,48,43,22,5,2,7,28,39,3,45,21,1,36,6,37,49,47,39,33,31,32,8,31,20,27,49,12,3,31,49,26,11,45,16,29,20,32,8,24,44$51.0
1$16,28,48,38,4,13,49,17,19,37,42,37,1,23,1,14,48,5,7,28,22,47,26,11,10,6,33,32,4,48,22,35,6,43,44,3,50,8,33,42,18,29,9,17,36,47,29,37,25,42$62.0
1$35,18,13,47,7,33,4,50,28,5,48,43,22,5,2,7,28,39,3,45,21,1,36,6,37,49,47,39,33,31,32,8,31,20,27,49,12,3,31,49,26,11,45,16,29,20,32,8,24,44$51.0
2$19,48,12,30,2,23,44,49,33,30,38,16,28,2,44,9,11,27,21,8,33,4,39,11,10,6,33,32,34,46,3,14,20,2,45,1,48,48,32,15,27,14,43,25,7,30,17,22,7,9$59.0
3$35,18,13,47,7,33,4,50,28,5,48,43,22,5,2,7,28,39,7,45,21,1,36,6,37,12,46,43,34,23,13,41,18,33,9,30,44,31,49,1,38,38,2,45,49,9,11,38,43,42$53.0
4$35,18,13,47,50,33,4,50,28,5,48,43,22,5,2,7,28,39,7,45,21,1,36,6,37,12,46,43,34,23,13,41,18,33,9,30,44,31,49,1,38,38,2,45,49,9,11,38,43,42$56.0
5$35,18,13,47,50,33,4,50,12,5,48,43,22,5,2,7,28,39,7,45,21,1,36,6,37,12,46,43,34,23,13,41,18,33,9,30,44,31,49,1,38,38,2,45,49,9,11,38,3,13$54.0
6$35,18,13,47,50,33,4,50,28,5,48,43,22,5,2,7,28,39,7,45,21,1,36,6,37,41,46,43,34,31,32,8,31,20,9,30,44,31,49,1,38,38,2,45,49,9,11,34,26,20$50.0
6$35,18,13,47,50,33,4,50,28,5,48,43,22,5,2,7,28,39,7,45,21,1,36,6,37,41,46,43,34,31,32,8,31,20,9,30,44,31,49,1,38,38,2,45,49,9,11,34,26,20$50.0
7$35,43,15,18,42,25,25,46,28,34,31,34,11,2,20,14,48,5,7,28,22,47,26,47,10,6,33,32,4,48,22,35,6,43,44,3,50,8,33,21,18,29,45,49,27,30,19,15,12,21$51.0
8$45,40,1,14,18,22,49,13,30,40,1,43,12,2,32,14,31,46,7,28,22,47,26,11,50,6,33,32,4,48,50,27,1,17,47,37,43,38,3,23,41,16,25,28,41,11,7,33,41,25$46.0
8$45,40,1,14,18,22,49,13,30,40,1,43,12,2,32,14,31,46,7,28,22,47,26,11,50,6,33,32,4,48,50,27,1,17,47,37,43,38,3,23,41,16,25,28,41,11,7,33,41,25$46.0
9$45,40,1,14,18,22,49,13,30,40,1,43,12,2,32,14,31,46,7,28,22,47,26,11,50,6,33,32,4,48,50,27,1,17,47,37,43,38,3,23,41,16,25,28,41,11,49,33,4,25$45.0
9$45,40,1,14,18,22,49,13,30,40,1,43,12,2,32,14,31,46,7,28,22,47,26,11,50,6,33,32,4,48,50,27,1,17,47,37,43,38,3,23,41,16,25,28,41,11,49,33,4,25$45.0
10$35,18,13,47,50,33,4,50,12,5,48,39,22,5,2,7,28,39,13,45,21,1,36,6,37,12,46,43,34,23,5,8,31,20,13,30,44,49,10,1,38,8,2,45,32,9,11,37,25,42$44.0
10$35,18,13,47,50,33,4,50,12,5,48,39,22,5,2,7,28,39,13,45,21,1,36,6,37,12,46,43,34,23,5,8,31,20,13,30,44,49,10,1,38,8,2,45,32,9,11,37,25,42$44.0
11$19,48,12,33,2,23,44,13,30,40,1,43,12,2,32,14,24,5,7,28,22,47,26,11,10,6,18,32,4,48,22,8,31,20,9,30,50,31,49,1,38,38,25,28,41,11,49,33,13,25$43.0
11$19,48,12,33,2,23,44,13,30,40,1,43,12,2,32,14,24,5,7,28,22,47,26,11,10,6,18,32,4,48,22,8,31,20,9,30,50,31,49,1,38,38,25,28,41,11,49,33,13,25$43.0
12$45,40,28,14,18,22,49,13,13,40,1,43,12,2,32,14,24,5,7,28,22,47,26,11,2,6,33,19,4,48,50,27,1,17,47,37,43,8,33,21,18,13,45,49,38,30,19,15,3,21$43.0
13$45,40,20,14,18,22,50,13,30,21,1,43,12,2,32,14,31,46,7,28,22,47,26,11,50,6,33,32,4,48,50,27,1,17,47,37,43,38,3,23,41,16,25,28,41,20,32,8,38,44$41.0
13$45,40,20,14,18,22,50,13,30,21,1,43,12,2,32,14,31,46,7,28,22,47,26,11,50,6,33,32,4,48,50,27,1,17,47,37,43,38,3,23,41,16,25,28,41,20,32,8,38,44$41.0
14$45,40,28,14,18,22,49,13,13,40,1,43,12,2,32,14,24,5,7,28,22,47,26,11,2,6,33,19,4,48,50,27,6,17,47,37,8,3,31,49,26,11,45,16,29,20,32,8,24,44$39.0
14$45,40,28,14,18,22,49,13,13,40,1,43,12,2,32,14,24,5,7,28,22,47,26,11,2,6,33,19,4,48,50,27,6,17,47,37,8,3,31,49,26,11,45,16,29,20,32,8,24,44$39.0
15$45,40,28,14,18,22,49,13,13,40,1,43,12,2,32,14,24,5,7,28,22,47,26,11,2,6,33,19,4,48,50,27,6,17,47,37,8,3,31,49,26,11,45,16,29,20,32,8,24,44$39.0
16$35,18,34,14,14,22,49,13,42,40,1,44,12,3,32,14,24,5,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,43,8,33,39,18,45,15,49,38,30,19,15,3,21$35.0
16$35,18,34,14,14,22,49,13,42,40,1,44,12,3,32,14,24,5,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,43,8,33,39,18,45,15,49,38,30,19,15,3,21$35.0
