100
0$59,77,42,18,92,27,49,58,52,68,11,55,33,60,25,99,81,28,37,30,33,83,83,57,2,38,73,27,64,14,12,61,5,97,43,97,14,42,44,28,17,63,84,55,76,11,22,52,100,87,82,3,59,4,85,9,63,54,11,19,25,44,24,49,61,45,25,83,14,74,87,70,92,82,100,18,95,54,91,10,96,57,92,20,1,9,41,6,72,97,36,29,95,63,27,91,77,85,64,9$137.0
0$85,51,94,66,68,13,92,25,17,64,54,50,93,65,6,83,98,43,96,71,54,80,51,57,14,85,63,63,28,29,35,74,55,55,50,53,33,96,17,21,80,11,7,23,46,1,25,87,73,97,40,58,60,71,25,34,57,25,77,84,50,2,88,40,74,31,26,58,75,58,48,96,11,35,10,14,61,20,45,91,99,6,33,96,24,2,83,70,27,15,35,77,22,43,43,53,5,7,56,65$165.0
0$84,89,25,47,45,74,87,86,13,87,31,63,46,15,39,65,8,51,27,23,98,46,67,24,97,88,4,56,71,33,83,12,26,78,23,86,1,32,70,11,76,29,87,67,13,93,83,39,24,95,84,1,72,31,19,32,73,67,1,79,25,27,62,3,20,90,75,42,99,75,90,69,85,79,29,75,49,94,90,9,97,31,43,85,34,82,96,10,70,5,5,61,11,37,56,49,78,86,93,35$164.0
0$75,69,65,94,70,25,25,8,13,38,70,44,48,88,5,100,56,74,83,44,24,79,5,7,70,66,46,43,28,59,76,20,87,13,47,13,51,54,7,57,63,17,34,33,49,66,76,18,83,58,29,7,69,37,16,7,87,97,80,90,4,16,96,55,62,36,45,81,13,20,72,55,60,54,1,42,83,48,39,31,43,74,52,72,47,98,67,79,18,58,16,88,30,61,30,53,25,58,87,33$162.0
0$27,76,83,37,69,75,29,80,11,87,45,7,91,28,24,32,34,3,19,40,19,46,73,43,48,55,4,46,63,32,88,80,24,53,90,93,37,97,40,44,61,82,97,61,21,98,3,27,36,9,20,84,23,55,67,75,41,31,3,63,46,90,87,51,100,3,40,53,83,39,57,39,21,62,51,91,77,33,36,83,65,7,29,36,82,44,55,46,55,78,71,42,47,71,28,2,82,32,6,28$160.0
0$78,70,42,20,94,27,54,100,65,78,30,28,80,13,71,49,75,7,26,70,27,32,98,68,40,53,81,16,13,94,74,95,40,1,26,85,8,23,80,15,10,55,67,43,46,16,98,90,92,75,9,64,36,96,29,64,72,75,35,85,90,70,91,100,42,3,99,40,60,33,19,33,60,10,31,30,97,11,6,2,15,27,87,31,63,23,43,36,53,3,52,81,37,30,64,86,65,66,84,40$140.0
0$34,80,73,77,70,94,100,6,71,69,75,9,45,57,88,52,98,27,76,33,71,75,100,21,8,26,12,62,58,21,97,74,37,29,70,87,19,92,16,16,24,47,57,44,65,32,90,77,96,87,37,45,95,83,75,21,67,69,10,44,60,70,8,10,90,41,19,5,85,78,59,68,23,85,29,15,26,89,60,14,20,46,56,34,94,80,20,80,82,8,54,7,38,53,54,60,53,67,32,82$138.0
0$59,77,42,18,92,27,49,58,52,68,11,55,33,60,25,99,81,28,37,30,33,83,83,57,2,38,73,27,64,14,12,61,5,97,43,97,14,42,44,28,17,63,84,55,76,11,22,52,100,87,82,3,59,4,85,9,63,54,11,19,25,44,24,49,61,45,25,83,14,74,87,70,92,82,100,18,95,54,91,10,96,57,92,20,1,9,41,6,72,97,36,29,95,63,27,91,77,85,64,9$137.0
1$78,70,42,20,94,27,54,5,65,78,30,45,80,13,71,49,75,7,26,70,27,32,98,68,40,53,81,16,13,94,74,95,40,1,26,85,8,23,80,15,10,55,67,43,46,16,98,90,92,75,9,64,36,96,29,64,72,75,35,85,90,70,91,100,42,3,99,40,60,33,19,33,60,10,63,18,33,28,56,2,7,14,17,43,16,78,25,41,79,80,18,22,55,87,57,65,7,33,79,73$125.0
1$78,70,42,20,94,27,54,5,65,78,30,45,80,13,71,49,75,7,26,70,27,32,98,68,40,53,81,16,13,94,74,95,40,1,26,85,8,23,80,15,10,55,67,43,46,16,98,90,92,75,9,64,36,96,29,64,72,75,35,85,90,70,91,100,42,3,99,40,60,33,19,33,60,10,63,18,33,28,56,2,7,14,17,43,16,78,25,41,79,80,18,22,55,87,57,65,7,33,79,73$125.0
2$30,69,23,87,63,45,2,80,24,45,6,26,1,35,95,53,98,88,16,70,60,31,75,50,55,30,63,67,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,10,65,91,39,83,22,19,62,26,98,93,15,78,64,21,43,69,37,18,91,52,2,17,57,56,18,88,52,46,44,18,92,84,80,70,4,34,19,9,15,32,79,20,26,70,33,47,48,50,15,94,95,71,2,84,47$134.0
3$87,97,58,87,82,44,38,32,63,41,48,34,8,65,50,57,69,29,38,18,88,3,13,53,81,13,13,100,50,37,5,90,2,26,83,34,96,75,22,15,10,55,67,43,46,16,98,90,92,75,9,64,36,96,29,64,72,75,35,85,90,70,91,100,42,3,99,40,60,33,19,33,60,10,31,30,97,11,6,2,15,27,87,31,63,23,43,36,53,3,52,81,37,30,64,86,65,66,84,40$132.0
4$38,77,89,76,95,89,74,92,6,52,80,86,8,99,3,45,49,17,36,82,76,31,35,17,40,57,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,10,65,91,39,83,22,19,62,26,98,93,15,78,64,21,74,69,37,18,91,52,2,17,57,56,18,88,52,46,44,18,92,84,80,70,4,34,19,9,15,32,79,20,46,70,41,23,47,37,35,47,27,13,78,36,84$124.0
4$38,77,89,76,95,89,74,92,6,52,80,86,8,99,3,45,49,17,36,82,76,31,35,17,40,57,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,10,65,91,39,83,22,19,62,26,98,93,15,78,64,21,74,69,37,18,91,52,2,17,57,56,18,88,52,46,44,18,92,84,80,70,4,34,19,9,15,32,79,20,46,70,41,23,47,37,35,47,27,13,78,36,84$124.0
5$38,77,89,76,95,89,74,92,6,52,80,86,8,99,3,45,49,17,36,82,76,31,35,17,17,57,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,4,40,65,91,39,83,22,19,62,26,98,93,15,78,64,21,74,69,37,18,91,52,2,17,57,27,18,88,52,46,44,18,92,84,80,70,4,34,19,9,15,32,79,20,26,70,33,23,47,37,35,47,27,13,78,36,84$129.0
6$91,73,23,41,50,95,38,15,75,5,90,52,54,86,47,53,98,88,16,70,60,31,1,50,55,30,63,74,14,86,67,8,2,26,100,34,96,75,22,99,12,74,64,16,10,65,91,39,83,22,19,62,36,96,29,64,72,75,35,85,90,70,91,33,11,11,19,84,50,16,83,20,46,41,72,55,62,67,31,69,32,98,85,24,10,8,6,1,94,37,35,22,43,66,51,4,60,76,29,59$128.0
7$78,70,73,77,12,98,61,46,7,68,85,67,4,23,65,39,74,20,87,58,90,62,60,28,40,53,81,16,13,94,74,95,40,1,26,85,8,23,80,15,10,55,67,43,46,72,98,90,92,9,9,64,36,96,29,64,72,75,35,85,90,70,91,100,42,3,99,40,60,33,19,20,46,41,72,55,62,67,31,69,32,98,85,24,10,8,6,1,94,37,35,22,43,66,51,4,60,76,29,59$125.0
8$25,85,63,41,12,98,61,36,34,67,16,96,43,65,50,57,69,29,38,18,88,3,13,40,27,14,17,10,7,86,67,8,2,26,83,65,96,75,22,99,12,74,64,4,40,65,91,39,100,22,19,62,26,98,93,15,78,64,21,74,69,37,18,91,52,2,17,57,27,18,88,52,46,44,18,92,84,80,70,4,34,19,9,15,93,79,20,46,70,33,47,48,50,15,94,95,71,2,84,47$114.0
