50
0$21,22,21,49,16,2,11,47,33,19,32,40,35,12,24,3,30,1,44,26,16,33,2,45,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,47,7$61.0
0$19,12,22,3,6,31,33,30,24,31,11,2,10,23,49,16,1,30,18,36,48,32,6,35,3,27,9,3,47,4,23,27,47,1,42,12,48,28,22,20,2,17,12,14,24,28,40,36,17,42$65.0
0$17,40,43,32,8,21,46,25,36,47,29,15,6,19,35,46,13,19,3,10,3,25,16,22,36,34,21,20,24,32,28,26,2,49,31,24,6,20,48,45,27,23,14,11,3,19,2,28,40,50$63.0
0$21,22,21,49,16,2,11,47,33,19,32,40,35,12,24,3,30,1,44,26,16,33,2,45,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,47,7$61.0
1$8,34,37,40,45,31,33,30,24,31,11,2,10,23,49,16,1,30,18,36,48,32,6,35,3,27,9,3,47,4,23,27,47,1,42,12,48,28,22,20,2,17,12,14,24,28,40,36,20,42$60.0
1$8,34,37,40,45,31,33,30,24,31,11,2,10,23,49,16,1,30,18,36,48,32,6,35,3,27,9,3,47,4,23,27,47,1,42,12,48,28,22,20,2,17,12,14,24,28,40,36,20,42$60.0
2$21,22,21,49,16,2,11,47,33,19,32,40,35,12,24,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,47,7$55.0
2$8,34,37,40,45,31,33,30,24,31,11,2,10,23,49,16,1,30,18,36,48,32,6,35,3,27,9,3,47,4,23,27,47,1,48,12,48,28,22,20,2,17,12,14,24,28,40,36,20,42$59.0
2$9,22,21,49,16,2,11,47,33,19,32,40,35,12,24,43,7,1,44,26,16,33,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,47,7$58.0
2$21,22,21,49,16,2,11,47,33,19,32,40,35,12,24,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,47,7$55.0
3$39,17,31,40,45,31,33,30,24,31,11,2,10,47,49,16,1,30,18,36,48,32,6,35,3,27,9,3,47,4,23,27,47,1,42,12,48,28,22,20,2,17,12,14,1,44,21,21,26,13$51.0
3$39,17,31,40,45,31,33,30,24,31,11,2,10,47,49,16,1,30,18,36,48,32,6,35,3,27,9,3,47,4,23,27,47,1,42,12,48,28,22,20,2,17,12,14,1,44,21,21,26,13$51.0
4$1,28,33,11,19,25,38,12,12,6,32,44,35,12,24,3,30,1,44,26,16,33,2,45,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,4,48,11,49,26,27,39$47.0
4$44,13,8,16,20,6,15,44,42,29,7,5,22,23,18,10,6,44,46,50,26,29,14,30,2,9,40,14,31,2,45,17,30,4,45,38,36,39,33,4,33,42,38,19,26,44,36,41,32,41$49.0
4$1,28,33,11,19,25,38,12,12,6,32,44,35,12,24,3,30,1,44,26,16,33,2,45,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,4,48,11,49,26,27,39$47.0
5$11,21,31,33,13,26,9,45,13,37,3,17,35,12,24,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,47,7$46.0
5$11,21,31,33,13,26,9,45,13,37,3,17,35,12,24,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,47,7$46.0
6$11,21,31,33,13,26,9,45,13,37,3,17,35,12,24,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,47,7$46.0
7$11,21,31,33,13,26,9,45,40,37,3,17,35,12,24,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,23,34,19,6,46,1,27,41,32,47,10,8,3,30,16,42,8,47,7$44.0
7$11,21,31,33,13,26,9,45,40,37,3,17,35,12,24,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,23,34,19,6,46,1,27,41,32,47,10,8,3,30,16,42,8,47,7$44.0
8$11,21,31,33,13,26,9,45,13,37,3,17,35,12,24,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,23,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,47,7$44.0
9$11,21,31,33,13,26,11,47,33,19,32,15,35,12,24,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,30,27,41,32,47,10,8,28,30,16,42,8,35,7$44.0
10$11,21,31,33,13,26,9,25,40,37,3,17,35,12,5,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,30,27,41,32,47,10,8,28,30,16,42,8,35,7$43.0
10$11,21,31,33,13,26,9,25,40,37,3,17,35,12,5,3,7,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,30,27,41,32,47,10,8,28,30,16,42,8,35,7$43.0
11$43,40,2,32,13,22,9,45,13,37,3,17,35,1,24,3,38,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,17,27,41,32,47,10,8,28,30,16,42,8,9,7$42.0
11$43,40,2,32,13,22,9,45,13,37,3,17,35,1,24,3,38,1,44,26,16,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,17,27,41,32,47,10,8,28,30,16,42,8,9,7$42.0
12$11,21,27,33,13,26,9,45,40,19,32,15,35,12,24,3,7,1,44,26,29,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,35,7$41.0
12$11,21,27,33,13,26,9,45,40,19,32,15,35,12,24,3,7,1,44,26,29,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,8,28,30,16,42,8,35,7$41.0
13$11,21,31,33,13,26,9,45,40,19,32,15,35,12,24,20,7,1,44,26,16,48,2,31,13,39,24,43,5,5,42,50,34,42,6,46,30,27,39,32,47,10,10,28,30,16,42,8,35,7$39.0
13$11,21,31,33,13,26,9,45,40,19,32,15,35,12,24,20,7,1,44,26,16,48,2,31,13,39,24,43,5,5,42,50,34,42,6,46,30,27,39,32,47,10,10,28,30,16,42,8,35,7$39.0
14$11,21,27,33,13,26,9,45,40,19,32,15,35,12,24,3,7,1,44,26,29,48,2,6,13,39,24,43,5,5,42,23,34,19,6,46,1,27,41,32,47,10,18,3,30,16,42,8,35,7$37.0
14$11,21,27,33,13,26,9,45,40,19,32,15,35,12,24,3,7,1,44,26,29,48,2,6,13,39,24,43,5,5,42,23,34,19,6,46,1,27,41,32,47,10,18,3,30,16,42,8,35,7$37.0
15$11,21,27,33,13,26,9,45,40,19,32,15,35,12,24,48,7,1,44,26,29,48,2,6,13,39,24,43,5,5,42,23,34,19,6,46,1,27,41,32,34,10,18,3,30,16,42,8,35,7$36.0
15$11,21,27,33,13,26,9,45,40,19,32,15,35,12,24,48,7,1,44,26,29,48,2,6,13,39,24,43,5,5,42,23,34,19,6,46,1,27,41,32,34,10,18,3,30,16,42,8,35,7$36.0
16$11,21,31,33,13,26,9,45,40,19,32,15,35,12,24,20,7,1,44,26,16,48,2,6,13,39,24,43,25,5,42,23,34,19,6,46,1,27,41,32,47,10,2,28,30,27,42,8,35,7$36.0
17$11,21,31,33,17,26,11,47,33,19,32,15,35,12,24,3,7,18,44,26,29,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,18,3,30,16,42,8,35,11$35.0
