16
0$4,8,13,2,16,6,10,16,3,4,16,11,6,10,7,13$15.0
0$11,9,4,13,7,11,1,6,6,12,4,16,13,3,6,9$21.0
0$11,9,12,5,7,14,16,9,15,6,5,9,1,13,7,13$16.0
0$4,8,13,2,16,6,10,16,3,4,16,11,6,10,7,13$15.0
1$11,9,12,3,7,14,11,9,15,6,5,1,8,11,5,10$13.0
1$5,5,1,11,16,14,11,14,9,4,1,4,12,3,13,9$14.0
1$11,9,12,3,7,14,11,9,15,6,5,1,8,11,5,10$13.0
2$4,8,12,5,7,14,1,6,8,2,5,16,10,10,4,2$9.0
2$4,8,12,5,7,14,1,6,8,2,5,16,10,10,4,2$9.0
3$13,8,16,9,6,9,1,6,8,2,5,16,10,10,4,2$12.0
4$11,9,16,6,10,14,11,14,9,4,1,4,12,3,13,9$12.0
5$1,10,2,5,16,14,11,14,1,4,16,11,6,10,7,13$13.0
6$4,8,1,9,16,14,8,6,8,2,5,16,9,3,10,13$9.0
7$4,8,1,9,16,14,8,6,8,2,5,16,10,10,4,2$9.0
8$8,5,7,9,16,14,1,6,8,2,5,16,10,10,4,9$9.0
9$8,5,7,9,16,14,1,6,8,13,4,16,10,10,4,6$11.0
10$8,5,7,9,16,14,1,6,8,2,5,16,10,10,4,6$9.0
11$4,9,14,5,7,14,1,6,8,2,16,16,10,10,4,9$9.0
12$4,8,12,5,7,14,1,6,9,2,16,16,10,10,4,9$6.0
12$4,8,12,5,7,14,1,6,9,2,16,16,10,10,4,9$6.0
13$8,5,7,9,16,14,2,6,8,2,5,13,10,10,4,2$8.0
14$9,5,3,9,16,12,1,6,8,2,13,16,6,3,10,13$7.0
15$9,5,3,9,16,12,1,6,8,2,13,16,6,3,10,13$7.0
16$8,5,3,9,16,12,1,6,8,2,13,16,6,3,10,13$7.0
17$14,5,7,9,16,12,1,6,8,2,13,16,6,3,10,13$7.0
18$14,5,7,9,16,12,1,6,8,2,13,16,6,3,10,13$7.0
19$14,5,7,9,16,12,1,6,8,2,13,16,6,3,10,13$7.0
20$4,9,12,5,1,14,1,6,8,13,2,16,3,11,4,2$5.0
20$4,9,12,5,1,14,1,6,8,13,2,16,3,11,4,2$5.0
21$16,9,12,5,1,14,1,6,8,13,2,16,3,11,4,2$5.0
22$4,8,12,5,1,14,1,6,8,2,13,16,6,3,10,13$6.0
23$14,5,7,9,16,14,1,3,8,2,13,16,6,2,15,6$6.0
24$4,9,12,5,1,14,1,6,8,2,13,16,6,2,15,6$5.0
25$4,9,12,5,1,14,1,6,12,2,13,16,6,3,10,13$6.0
26$4,9,12,5,1,14,1,6,8,2,13,16,6,3,10,13$5.0
27$4,9,12,5,1,14,1,6,8,2,13,16,6,3,10,13$5.0
28$4,9,12,5,1,14,1,6,8,2,13,16,6,3,10,13$5.0
29$4,9,12,5,1,14,1,6,8,2,13,16,6,3,10,13$5.0
30$4,9,12,5,1,14,1,6,8,2,13,16,6,7,10,13$5.0
31$4,9,12,5,1,14,1,6,8,2,13,16,6,3,10,13$5.0
32$4,9,12,5,1,14,1,6,14,2,13,16,6,3,10,13$4.0
32$4,9,12,5,1,14,1,6,14,2,13,16,6,3,10,13$4.0
33$4,9,12,5,1,14,1,6,8,2,13,16,6,2,10,13$4.0
34$4,9,12,5,1,14,1,6,8,2,13,16,6,3,10,13$5.0
35$4,9,12,5,1,14,1,6,8,2,16,16,6,2,15,13$4.0
36$4,9,12,5,1,14,1,6,8,2,16,16,6,2,15,13$4.0
37$4,9,12,5,1,14,1,6,8,2,16,16,6,2,15,13$4.0
38$4,9,12,5,1,14,1,6,8,2,13,16,3,7,10,13$2.0
38$4,9,12,5,1,14,1,6,8,2,13,16,3,7,10,13$2.0
39$4,9,12,5,1,14,1,6,8,2,13,16,3,7,10,13$2.0
40$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
41$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
42$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
43$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
44$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
45$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
46$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
47$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
48$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
49$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
50$4,9,12,5,5,14,1,6,8,2,16,16,3,7,10,13$2.0
