16
0$9,13,2,4,15,12,3,6,12,3,8,6,14,4,10,8$13.0
0$5,6,11,16,4,1,13,2,16,5,9,3,11,7,3,15$20.0
0$6,1,13,12,16,15,8,5,11,16,16,3,4,8,9,16$19.0
0$9,13,2,4,15,12,3,6,12,3,8,6,14,4,10,8$13.0
1$6,11,13,15,9,12,16,3,7,11,10,14,4,4,2,16$13.0
2$14,3,10,16,2,16,5,3,1,12,12,11,11,7,15,10$13.0
3$5,10,10,16,16,2,9,6,8,3,8,6,14,4,10,8$12.0
3$5,10,10,16,16,2,9,6,8,3,8,6,14,4,10,8$12.0
4$9,2,16,4,3,11,16,1,10,1,13,6,12,2,7,11$10.0
4$9,2,16,4,3,11,16,1,10,1,13,6,12,2,7,11$10.0
5$9,2,16,10,3,11,16,1,10,1,13,6,12,2,7,11$7.0
5$9,2,16,10,3,11,16,1,10,1,13,6,12,2,7,11$7.0
6$15,2,16,1,8,11,16,7,10,1,13,6,12,2,7,11$11.0
7$14,5,11,12,3,15,13,1,10,1,13,6,12,2,7,11$8.0
8$14,5,11,12,3,15,13,3,1,14,11,6,6,4,2,15$9.0
9$10,3,10,16,9,6,10,1,6,5,13,6,12,2,7,11$10.0
10$14,3,10,7,2,16,12,4,7,16,13,6,12,3,7,11$8.0
11$9,2,16,1,8,11,16,4,7,16,13,6,12,3,7,11$7.0
12$9,2,16,1,8,12,16,1,6,14,13,4,12,15,3,11$9.0
13$13,5,16,1,6,11,16,4,7,16,13,6,12,2,7,11$9.0
14$9,11,8,1,9,2,5,4,7,16,13,6,12,3,7,11$9.0
15$10,2,11,1,8,11,16,4,7,14,13,4,12,15,3,11$10.0
16$9,5,16,10,16,11,16,15,15,1,9,6,13,2,7,13$10.0
17$9,2,8,1,8,11,16,4,7,5,13,6,12,14,16,3$6.0
17$9,2,8,1,8,11,16,4,7,5,13,6,12,14,16,3$6.0
18$9,5,16,10,10,6,4,1,11,3,13,6,12,2,13,5$8.0
19$9,5,16,10,3,14,16,4,13,7,13,6,12,2,7,11$7.0
20$9,1,16,10,3,13,16,4,2,7,13,6,12,2,7,11$8.0
21$9,2,8,10,3,13,10,1,6,11,13,6,12,2,7,11$5.0
21$9,2,8,10,3,13,10,1,6,11,13,6,12,2,7,11$5.0
22$9,2,8,10,14,15,10,4,7,3,13,6,12,2,7,11$7.0
23$3,5,16,1,9,11,16,4,7,16,13,6,12,15,15,11$7.0
24$3,5,16,1,9,11,16,1,7,16,13,6,12,15,15,11$8.0
25$9,2,4,1,8,14,16,4,13,1,13,6,12,3,7,11$7.0
26$12,3,16,2,9,3,16,4,15,1,13,6,12,6,15,11$7.0
27$12,3,16,2,9,3,16,4,15,1,13,6,12,2,7,11$6.0
28$9,6,8,11,14,3,10,1,11,16,16,6,12,2,13,5$7.0
29$5,12,16,9,3,14,8,4,2,7,13,6,12,6,15,11$4.0
29$5,12,16,9,3,14,8,4,2,7,13,6,12,6,15,11$4.0
30$8,3,16,1,3,14,16,4,15,1,13,6,12,2,7,11$7.0
31$9,2,16,1,3,16,8,4,14,1,13,6,12,2,7,11$5.0
32$9,16,16,10,3,16,8,4,2,7,13,6,12,6,15,11$6.0
33$9,2,16,10,3,16,8,4,7,1,13,6,12,6,15,11$6.0
34$9,2,16,1,3,16,8,4,2,7,13,6,12,6,15,11$7.0
35$9,9,16,5,3,16,10,4,2,7,13,6,12,6,15,11$7.0
36$5,2,16,10,3,16,8,4,2,7,13,6,12,6,15,11$5.0
37$1,5,16,10,3,11,8,4,13,1,13,6,12,2,7,11$5.0
38$9,12,16,1,3,11,8,4,15,1,13,6,12,2,7,11$5.0
39$9,12,16,1,3,9,14,4,13,8,13,5,12,6,15,11$5.0
40$9,2,16,10,3,9,14,4,13,1,13,6,12,15,5,14$5.0
41$9,12,16,1,8,11,14,4,15,1,13,6,12,2,7,11$5.0
42$9,3,16,1,8,11,2,4,13,16,13,6,12,6,15,7$5.0
43$9,12,16,1,8,11,2,4,13,16,13,6,12,6,15,7$4.0
44$9,2,16,10,8,11,14,4,15,1,13,6,12,2,7,11$6.0
45$9,3,16,10,3,9,14,5,13,1,13,6,12,6,15,11$4.0
46$9,2,16,10,3,11,14,4,13,1,13,6,12,15,5,14$4.0
47$9,12,16,1,8,11,2,4,7,1,13,6,10,13,15,6$5.0
48$9,12,16,1,8,11,2,4,7,1,13,6,10,13,15,6$5.0
49$9,12,16,1,8,11,2,4,7,1,13,6,10,13,15,6$5.0
50$9,5,16,10,3,11,8,4,13,1,13,6,12,2,7,11$4.0
51$9,5,16,10,3,11,8,4,13,1,13,6,12,2,7,11$4.0
52$9,5,16,10,3,11,8,4,13,1,13,6,12,2,7,11$4.0
53$9,5,16,10,3,11,8,4,13,1,13,6,12,2,7,11$4.0
54$9,3,16,10,3,11,2,4,13,1,13,6,12,7,15,11$5.0
55$9,5,16,9,3,3,8,4,13,1,13,6,12,6,15,11$4.0
56$9,14,16,10,3,11,8,4,13,1,13,9,12,6,15,11$3.0
56$9,14,16,10,3,11,8,4,13,1,13,9,12,6,15,11$3.0
57$9,12,16,1,8,11,2,4,13,1,13,6,12,15,5,14$3.0
58$9,12,16,1,8,11,2,4,13,1,13,6,12,6,15,5$4.0
59$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
59$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
60$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
61$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
62$9,5,16,10,3,11,8,4,13,1,13,6,12,6,15,11$3.0
63$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,11$3.0
64$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
65$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
66$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
67$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
68$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
69$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
70$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,11$3.0
71$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
72$9,14,16,10,3,11,8,4,4,1,13,6,12,6,15,5$2.0
73$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
74$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
75$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
76$9,5,16,10,3,11,8,4,13,1,13,6,12,2,15,11$2.0
77$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
78$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
79$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
80$4,14,16,10,3,11,8,5,13,1,13,6,12,9,15,5$2.0
81$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
82$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
83$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
