100
0$62,89,25,59,9,80,8,54,60,89,98,83,2,33,90,94,62,38,5,30,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,98,85,46,10,56,74,45,52,23,15,74,91,23,41,96,27,94,5,47,41,17,60,55,96,20,33,78,3,17,20,51,32,30,36,73,1,70,90,24,29,15,47,100,78,77,55,84,9,73$129.0
0$45,5,29,63,36,59,58,28,79,37,46,89,53,54,100,70,76,44,3,90,96,76,56,88,62,73,92,19,34,60,14,7,71,37,23,18,53,22,42,42,84,84,86,3,66,22,85,84,2,25,68,8,71,53,7,16,20,6,91,69,98,53,92,50,13,39,69,87,24,65,99,4,93,81,5,58,6,45,75,91,16,87,59,2,95,45,35,96,90,6,27,96,66,89,100,23,16,77,13,95$145.0
0$92,81,10,55,52,82,56,10,57,33,42,92,98,51,83,94,59,49,93,75,42,49,81,24,12,90,14,58,38,18,8,22,68,52,5,14,71,61,28,69,69,63,90,70,15,88,24,72,22,52,64,78,17,94,40,81,13,95,55,20,10,61,24,83,57,52,87,9,91,30,33,35,97,15,89,24,7,6,4,44,75,90,49,23,28,94,87,63,100,48,86,44,13,65,53,37,14,78,46,79$139.0
0$62,89,25,59,9,80,8,54,60,89,98,83,2,33,90,94,62,38,5,30,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,98,85,46,10,56,74,45,52,23,15,74,91,23,41,96,27,94,5,47,41,17,60,55,96,20,33,78,3,17,20,51,32,30,36,73,1,70,90,24,29,15,47,100,78,77,55,84,9,73$129.0
1$92,81,10,55,52,82,56,10,57,33,42,92,98,51,83,94,59,49,93,75,42,49,81,24,12,90,14,58,38,18,8,22,68,52,5,14,71,61,28,69,69,63,90,70,15,88,24,72,22,52,64,78,17,94,40,81,13,95,55,20,3,61,24,83,57,52,87,9,91,30,33,35,97,15,89,24,7,6,4,44,75,90,49,23,28,94,87,63,100,48,86,44,13,59,61,87,30,1,94,81$138.0
2$19,64,15,10,87,33,63,32,13,66,95,2,15,69,24,48,57,69,96,20,97,30,45,6,50,79,2,44,68,37,78,25,75,79,47,43,81,87,44,62,82,19,65,67,74,84,11,26,45,71,83,60,18,30,60,67,69,95,30,9,21,95,78,79,54,9,49,68,82,67,58,15,66,33,54,5,39,12,6,21,36,69,98,90,32,6,65,42,79,48,5,35,16,7,3,8,96,42,72,92$137.0
3$62,89,25,59,9,80,8,54,60,89,98,83,2,33,90,94,62,38,5,30,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,98,85,46,10,56,74,45,52,23,15,74,91,23,41,96,27,94,5,27,2,46,56,80,25,75,66,41,1,90,52,20,98,90,32,6,65,42,79,48,5,35,16,7,3,70,100,7,76,97$132.0
4$16,45,73,63,63,13,8,58,79,77,9,36,76,60,5,81,12,89,59,1,73,10,11,11,73,31,25,64,88,86,93,45,78,22,43,7,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,98,85,46,10,56,74,45,52,23,15,74,91,23,41,96,27,94,5,27,2,46,56,80,25,75,66,41,1,90,52,20,98,90,32,6,65,42,79,48,5,35,16,7,3,70,100,7,76,97$130.0
5$62,89,25,59,9,80,8,49,60,89,98,83,2,33,90,94,84,38,5,30,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,67,20,67,83,31,88,9,84,71,97,37,63,7,74,36,81,91,38,65,49,69,40,15,19,62,82,31,91,97,73,51,77,2,42,39,45,62,55,74,65,82,100,45,27,68,17,81,72,73$125.0
5$1,37,47,6,47,64,67,10,34,71,69,76,63,40,31,50,99,56,99,34,100,68,46,79,31,8,32,55,76,28,44,95,14,28,29,27,38,55,15,46,78,87,28,55,93,88,6,32,82,33,95,14,35,40,3,86,75,95,84,71,97,37,63,7,74,36,81,91,38,65,49,69,40,15,25,75,66,41,1,90,52,20,98,90,32,6,65,42,79,48,5,35,25,7,3,70,100,7,76,97$128.0
5$62,89,25,59,9,80,8,49,60,89,98,83,2,33,90,94,84,38,5,30,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,67,20,67,83,31,88,9,84,71,97,37,63,7,74,36,81,91,38,65,49,69,40,15,19,62,82,31,91,97,73,51,77,2,42,39,45,62,55,74,65,82,100,45,27,68,17,81,72,73$125.0
