16
0$3,3,13,8,2,8,6,16,14,5,16,6,9,14,2,15$12.0
0$4,10,10,13,4,5,5,10,9,13,4,14,16,10,16,6$26.0
0$4,2,6,14,14,14,12,15,7,1,15,15,3,7,11,16$21.0
0$13,9,8,5,7,12,11,6,10,15,14,3,3,16,14,6$19.0
0$7,4,12,1,8,5,3,15,13,14,16,4,13,1,7,13$16.0
0$2,14,5,3,1,4,15,12,2,7,3,15,2,16,3,2$14.0
0$3,3,13,8,2,8,6,16,14,5,16,6,9,14,2,15$12.0
1$7,4,12,1,8,5,3,15,13,16,5,2,11,15,8,16$8.0
1$7,4,12,1,8,5,3,15,13,16,5,2,11,15,8,16$8.0
2$7,4,12,1,8,5,3,15,13,16,5,2,11,15,8,16$8.0
3$5,8,15,11,16,1,2,4,10,15,14,3,3,16,14,6$12.0
4$5,1,15,11,16,1,2,4,2,7,12,15,15,6,13,10$9.0
5$5,8,15,11,16,2,5,16,14,4,3,13,16,12,15,1$9.0
6$5,8,15,11,16,2,5,16,14,4,3,13,16,12,15,1$9.0
7$5,8,15,11,16,2,5,16,14,4,3,13,16,12,15,1$9.0
8$9,3,12,16,15,1,10,14,14,4,13,1,5,11,15,3$6.0
8$9,3,12,16,15,1,10,14,14,4,13,1,5,11,15,3$6.0
9$5,8,15,11,16,2,5,16,14,4,3,13,2,2,14,6$10.0
10$5,8,15,11,16,2,5,16,14,4,3,5,3,12,10,13$9.0
11$5,8,15,11,16,2,5,14,8,4,12,1,3,12,10,13$7.0
12$5,8,15,11,16,2,6,14,14,4,2,13,16,12,15,1$8.0
13$5,8,15,11,16,2,5,16,14,4,3,1,3,5,10,13$7.0
14$5,8,2,9,16,14,5,10,16,4,11,7,3,12,8,1$5.0
14$5,8,2,9,16,14,5,10,16,4,11,7,3,12,8,1$5.0
15$5,8,15,11,16,2,5,16,14,9,3,13,16,12,15,1$7.0
16$5,8,15,11,16,2,5,16,14,9,3,13,16,12,15,1$7.0
17$5,8,15,7,16,2,6,3,14,4,13,5,14,12,10,16$7.0
18$5,8,15,11,16,2,5,16,14,9,3,5,3,12,10,13$7.0
19$5,8,15,12,16,2,6,3,14,4,13,5,14,12,10,16$6.0
20$5,8,15,1,6,2,5,16,14,12,3,1,13,11,6,3$6.0
21$5,8,15,11,8,2,5,16,14,4,11,7,3,13,4,1$6.0
22$5,8,15,11,8,2,5,16,14,4,11,7,3,13,4,1$6.0
23$5,8,15,7,16,2,13,7,14,12,3,1,13,11,6,3$7.0
24$5,8,15,11,15,2,5,16,14,4,13,1,12,7,16,3$5.0
25$5,8,15,11,15,2,5,16,14,4,13,1,12,7,16,3$5.0
26$5,8,15,7,2,15,5,16,14,10,3,7,3,13,4,1$6.0
27$5,8,15,11,8,2,5,16,14,4,11,14,3,13,16,1$5.0
28$12,8,15,7,12,2,5,16,14,4,11,7,3,13,16,1$5.0
29$5,8,15,11,16,2,6,16,14,4,11,7,3,12,4,1$5.0
30$5,8,15,11,8,2,5,16,14,4,11,7,3,6,6,1$4.0
30$5,8,15,11,8,2,5,16,14,4,11,7,3,6,6,1$4.0
31$3,8,15,7,16,2,5,16,14,4,11,13,3,6,14,1$3.0
31$3,8,15,7,16,2,5,16,14,4,11,13,3,6,14,1$3.0
32$5,8,15,11,8,2,5,16,14,4,11,7,3,6,6,1$4.0
33$5,8,15,11,16,2,5,16,14,4,11,7,3,6,14,1$4.0
34$12,8,15,11,9,2,5,16,14,4,11,7,3,6,6,1$4.0
35$5,8,15,11,8,2,5,16,14,4,11,9,3,13,4,1$4.0
36$5,8,15,11,8,2,5,16,14,4,11,7,3,6,14,1$4.0
37$12,8,15,7,15,2,5,16,14,4,11,7,2,13,6,1$3.0
38$5,8,15,11,8,2,5,16,14,4,11,7,3,6,14,1$4.0
39$12,8,15,11,2,2,5,16,14,4,11,7,3,6,14,1$3.0
40$12,8,15,11,2,2,5,16,14,4,11,7,3,6,14,1$3.0
41$5,8,15,11,16,2,5,16,14,4,11,7,3,6,14,1$4.0
42$5,8,15,11,16,2,5,16,14,4,11,7,3,6,12,1$3.0
43$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,1$3.0
44$5,8,15,11,8,2,5,16,14,4,11,7,3,6,14,1$4.0
45$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,1$3.0
46$5,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$3.0
47$10,8,15,11,8,2,5,16,14,4,11,7,3,6,14,1$3.0
48$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,1$3.0
49$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
49$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
50$5,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$3.0
51$5,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$3.0
52$10,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$2.0
53$10,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$2.0
54$10,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$2.0
55$10,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$2.0
56$10,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$2.0
57$10,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$2.0
58$10,8,15,11,8,2,5,16,14,4,11,7,3,6,12,1$2.0
59$10,4,15,5,8,2,5,16,14,4,11,7,3,6,14,1$3.0
60$10,8,15,5,2,2,14,16,14,4,11,7,3,6,13,9$2.0
61$10,8,15,11,8,2,5,16,14,4,11,7,3,6,14,1$3.0
62$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,1$3.0
63$10,8,15,11,8,2,5,16,14,4,11,7,3,6,14,1$3.0
64$10,4,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
65$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
66$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
67$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
68$10,8,15,1,8,2,5,16,14,4,11,7,3,6,6,9$2.0
69$10,4,15,5,8,2,5,16,14,4,11,7,3,6,14,1$3.0
70$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
71$5,3,15,11,8,2,5,16,14,4,11,7,3,6,12,9$3.0
72$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
73$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
74$10,8,15,11,8,2,5,16,14,4,11,7,3,6,6,9$3.0
75$10,4,15,5,8,2,5,16,14,4,11,7,3,6,12,9$2.0
76$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
77$10,4,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
78$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
79$10,8,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
80$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
80$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
81$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
82$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
83$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
84$10,4,15,1,8,2,5,16,14,4,11,7,3,6,14,9$2.0
85$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
86$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
87$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
88$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
89$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
90$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
91$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
92$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
93$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
94$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
95$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
96$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
97$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
98$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
99$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
100$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
101$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
102$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
103$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
104$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
105$10,13,15,1,12,2,5,16,14,4,11,7,3,6,14,9$1.0
106$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
107$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
108$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
109$10,13,15,1,8,2,5,16,14,4,11,7,3,6,2,9$1.0
110$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
