100
0$45,2,84,71,37,92,62,22,49,76,46,61,87,63,57,95,44,77,87,9,66,46,80,20,56,74,41,66,53,68,25,37,23,66,1,30,78,49,31,23,79,9,88,31,32,75,13,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,86,41,72,88,11,10,53,95,90,95,3,75,7,59,51,18,52,67,33,40,12,96,22,6,33,13,96,2,24,41,64,58,51,56,52$138.0
0$45,2,84,71,37,92,62,22,49,76,46,61,87,63,57,95,44,77,87,9,66,46,80,20,56,74,41,66,53,68,25,37,23,66,1,30,78,49,31,23,79,9,88,31,32,75,13,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,86,41,72,88,11,10,53,95,90,95,3,75,7,59,51,18,52,67,33,40,12,96,22,6,33,13,96,2,24,41,64,58,51,56,52$138.0
1$98,96,64,76,3,38,58,55,3,98,79,71,9,16,40,60,97,91,32,34,56,84,86,5,65,2,10,18,73,90,64,32,79,83,57,8,79,47,52,6,26,27,85,44,6,65,14,3,16,15,62,7,95,61,23,15,34,81,100,74,69,34,90,15,68,59,8,94,22,83,28,60,88,9,54,20,7,26,92,66,97,81,95,14,82,2,98,87,96,20,12,6,2,7,70,36,24,33,26,33$147.0
2$98,96,64,76,3,38,58,55,3,98,79,71,9,16,40,60,97,91,32,34,56,84,1,5,65,2,10,18,73,90,64,54,39,31,76,21,72,26,4,37,10,16,81,38,93,39,29,60,62,81,6,22,82,41,6,5,91,38,68,20,12,61,69,96,53,92,52,81,83,97,98,79,18,12,15,99,56,98,64,16,11,86,70,17,54,24,5,13,83,62,71,13,51,28,94,1,93,49,4,61$135.0
2$98,96,64,76,3,38,58,55,3,98,79,71,9,16,40,60,97,91,32,34,56,84,1,5,65,2,10,18,73,90,64,54,39,31,76,21,72,26,4,37,10,16,81,38,93,39,29,60,62,81,6,22,82,41,6,5,91,38,68,20,12,61,69,96,53,92,52,81,83,97,98,79,18,12,15,99,56,98,64,16,11,86,70,17,54,24,5,13,83,62,71,13,51,28,94,1,93,49,4,61$135.0
3$98,96,64,76,3,38,58,55,3,98,79,71,9,16,40,60,97,91,32,34,56,84,86,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,86,41,72,88,11,10,53,95,90,95,3,75,7,59,51,98,50,92,17,70,31,73,64,41,52,5,52,18,28,94,1,93,49,4,61$124.0
3$98,96,64,76,3,38,58,55,3,98,79,71,9,16,40,60,97,91,32,34,56,84,86,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,86,41,72,88,11,10,53,95,90,95,3,75,7,59,51,98,50,92,17,70,31,73,64,41,52,5,52,18,28,94,1,93,49,4,61$124.0
4$93,11,55,31,77,16,63,84,82,28,16,13,64,29,3,74,80,87,85,34,26,2,5,72,88,19,20,31,38,2,25,18,45,53,86,68,49,15,61,24,33,27,92,25,99,2,32,79,3,17,41,35,98,19,40,92,22,92,43,55,88,12,65,70,81,50,42,46,94,11,49,32,30,74,65,2,82,69,85,91,99,1,96,39,9,85,30,75,88,100,57,6,97,9,18,87,12,59,68,60$126.0
5$98,96,64,76,3,38,58,55,3,31,79,71,9,16,40,60,97,91,32,34,56,84,86,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,86,41,72,88,11,10,53,95,90,95,3,75,7,59,51,98,50,92,17,70,31,73,64,41,52,5,52,18,28,94,1,93,49,4,61$124.0
6$98,40,64,76,3,38,58,55,3,37,79,71,9,16,40,60,97,91,32,34,56,84,86,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,46,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,31,41,72,88,11,10,53,95,90,95,3,75,7,59,51,98,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$123.0
6$98,40,64,76,3,38,58,55,3,37,79,71,9,16,40,60,97,91,32,34,56,84,86,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,46,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,31,41,72,88,11,10,53,95,90,95,3,75,7,59,51,98,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$123.0
7$98,40,64,76,3,38,58,55,58,37,79,71,9,16,40,60,97,91,32,34,56,84,86,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,83,41,72,88,11,10,53,95,90,95,3,75,7,59,51,98,50,92,17,70,31,73,64,41,52,5,52,18,28,94,1,93,49,4,61$122.0
7$98,40,64,76,3,38,58,55,58,37,79,71,9,16,40,60,97,91,32,34,56,84,86,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,83,41,72,88,11,10,53,95,90,95,3,75,7,59,51,98,50,92,17,70,31,73,64,41,52,5,52,18,28,94,1,93,49,4,61$122.0
8$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,96,37,31,68,50,78,29,12,17,35,2,83,19,34,81,13,98,61,53,50,85,86,74,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,86,41,72,88,11,10,53,95,90,95,3,75,7,59,51,98,50,92,17,70,31,73,64,41,52,5,52,18,28,94,1,93,49,4,61$117.0
