16
0$5,7,4,14,5,8,6,12,2,3,11,4,16,1,10,12$11.0
0$6,11,7,3,8,3,15,3,9,9,13,15,2,15,4,14$19.0
0$10,11,6,2,13,12,15,14,12,10,1,16,4,16,11,13$17.0
0$7,9,1,2,16,6,3,5,8,13,16,8,11,7,1,15$16.0
0$5,7,4,14,5,8,6,12,2,3,11,4,16,1,10,12$11.0
1$5,2,8,10,2,9,1,4,10,9,16,8,11,7,1,15$13.0
2$7,9,14,2,16,6,15,12,10,3,11,4,12,1,10,12$12.0
3$7,9,14,2,16,6,15,12,10,3,11,4,12,16,11,13$9.0
3$7,9,14,2,16,6,15,12,10,3,11,4,12,16,11,13$9.0
4$7,9,14,2,16,6,15,12,10,3,11,4,12,16,11,13$9.0
5$7,9,14,2,16,6,15,12,10,3,1,4,8,16,11,13$7.0
5$7,9,14,2,16,6,15,12,10,3,1,4,8,16,11,13$7.0
6$14,8,8,5,1,13,16,6,2,3,11,4,12,16,9,13$7.0
7$14,8,8,5,1,13,16,6,11,3,11,4,12,16,9,4$8.0
8$14,8,8,5,1,13,16,6,12,3,11,3,12,16,9,4$6.0
8$14,8,8,5,1,13,16,6,12,3,11,3,12,16,9,4$6.0
9$15,8,8,5,1,13,16,6,12,3,11,3,12,16,9,4$4.0
9$15,8,8,5,1,13,16,6,12,3,11,3,12,16,9,4$4.0
10$15,2,8,5,1,13,16,6,12,3,11,3,12,16,9,4$5.0
11$15,1,8,5,1,13,16,6,12,3,11,3,12,16,9,4$6.0
12$15,8,8,5,1,13,16,6,12,3,11,3,12,16,9,4$4.0
13$15,8,8,5,1,13,16,6,12,3,11,3,12,16,9,4$4.0
14$15,8,8,5,1,13,16,6,12,3,11,3,12,16,9,4$4.0
15$15,8,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
15$15,8,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
16$15,8,8,5,1,13,16,6,12,3,11,3,12,16,9,4$4.0
17$15,8,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
18$15,8,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
19$15,10,8,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
20$15,10,8,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
21$15,10,8,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
22$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
23$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
24$15,10,8,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
25$15,10,8,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
26$15,8,14,5,1,13,16,6,12,2,11,3,12,16,9,4$2.0
26$15,8,14,5,1,13,16,6,12,2,11,3,12,16,9,4$2.0
27$15,8,14,5,1,13,16,6,12,2,11,3,12,16,9,13$3.0
28$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
29$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
30$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
31$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
32$15,8,14,5,1,13,4,6,12,3,11,3,12,16,9,4$3.0
33$15,8,14,5,1,13,4,6,12,3,11,3,12,16,9,4$3.0
34$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
35$15,10,8,5,1,13,16,6,12,7,11,3,5,16,9,4$2.0
36$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
37$15,10,8,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
38$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
39$15,10,7,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
40$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
41$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
42$15,10,7,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
