100
0$84,16,62,20,93,55,82,40,80,57,72,3,37,46,42,54,39,55,50,7,91,60,70,25,65,31,57,89,89,11,83,58,15,32,20,97,28,79,31,16,3,38,42,5,39,76,48,1,4,91,12,99,68,74,98,47,35,92,85,4,78,12,5,69,76,74,19,77,33,13,36,59,16,4,29,63,95,97,100,44,65,29,9,53,45,46,18,20,1,11,91,65,56,38,22,32,38,87,85,14$138.0
0$96,1,5,21,94,38,3,67,52,32,95,14,94,81,44,6,29,27,22,64,52,73,86,91,86,14,52,97,45,78,7,15,4,43,53,25,84,69,58,79,35,34,45,35,47,73,34,46,84,13,5,93,16,41,8,78,3,73,9,53,16,73,97,62,31,15,96,45,75,5,31,79,28,50,83,59,14,9,28,41,66,89,39,55,73,79,12,45,79,100,79,46,45,39,33,37,62,84,12,8$174.0
0$14,13,99,84,69,98,86,62,77,74,41,3,49,75,3,77,28,87,18,32,64,85,84,50,33,38,33,23,42,39,97,82,29,71,90,36,85,25,31,40,44,30,48,2,95,52,20,17,79,51,71,50,57,26,60,10,61,70,17,46,23,98,83,67,13,40,20,22,8,56,12,54,29,50,92,6,45,79,24,70,2,21,87,13,61,5,10,78,65,17,41,95,3,23,61,48,77,80,69,18$173.0
0$19,74,66,34,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,77,63,9,2,5,92,91,46,64,33,32,50,94,2,47,52,37,93,25,39,42,92,24,36,88,33,29,82,90,5,39,4,76,43,71,32,58,91,89,81,59,18,37,50,8,17,83,43$162.0
0$83,65,100,74,94,11,73,97,83,64,42,56,95,62,90,52,44,42,94,54,48,97,17,8,30,53,25,20,77,42,39,87,59,100,32,93,53,45,34,41,1,6,3,89,62,89,31,47,68,78,32,50,47,21,86,77,59,39,7,38,15,76,51,60,62,84,7,86,76,90,18,81,63,67,42,18,85,72,94,69,53,67,90,29,46,11,14,67,57,70,13,18,27,1,61,90,85,83,36,15$155.0
0$58,97,100,96,88,29,14,11,60,63,15,76,37,57,23,68,65,35,56,7,47,10,42,19,16,53,74,26,46,22,24,83,1,32,28,64,66,1,72,84,64,57,97,76,10,4,87,43,79,36,56,97,55,40,93,50,62,71,22,28,47,95,99,4,64,61,59,77,34,45,24,71,79,30,83,50,93,70,7,17,53,4,41,98,61,78,34,38,14,17,85,77,42,73,6,67,100,11,7,87$148.0
0$84,16,62,20,93,55,82,40,80,57,72,3,37,46,42,54,39,55,50,7,91,60,70,25,65,31,57,89,89,11,83,58,15,32,20,97,28,79,31,16,3,38,42,5,39,76,48,1,4,91,12,99,68,74,98,47,35,92,85,4,78,12,5,69,76,74,19,77,33,13,36,59,16,4,29,63,95,97,100,44,65,29,9,53,45,46,18,20,1,11,91,65,56,38,22,32,38,87,85,14$138.0
1$3,88,60,74,73,33,72,33,92,40,78,30,24,19,8,48,33,94,14,66,15,88,11,16,40,67,13,82,19,85,98,8,20,66,25,36,14,95,56,91,89,64,41,78,62,70,29,56,50,37,30,28,15,2,93,5,56,8,84,88,59,92,89,38,95,60,28,78,4,53,30,26,18,1,39,19,76,98,59,19,91,68,41,34,76,43,71,32,58,91,89,81,59,18,37,50,8,17,83,43$137.0
1$3,88,60,74,73,33,72,33,92,40,78,30,24,19,8,48,33,94,14,66,15,88,11,16,40,67,13,82,19,85,98,8,20,66,25,36,14,95,56,91,89,64,41,78,62,70,29,56,50,37,30,28,15,2,93,5,56,8,84,88,59,92,89,38,95,60,28,78,4,53,30,26,18,1,39,19,76,98,59,19,91,68,41,34,76,43,71,32,58,91,89,81,59,18,37,50,8,17,83,43$137.0
2$19,74,66,34,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,56,52,31,58,89,3,18,80,54,1,40,20,89,70,48,90,10,14,8,30,22,26,93,39,57,57,80,14,37,26,94,69,38,30,62,61,31,67,65,50,50,16,5,62,16,55,32,7,20,59,85,68,61,72,89,80,9,53,39,100,87,23,76$138.0
