100
0$86,60,100,41,80,58,76,71,55,29,52,49,87,17,49,25,71,3,95,26,3,78,64,68,65,4,12,58,37,92,29,83,15,63,42,19,18,7,23,20,36,80,85,75,35,12,58,2,86,86,75,74,65,70,51,65,32,34,50,12,24,67,75,66,46,87,80,51,76,28,49,21,34,77,71,39,17,78,82,11,68,37,6,17,99,10,8,56,86,51,99,5,73,66,41,77,13,90,62,27$139.0
0$88,61,61,2,72,34,15,76,13,51,1,96,40,46,14,20,47,68,45,78,63,27,49,74,13,13,43,73,77,60,1,75,83,66,42,26,98,58,96,70,61,39,93,7,30,20,96,19,11,74,43,60,6,49,18,75,32,19,40,60,23,34,2,18,76,44,33,42,50,65,62,86,24,16,7,79,83,98,16,1,87,70,84,82,44,94,75,53,24,11,58,26,98,51,29,92,5,56,37,24$172.0
0$84,73,4,91,99,77,45,56,12,75,80,57,65,56,12,53,29,99,76,29,71,83,59,46,30,25,52,85,85,27,76,51,84,23,22,81,85,47,82,56,59,17,38,19,57,73,29,87,100,35,22,26,7,98,91,10,12,84,83,21,99,28,2,41,26,70,79,97,60,74,6,13,30,21,80,78,87,28,69,18,68,76,54,12,45,96,70,69,46,55,2,79,15,50,29,27,93,100,67,40$169.0
0$94,14,43,62,3,17,74,16,41,5,86,14,66,21,28,65,65,85,24,59,74,90,92,44,48,62,94,8,51,8,5,47,20,46,4,69,16,83,48,96,71,96,17,66,63,50,20,46,41,37,7,34,73,68,93,84,28,92,53,100,89,100,66,1,61,61,27,14,63,100,90,73,70,17,19,84,37,18,42,97,34,3,70,57,19,12,87,23,60,27,11,14,23,84,57,17,17,64,96,64$162.0
0$14,73,20,83,87,51,52,68,58,98,81,36,67,92,98,32,37,28,42,43,92,100,86,76,82,42,83,43,98,61,25,7,4,83,45,29,94,88,2,67,2,33,71,99,97,62,68,6,57,95,12,57,93,8,17,85,26,64,90,36,51,100,67,89,58,74,19,34,84,9,99,37,7,30,58,46,90,38,26,13,63,63,79,8,76,11,77,71,32,35,30,78,9,13,64,16,33,8,2,14$159.0
0$32,11,80,17,58,19,71,41,69,62,43,33,9,65,9,60,6,45,90,80,4,74,9,43,20,2,73,7,65,86,98,53,7,23,1,70,35,19,36,43,68,69,12,63,35,29,17,6,98,31,43,97,57,43,10,49,66,88,76,91,56,78,16,70,88,54,24,32,88,20,42,60,67,70,8,12,20,55,22,2,91,86,58,41,35,94,100,72,47,95,71,50,63,1,7,25,2,63,52,26$156.0
0$64,95,19,57,74,59,74,31,18,11,88,12,59,58,26,93,68,58,75,70,25,10,97,65,38,10,97,16,51,63,99,86,25,27,76,39,23,77,65,38,36,84,37,51,96,21,83,8,87,29,58,76,24,84,63,80,31,50,10,1,28,87,79,82,19,37,59,17,34,17,95,55,17,89,9,81,88,49,65,11,5,83,57,41,48,10,34,61,39,60,3,64,10,13,79,28,35,58,22,39$153.0
0$86,60,100,41,80,58,76,71,55,29,52,49,87,17,49,25,71,3,95,26,3,78,64,68,65,4,12,58,37,92,29,83,15,63,42,19,18,7,23,20,36,80,85,75,35,12,58,2,86,86,75,74,65,70,51,65,32,34,50,12,24,67,75,66,46,87,80,51,76,28,49,21,34,77,71,39,17,78,82,11,68,37,6,17,99,10,8,56,86,51,99,5,73,66,41,77,13,90,62,27$139.0
1$21,66,58,11,97,58,76,71,55,29,52,49,87,17,49,25,71,3,95,26,3,78,64,68,65,4,12,58,37,92,29,83,15,63,42,19,18,7,23,20,36,92,85,75,35,12,58,2,86,86,75,74,65,70,51,65,32,34,50,12,24,67,75,66,46,87,80,51,76,28,49,21,34,77,71,39,17,78,82,11,68,37,6,17,99,10,8,56,86,51,99,5,73,66,41,77,13,90,62,27$132.0
1$21,66,58,11,97,58,76,71,55,29,52,49,87,17,49,25,71,3,95,26,3,78,64,68,65,4,12,58,37,92,29,83,15,63,42,19,18,7,23,20,36,92,85,75,35,12,58,2,86,86,75,74,65,70,51,65,32,34,50,12,24,67,75,66,46,87,80,51,76,28,49,21,34,77,71,39,17,78,82,11,68,37,6,17,99,10,8,56,86,51,99,5,73,66,41,77,13,90,62,27$132.0
