16
0$14,3,8,1,13,15,5,2,1,7,14,8,13,16,11,6$14.0
0$16,5,11,3,15,4,9,8,12,8,8,4,16,3,6,3$30.0
0$2,12,14,11,4,10,2,13,16,1,7,3,2,8,5,14$16.0
0$14,3,8,1,13,15,5,2,1,7,14,8,13,16,11,6$14.0
1$10,5,14,9,7,4,13,16,6,1,3,8,15,4,15,9$9.0
1$10,5,14,9,7,4,13,16,6,1,3,8,15,4,15,9$9.0
2$5,1,2,4,14,4,13,16,6,13,3,8,15,4,15,9$11.0
3$2,7,14,6,8,4,11,8,12,16,10,3,1,10,1,13$11.0
4$9,12,14,11,4,10,2,13,16,1,3,8,15,7,15,6$9.0
5$3,1,2,14,11,15,5,2,6,13,3,8,15,4,15,9$11.0
6$7,7,3,16,14,13,5,16,4,1,3,11,15,4,2,9$6.0
6$3,5,2,14,10,15,5,2,4,1,3,8,10,12,15,9$7.0
6$7,7,3,16,14,13,5,16,4,1,3,11,15,4,2,9$6.0
7$9,5,2,14,16,13,2,16,6,1,3,10,15,4,15,9$8.0
8$14,5,2,14,10,15,3,16,4,1,3,8,15,4,12,9$10.0
9$2,2,10,15,14,4,13,16,6,1,3,8,15,4,2,9$9.0
10$2,11,2,14,9,4,13,16,6,13,3,7,15,4,15,1$8.0
11$2,11,2,14,9,4,13,16,6,13,3,7,15,4,15,1$8.0
12$14,6,10,15,11,5,5,16,6,1,3,8,15,4,2,9$7.0
13$14,6,10,15,11,4,16,16,6,1,3,8,15,4,2,10$7.0
14$4,7,10,15,11,4,2,16,6,1,3,8,15,13,15,9$6.0
15$4,7,10,15,11,4,5,16,6,1,3,8,15,4,2,9$6.0
16$4,7,10,15,11,4,2,16,6,1,3,8,15,13,15,9$6.0
17$13,4,10,15,11,5,5,16,6,1,11,8,14,4,2,9$5.0
17$13,4,10,15,11,5,5,16,6,1,11,8,14,4,2,9$5.0
18$4,7,10,15,11,5,1,16,6,1,3,8,15,4,2,9$5.0
19$14,6,10,15,11,4,2,16,13,1,3,8,14,4,2,9$5.0
20$14,6,10,15,11,5,2,16,12,1,3,8,14,4,2,9$4.0
20$14,6,10,15,11,5,2,16,12,1,3,8,14,4,2,9$4.0
21$1,7,5,14,11,13,5,16,6,1,3,8,14,4,2,9$5.0
22$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
22$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
23$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
24$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
25$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
26$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
27$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
28$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
29$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
30$11,7,10,15,11,15,1,16,6,1,3,8,14,4,2,9$3.0
31$11,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
32$11,5,10,15,11,4,1,16,6,1,3,8,14,4,2,9$3.0
33$11,7,10,15,11,4,1,16,12,1,3,8,14,14,2,9$3.0
34$11,5,10,15,11,4,1,16,6,1,3,8,14,14,2,9$3.0
35$11,7,10,15,11,4,1,16,12,1,3,8,14,14,2,9$3.0
36$11,7,10,15,11,4,1,16,6,12,3,8,8,4,2,9$3.0
37$11,7,10,15,11,4,1,16,6,13,3,8,14,14,2,9$2.0
37$11,7,10,15,11,4,1,16,6,13,3,8,14,14,2,9$2.0
38$5,7,10,15,11,4,1,16,6,1,3,8,16,14,2,9$2.0
39$5,7,10,15,11,4,1,16,6,1,3,8,16,14,2,9$2.0
