50
0$15,4,18,14,41,27,2,47,16,9,49,7,38,8,20,30,29,24,10,50,13,40,34,29,33,43,19,43,26,48,12,49,40,17,44,3,21,25,14,3,44,31,35,31,42,3,12,44,47,22$66.0
0$30,33,47,41,19,3,4,29,50,27,21,48,44,40,17,12,41,2,14,46,46,2,50,2,7,19,43,42,41,50,41,44,44,4,29,42,13,40,10,16,48,45,44,9,15,36,15,29,12,22$77.0
0$30,22,25,23,45,9,17,50,32,6,34,14,25,30,2,40,32,31,1,14,43,42,42,41,34,26,19,9,26,20,17,12,4,48,1,13,26,33,28,49,44,32,28,40,10,48,33,12,31,18$68.0
0$15,4,18,14,41,27,2,47,16,9,49,7,38,8,20,30,29,24,10,50,13,40,34,29,33,43,19,43,26,48,12,49,40,17,44,3,21,25,14,3,44,31,35,31,42,3,12,44,47,22$66.0
1$30,22,25,23,45,9,17,50,32,6,34,14,25,30,2,40,32,31,1,14,43,42,42,41,34,26,33,9,26,20,17,12,4,48,1,13,26,33,28,49,16,46,17,4,12,37,21,24,27,12$57.0
1$30,22,25,23,45,9,17,50,32,6,34,14,25,30,2,40,32,31,1,14,43,42,42,41,34,26,33,9,26,20,17,12,4,48,1,13,26,33,28,49,16,46,17,4,12,37,21,24,27,12$57.0
2$29,35,19,2,20,23,19,9,38,46,39,30,21,39,24,25,1,17,14,3,41,45,25,19,13,12,43,31,11,8,39,34,47,7,2,39,45,27,8,37,25,49,33,40,13,40,21,26,34,26$60.0
3$1,27,15,12,28,24,39,23,13,38,33,29,27,6,23,21,24,21,13,30,5,8,41,7,45,1,16,27,40,29,1,10,4,50,46,18,38,47,5,20,17,23,34,10,36,43,22,31,45,33$56.0
3$1,27,15,12,28,24,39,23,13,38,33,29,27,6,23,21,24,21,13,30,5,8,41,7,45,1,16,27,40,29,1,10,4,50,46,18,38,47,5,20,17,23,34,10,36,43,22,31,45,33$56.0
4$1,27,15,12,28,24,39,23,13,38,33,29,27,6,23,21,24,21,14,46,46,2,50,2,7,19,43,50,40,1,25,29,19,33,8,20,38,47,5,20,17,23,34,10,36,43,22,31,45,33$48.0
4$1,27,15,12,28,24,39,23,13,38,33,29,27,6,23,21,24,21,14,46,46,2,50,2,7,19,43,50,40,1,25,29,19,33,8,20,38,47,5,20,17,23,34,10,36,43,22,31,45,33$48.0
