50
0$27,3,45,40,4,33,2,15,1,33,16,34,48,6,2,1,11,1,36,22,11,50,35,13,13,31,30,26,42,17,22,36,16,42,35,16,23,6,14,34,38,23,40,42,24,45,20,10,45,8$57.0
0$1,7,16,19,26,33,29,41,32,29,3,15,33,22,38,33,3,19,17,1,18,25,6,32,11,32,24,6,13,50,16,4,40,11,32,42,28,4,33,34,10,40,8,13,48,42,44,38,13,12$100.0
0$50,28,15,13,21,14,8,18,22,46,29,50,15,34,37,43,25,6,7,41,29,49,15,49,12,18,17,32,35,19,34,32,31,28,29,47,13,7,30,15,33,1,39,44,19,26,4,26,27,18$79.0
0$22,25,7,43,7,44,2,5,44,7,27,18,11,22,24,11,28,29,23,46,48,16,18,41,38,40,41,42,35,12,40,21,49,47,20,13,24,14,26,24,46,47,37,36,14,5,14,50,19,15$78.0
0$36,39,9,40,49,34,31,7,9,25,39,42,4,31,10,45,32,35,40,10,26,13,38,43,11,4,33,12,13,37,13,16,44,23,33,15,42,13,20,5,15,32,18,47,18,29,46,8,8,3$76.0
0$29,9,20,30,35,46,35,4,27,20,48,45,10,1,28,25,30,37,25,46,44,15,25,22,25,50,22,1,22,30,16,36,43,22,29,38,19,25,34,18,47,13,12,31,2,16,33,47,23,17$70.0
0$33,23,25,13,42,32,45,32,27,48,17,29,50,4,37,49,16,24,1,50,34,22,46,8,49,13,4,41,21,5,38,13,10,38,20,44,40,10,34,18,16,40,18,22,42,31,43,25,37,8$68.0
0$30,29,42,16,26,9,33,45,50,10,39,44,19,50,22,37,6,12,33,3,43,46,37,40,48,27,7,1,36,13,32,48,3,41,20,22,32,38,5,21,28,28,31,15,47,35,10,42,39,47$62.0
0$27,3,45,40,4,33,2,15,1,33,16,34,48,6,2,1,11,1,36,22,11,50,35,13,13,31,30,26,42,17,22,36,16,42,35,16,23,6,14,34,38,23,40,42,24,45,20,10,45,8$57.0
1$49,2,45,40,4,33,2,15,1,33,16,34,48,6,2,1,11,1,36,22,11,50,35,13,13,31,30,26,42,17,22,36,16,42,35,16,23,6,14,34,38,23,40,42,24,45,20,10,45,8$59.0
2$15,23,1,22,23,10,48,10,30,47,45,21,14,13,7,45,6,29,13,16,43,28,37,40,48,27,7,1,36,13,32,48,3,41,20,22,32,38,5,21,30,17,17,7,38,22,2,33,39,29$56.0
2$15,23,1,22,23,10,48,10,30,47,45,21,14,13,7,45,6,29,13,16,43,28,37,40,48,27,7,1,36,13,32,48,3,41,20,22,32,38,5,21,30,17,17,7,38,22,2,33,39,29$56.0
3$23,23,42,16,26,34,33,10,30,47,45,21,14,13,7,45,6,29,13,16,43,28,37,40,48,27,7,1,36,13,32,48,3,41,20,22,32,38,5,21,30,17,17,7,38,22,2,33,39,29$52.0
3$8,46,41,6,11,28,24,34,18,8,34,33,44,9,42,18,25,19,42,31,6,18,41,23,45,17,39,31,48,12,7,4,25,2,21,43,27,42,1,9,19,46,32,41,49,5,3,40,22,15$55.0
3$23,23,42,16,26,34,33,10,30,47,45,21,14,13,7,45,6,29,13,16,43,28,37,40,48,27,7,1,36,13,32,48,3,41,20,22,32,38,5,21,30,17,17,7,38,22,2,33,39,29$52.0
4$48,25,42,16,33,9,33,4,50,10,39,44,19,50,11,45,6,29,13,46,43,28,8,43,45,27,7,1,36,13,32,48,3,41,20,22,32,38,5,21,28,28,31,15,47,35,10,42,39,47$52.0
